OD:595

Time	0:00:52	0:44:32	1:14:33	1:44:32	2:14:33	2:44:33	3:14:33	3:44:33	4:14:33	4:44:32	5:14:32	5:44:33	6:14:33	6:44:32	7:14:33	7:44:33	8:14:33	8:44:33	9:14:32	9:44:32	10:14:33	10:44:33	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:33	14:14:33	14:44:33	15:14:33	15:44:33	16:14:32	16:44:32	17:14:33	17:44:32	18:14:32	18:44:32	19:14:40	19:44:33	20:14:33	20:44:32	21:14:33	21:44:32	
A10	0.036	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.051	0.053	0.058	0.066	0.077	0.096	0.119	0.145	0.172	0.200	0.228	0.251	0.268	0.283	0.295	0.309	0.323	0.335	0.348	0.363	0.376	0.388	0.400	0.413	0.424	0.435	0.443	0.448	0.453	0.458	0.461	0.465	0.469	
A11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
B1	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.055	0.061	0.070	0.086	0.109	0.139	0.155	0.183	0.214	0.244	0.269	0.283	0.217	0.232	0.248	0.259	0.253	0.228	0.241	0.254	0.266	0.277	0.286	0.293	0.299	0.278	0.288	0.293	0.303	0.305	0.307	0.309	0.310	
B2	0.046	0.047	0.049	0.051	0.054	0.060	0.069	0.085	0.111	0.142	0.169	0.196	0.224	0.254	0.273	0.292	0.306	0.319	0.340	0.356	0.378	0.399	0.419	0.437	0.459	0.477	0.487	0.498	0.506	0.517	0.527	0.534	0.540	0.547	0.548	0.548	0.546	0.545	0.544	0.549	0.549	0.550	0.551	0.552	
B3	0.037	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.050	0.052	0.056	0.063	0.072	0.088	0.101	0.105	0.112	0.125	0.134	0.149	0.168	0.195	0.204	0.207	0.205	0.214	0.221	0.230	0.236	0.258	0.296	0.316	0.323	0.316	0.347	0.339	0.321	0.331	0.322	0.323	0.321	0.320	0.315	0.313	
B4	0.039	0.046	0.046	0.046	0.047	0.048	0.048	0.049	0.051	0.055	0.063	0.075	0.097	0.120	0.161	0.194	0.230	0.260	0.289	0.304	0.317	0.326	0.337	0.343	0.348	0.353	0.358	0.362	0.368	0.373	0.371	0.375	0.375	0.376	0.380	0.385	0.396	0.407	0.416	0.399	0.394	0.395	0.399	0.405	
B5	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.048	0.050	0.052	0.055	0.059	0.065	0.073	0.086	0.101	0.119	0.136	0.153	0.170	0.191	0.215	0.239	0.263	0.283	0.299	0.311	0.321	0.333	0.342	0.351	0.360	0.367	0.376	0.382	0.389	
B6	0.054	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.052	0.058	0.067	0.086	0.109	0.133	0.162	0.189	0.212	0.263	0.298	0.338	0.383	0.431	0.472	0.507	0.531	0.547	0.562	0.575	0.585	0.598	0.608	0.623	0.636	0.650	0.663	0.678	0.691	0.703	0.716	
B7	0.050	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.054	0.058	0.064	0.074	0.089	0.111	0.130	0.148	0.164	0.181	0.198	0.213	0.226	0.239	0.253	0.270	0.284	0.301	0.319	0.335	0.352	0.367	0.380	0.397	0.406	0.418	0.431	0.443	0.450	0.460	0.467	0.474	0.480	
B8	0.043	0.060	0.068	0.098	0.122	0.154	0.188	0.216	0.238	0.252	0.267	0.280	0.297	0.308	0.328	0.343	0.357	0.369	0.381	0.391	0.401	0.408	0.413	0.418	0.422	0.427	0.425	0.426	0.424	0.424	0.422	0.421	0.419	0.417	0.416	0.414	0.413	0.412	0.409	0.409	0.407	0.406	0.404	0.403	
B9	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.054	0.058	0.067	0.081	0.100	0.120	0.147	0.184	0.224	0.267	0.322	0.387	0.440	0.510	0.561	0.613	0.647	0.687	0.718	0.740	0.759	0.779	0.802	0.821	0.846	0.861	0.880	0.898	0.913	0.926	0.935	0.944	0.951	0.957	
B10	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.056	0.064	0.077	0.092	0.134	0.146	0.182	0.252	0.283	0.294	0.325	0.346	0.392	0.417	0.452	0.467	0.478	0.488	0.496	0.503	0.508	0.509	0.511	0.512	0.514	0.518	0.516	0.514	0.515	0.515	
B11	0.042	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.056	0.063	0.076	0.091	0.112	0.124	0.142	0.182	0.224	0.240	0.269	0.291	0.312	0.334	0.360	0.374	0.391	0.390	0.384	0.377	0.379	0.382	0.392	0.400	0.410	0.417	0.427	0.435	0.440	0.440	0.442	0.442	
B12	0.047	0.048	0.049	0.050	0.053	0.057	0.065	0.079	0.116	0.135	0.161	0.170	0.178	0.191	0.199	0.213	0.223	0.231	0.237	0.245	0.251	0.259	0.266	0.273	0.280	0.286	0.294	0.300	0.309	0.315	0.322	0.330	0.335	0.340	0.347	0.351	0.357	0.363	0.365	0.370	0.371	0.367	0.369	0.366	
C1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C2	0.042	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.048	0.050	0.051	0.055	0.059	0.066	0.076	0.091	0.107	0.123	0.137	0.149	0.161	0.174	0.186	0.200	0.216	0.237	0.268	0.308	0.355	0.393	0.417	
C3	0.037	0.047	0.047	0.047	0.047	0.048	0.049	0.050	0.052	0.056	0.062	0.071	0.085	0.106	0.129	0.150	0.167	0.184	0.201	0.214	0.228	0.238	0.247	0.262	0.274	0.289	0.309	0.326	0.344	0.366	0.385	0.401	0.416	0.432	0.449	0.461	0.474	0.488	0.496	0.507	0.518	0.525	0.537	0.551	
C4	0.038	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.053	0.058	0.066	0.078	0.096	0.120	0.137	0.158	0.187	0.219	0.245	0.261	0.275	0.281	0.292	0.301	0.312	0.323	0.332	0.345	0.357	0.367	0.381	0.390	0.402	0.413	0.421	0.433	0.444	0.451	0.461	0.468	
C5	0.048	0.046	0.046	0.046	0.047	0.047	0.049	0.051	0.054	0.061	0.072	0.092	0.117	0.142	0.165	0.206	0.240	0.271	0.292	0.320	0.352	0.383	0.415	0.443	0.471	0.493	0.508	0.526	0.538	0.551	0.561	0.572	0.585	0.597	0.607	0.608	0.609	0.609	0.614	0.618	0.614	0.614	0.622	0.615	
C6	0.039	0.047	0.047	0.047	0.048	0.048	0.050	0.052	0.055	0.060	0.069	0.082	0.103	0.121	0.146	0.167	0.193	0.222	0.256	0.284	0.305	0.323	0.349	0.382	0.409	0.435	0.476	0.500	0.525	0.544	0.561	0.571	0.571	0.572	0.571	0.565	0.556	0.553	0.549	0.548	0.545	0.546	0.543	0.545	
C7	0.039	0.048	0.049	0.051	0.054	0.061	0.072	0.100	0.142	0.166	0.199	0.220	0.247	0.329	0.344	0.350	0.358	0.362	0.368	0.371	0.374	0.378	0.382	0.386	0.391	0.395	0.400	0.406	0.412	0.418	0.423	0.429	0.435	0.440	0.445	0.449	0.455	0.458	0.463	0.466	0.468	0.470	0.470	0.469	
C8	0.040	0.052	0.057	0.065	0.076	0.100	0.133	0.174	0.210	0.256	0.296	0.330	0.340	0.366	0.406	0.425	0.433	0.429	0.428	0.428	0.425	0.424	0.425	0.427	0.425	0.425	0.429	0.429	0.432	0.433	0.434	0.436	0.437	0.437	0.440	0.441	0.441	0.443	0.442	0.442	0.442	0.441	0.440	0.439	
C9	0.041	0.049	0.051	0.053	0.054	0.058	0.062	0.070	0.085	0.098	0.135	0.152	0.174	0.187	0.226	0.248	0.274	0.285	0.306	0.317	0.339	0.357	0.378	0.396	0.405	0.417	0.426	0.430	0.442	0.446	0.449	0.456	0.461	0.466	0.466	0.465	0.466	0.467	0.471	0.473	0.472	0.468	0.464	0.462	
C10	0.042	0.049	0.050	0.052	0.055	0.060	0.068	0.083	0.104	0.129	0.161	0.197	0.239	0.273	0.298	0.321	0.348	0.373	0.408	0.432	0.457	0.470	0.479	0.485	0.491	0.501	0.509	0.519	0.526	0.536	0.544	0.550	0.553	0.553	0.553	0.550	0.549	0.549	0.549	0.548	0.546	0.544	0.543	0.541	
C11	0.040	0.046	0.047	0.047	0.048	0.049	0.051	0.055	0.060	0.069	0.084	0.109	0.147	0.191	0.219	0.251	0.288	0.321	0.342	0.348	0.358	0.375	0.390	0.413	0.431	0.451	0.473	0.494	0.513	0.528	0.541	0.553	0.568	0.577	0.592	0.603	0.611	0.613	0.613	0.614	0.616	0.621	0.624	0.619	
C12	0.051	0.047	0.047	0.048	0.050	0.055	0.064	0.089	0.122	0.155	0.228	0.244	0.260	0.272	0.281	0.286	0.296	0.301	0.307	0.312	0.316	0.319	0.325	0.332	0.334	0.340	0.345	0.352	0.359	0.365	0.371	0.376	0.381	0.387	0.393	0.397	0.400	0.403	0.406	0.406	0.407	0.405	0.406	0.406	
D1	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.051	0.054	0.059	0.069	0.086	0.116	0.142	0.170	0.211	0.250	0.270	0.294	0.320	0.355	0.397	0.427	0.453	0.484	0.498	0.518	0.533	0.551	0.565	0.580	0.592	0.605	0.618	0.627	0.636	0.647	0.655	0.663	0.667	0.672	
D2	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.055	0.059	0.066	0.077	0.091	0.106	0.117	0.133	0.153	0.179	0.209	0.224	0.228	0.236	0.244	0.253	0.259	0.272	0.287	0.304	0.324	0.340	0.355	0.364	0.376	0.386	0.392	0.399	0.406	0.413	0.421	0.430	0.438	
D3	0.043	0.053	0.054	0.055	0.058	0.062	0.067	0.075	0.088	0.105	0.128	0.154	0.175	0.190	0.206	0.221	0.239	0.256	0.273	0.292	0.311	0.330	0.352	0.377	0.400	0.420	0.440	0.458	0.473	0.482	0.489	0.495	0.498	0.501	0.501	0.500	0.499	0.493	0.487	0.480	0.469	0.459	0.447	0.438	
D4	0.041	0.047	0.046	0.046	0.047	0.047	0.048	0.050	0.053	0.063	0.079	0.098	0.121	0.145	0.167	0.185	0.199	0.214	0.231	0.246	0.261	0.270	0.287	0.307	0.322	0.339	0.357	0.378	0.390	0.413	0.432	0.446	0.461	0.472	0.488	0.493	0.503	0.514	0.527	0.540	0.552	0.562	0.574	0.586	
D5	0.044	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.051	0.055	0.062	0.071	0.090	0.115	0.148	0.180	0.215	0.261	0.303	0.330	0.355	0.370	0.380	0.400	0.420	0.435	0.450	0.462	0.474	0.484	0.492	0.498	0.505	0.509	0.513	0.516	0.520	0.526	0.526	0.531	0.533	0.534	
D6	0.040	0.047	0.048	0.049	0.051	0.053	0.055	0.059	0.063	0.070	0.083	0.104	0.130	0.157	0.181	0.203	0.224	0.239	0.252	0.258	0.263	0.272	0.286	0.302	0.315	0.332	0.352	0.370	0.388	0.407	0.420	0.438	0.452	0.462	0.481	0.491	0.499	0.512	0.524	0.536	0.549	0.557	0.559	0.562	
D7	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.048	0.049	0.050	0.053	0.057	0.063	0.073	0.089	0.107	0.131	0.146	0.161	0.182	0.229	0.251	0.280	0.292	0.314	0.339	0.369	0.391	0.406	0.419	0.428	0.436	0.445	0.454	0.462	0.469	0.475	0.481	0.487	0.494	0.501	0.508	0.513	0.510	
D8	0.052	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.048	0.049	0.051	0.053	0.057	0.062	0.070	0.083	0.101	0.123	0.146	0.171	0.201	0.231	0.263	0.297	0.324	0.346	0.364	0.376	0.398	0.411	0.423	0.435	0.443	0.454	0.461	0.469	0.476	0.479	0.483	0.486	0.491	0.494	0.497	
D9	0.044	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.048	0.049	0.052	0.055	0.061	0.071	0.086	0.104	0.126	0.143	0.161	0.179	0.199	0.216	0.235	0.254	0.276	0.299	0.322	0.340	0.357	0.373	0.385	0.394	0.405	0.412	0.420	0.426	0.433	0.438	0.443	0.450	0.453	0.457	0.464	0.468	
D10	0.040	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.057	0.067	0.082	0.106	0.128	0.160	0.201	0.252	0.298	0.332	0.355	0.367	0.373	0.378	0.387	0.404	0.417	0.432	0.445	0.456	0.465	0.475	0.480	0.487	0.492	0.495	0.500	0.504	0.509	0.509	0.512	0.515	0.515	
D11	0.041	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.056	0.063	0.074	0.091	0.112	0.135	0.157	0.180	0.202	0.219	0.230	0.242	0.253	0.265	0.274	0.290	0.302	0.316	0.329	0.341	0.356	0.371	0.384	0.404	0.417	0.431	0.443	0.456	0.471	0.481	0.493	0.500	0.507	
D12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.047	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	
E1	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	
E2	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.055	0.063	0.080	0.110	0.140	0.170	0.209	0.248	0.273	0.304	0.335	0.360	0.383	0.403	0.419	0.434	0.457	0.468	0.493	0.498	0.511	0.522	0.530	0.535	0.544	0.549	0.547	0.546	0.547	0.547	0.548	0.551	0.554	0.550	
E3	0.037	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.050	0.052	0.058	0.065	0.081	0.103	0.126	0.141	0.166	0.202	0.242	0.273	0.284	0.290	0.297	0.316	0.335	0.328	0.340	0.342	0.353	0.366	0.375	0.387	0.396	0.401	0.409	0.418	0.423	0.428	0.431	0.433	
E4	0.039	0.048	0.049	0.050	0.052	0.056	0.063	0.073	0.089	0.113	0.145	0.184	0.227	0.273	0.328	0.373	0.382	0.396	0.406	0.425	0.448	0.471	0.496	0.517	0.537	0.552	0.574	0.586	0.601	0.616	0.626	0.637	0.646	0.650	0.656	0.655	0.660	0.662	0.664	0.665	0.667	0.668	0.668	0.668	
E5	0.036	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.051	0.054	0.059	0.067	0.080	0.098	0.133	0.143	0.163	0.185	0.206	0.227	0.251	0.276	0.291	0.305	0.320	0.333	0.344	0.355	0.361	0.370	0.380	0.381	0.386	0.392	0.393	0.398	0.398	0.399	0.400	0.398	0.395	
E6	0.044	0.047	0.047	0.047	0.048	0.049	0.051	0.055	0.062	0.074	0.094	0.127	0.163	0.198	0.235	0.277	0.302	0.320	0.342	0.368	0.401	0.427	0.454	0.476	0.495	0.514	0.528	0.541	0.556	0.567	0.574	0.585	0.594	0.602	0.608	0.605	0.605	0.606	0.606	0.609	0.611	0.611	0.609	0.611	
E7	0.043	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.052	0.056	0.062	0.072	0.087	0.105	0.125	0.142	0.156	0.173	0.191	0.202	0.213	0.222	0.229	0.236	0.247	0.256	0.266	0.276	0.285	0.293	0.303	0.310	0.320	0.326	0.332	0.339	0.345	0.354	0.363	0.372	0.378	0.387	
E8	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.053	0.059	0.070	0.089	0.119	0.155	0.182	0.229	0.286	0.313	0.333	0.359	0.391	0.428	0.445	0.466	0.486	0.501	0.519	0.529	0.538	0.547	0.554	0.559	0.568	0.575	0.584	0.592	0.598	0.606	0.610	0.608	0.609	0.609	
E9	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.054	0.058	0.066	0.078	0.096	0.119	0.142	0.167	0.194	0.224	0.255	0.276	0.295	0.307	0.316	0.326	0.336	0.342	0.350	0.355	0.359	0.365	0.373	0.380	0.391	0.399	0.410	0.418	0.424	0.429	0.434	0.439	0.444	0.444	
E10	0.039	0.047	0.048	0.049	0.051	0.054	0.061	0.074	0.101	0.136	0.166	0.163	0.173	0.177	0.189	0.200	0.214	0.224	0.232	0.239	0.246	0.255	0.262	0.268	0.276	0.284	0.290	0.297	0.304	0.311	0.318	0.323	0.330	0.337	0.341	0.346	0.351	0.356	0.359	0.363	0.364	0.361	0.360	0.358	
E11	0.036	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.050	0.053	0.059	0.067	0.075	0.100	0.116	0.143	0.162	0.190	0.212	0.243	0.265	0.280	0.293	0.310	0.327	0.349	0.367	0.377	0.376	0.366	0.363	0.358	0.353	0.356	0.352	0.354	0.356	0.356	0.356	0.357	0.360	
E12	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.048	0.050	0.052	0.056	0.064	0.075	0.091	0.116	0.137	0.157	0.178	0.203	0.233	0.253	0.271	0.288	0.301	0.315	0.332	0.345	0.363	0.371	0.376	0.373	0.373	0.376	0.373	0.372	0.373	0.376	0.377	0.378	0.382	0.381	0.381	0.382	
F1	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	
F2	0.037	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.051	0.053	0.058	0.065	0.077	0.095	0.121	0.138	0.158	0.179	0.204	0.239	0.258	0.274	0.290	0.297	0.305	0.317	0.327	0.343	0.361	0.375	0.384	0.393	0.401	0.412	0.416	0.424	0.431	0.437	0.442	0.446	0.447	0.448	0.450	0.450	
F3	0.041	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.051	0.054	0.059	0.068	0.080	0.103	0.115	0.141	0.163	0.193	0.226	0.244	0.270	0.287	0.301	0.316	0.333	0.353	0.371	0.386	0.391	0.388	0.386	0.384	0.388	0.389	0.390	0.392	0.393	0.396	0.399	0.402	0.407	0.410	0.410	
F4	0.039	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.048	0.049	0.050	0.052	0.053	0.056	0.058	0.062	0.066	0.073	0.083	0.095	0.111	0.126	0.139	0.157	0.178	0.203	0.218	0.227	0.254	0.302	0.344	0.368	0.384	0.394	0.403	0.411	0.415	0.418	0.423	0.426	0.431	0.435	0.440	
F5	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.052	0.057	0.067	0.082	0.107	0.139	0.165	0.194	0.223	0.251	0.269	0.287	0.298	0.311	0.331	0.358	0.388	0.412	0.434	0.453	0.466	0.476	0.486	0.494	0.502	0.509	0.517	0.520	0.522	0.526	0.529	0.532	0.535	0.537	
F6	0.039	0.047	0.048	0.048	0.048	0.049	0.051	0.054	0.059	0.066	0.075	0.084	0.088	0.095	0.106	0.115	0.131	0.154	0.186	0.216	0.233	0.251	0.265	0.277	0.290	0.303	0.316	0.329	0.342	0.356	0.368	0.381	0.390	0.393	0.402	0.406	0.411	0.413	0.415	0.417	0.421	0.424	0.427	0.424	
F7	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.051	0.055	0.061	0.072	0.088	0.111	0.138	0.166	0.188	0.210	0.251	0.272	0.284	0.291	0.296	0.301	0.306	0.311	0.315	0.322	0.329	0.335	0.339	0.344	0.349	0.355	0.359	0.363	0.367	0.373	0.377	0.383	0.383	0.380	0.378	
F8	0.038	0.047	0.047	0.048	0.049	0.051	0.054	0.060	0.071	0.090	0.115	0.148	0.174	0.208	0.240	0.265	0.284	0.300	0.314	0.327	0.335	0.348	0.361	0.370	0.381	0.395	0.402	0.411	0.420	0.430	0.437	0.446	0.451	0.455	0.459	0.463	0.465	0.466	0.466	0.465	0.467	0.468	0.473	0.470	
F9	0.037	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.050	0.051	0.054	0.058	0.065	0.076	0.091	0.113	0.134	0.155	0.181	0.209	0.234	0.259	0.282	0.300	0.315	0.336	0.359	0.382	0.400	0.424	0.443	0.460	0.476	0.492	0.506	0.517	0.533	0.543	0.553	0.559	0.563	
F10	0.039	0.047	0.048	0.048	0.050	0.052	0.057	0.066	0.083	0.112	0.146	0.142	0.150	0.152	0.158	0.167	0.176	0.187	0.199	0.210	0.220	0.229	0.242	0.250	0.260	0.268	0.271	0.279	0.287	0.295	0.302	0.308	0.313	0.317	0.322	0.324	0.328	0.331	0.335	0.337	0.340	0.343	0.345	0.349	
F11	0.040	0.050	0.053	0.056	0.062	0.073	0.090	0.114	0.139	0.169	0.194	0.216	0.228	0.240	0.247	0.255	0.260	0.265	0.270	0.276	0.282	0.286	0.290	0.295	0.301	0.306	0.313	0.318	0.322	0.329	0.334	0.338	0.342	0.346	0.350	0.350	0.352	0.351	0.350	0.349	0.347	0.343	0.342	0.341	
F12	0.045	0.046	0.046	0.047	0.049	0.052	0.058	0.067	0.088	0.117	0.168	0.177	0.174	0.172	0.168	0.169	0.172	0.177	0.184	0.192	0.202	0.211	0.221	0.233	0.240	0.249	0.257	0.261	0.268	0.272	0.278	0.281	0.287	0.290	0.294	0.297	0.299	0.303	0.304	0.307	0.311	0.312	0.313	0.316	
G1	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.052	0.056	0.062	0.074	0.092	0.115	0.137	0.152	0.172	0.197	0.225	0.252	0.270	0.279	0.287	0.295	0.308	0.316	0.323	0.332	0.340	0.349	0.360	0.367	0.376	0.386	0.392	0.400	0.408	0.416	0.421	0.425	0.426	
