OD:595

Time	0:00:52	0:44:34	1:14:33	1:44:34	2:14:33	2:44:33	3:14:34	3:44:34	4:14:34	4:44:34	5:14:34	5:44:33	6:14:33	6:44:34	7:14:33	7:44:34	8:14:33	8:44:34	9:14:34	9:44:34	10:14:33	10:44:33	11:14:34	11:44:33	12:14:34	12:44:34	13:14:34	13:44:34	14:14:34	14:44:33	15:14:34	15:44:33	16:14:34	16:44:34	17:14:34	17:44:33	18:14:33	18:44:34	19:14:36	19:44:33	20:14:33	20:44:33	21:14:33	21:44:34	
A10	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	
B1	0.047	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	0.051	0.051	0.051	0.052	0.052	0.052	0.052	0.053	0.053	0.053	0.053	0.054	0.054	0.054	0.055	0.055	0.055	
B2	0.039	0.048	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.054	0.056	0.058	0.061	0.065	0.070	0.075	0.082	0.090	0.101	0.115	0.121	0.127	0.133	0.140	0.148	0.152	0.160	0.173	0.183	0.191	0.200	0.209	0.216	0.222	0.231	0.235	0.240	0.247	0.250	0.253	0.257	0.264	0.268	0.272	
B3	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.053	0.054	0.056	0.057	0.058	0.059	0.060	0.062	0.064	0.066	0.068	0.072	0.083	
B4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
B5	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
B6	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.048	0.051	0.056	0.066	0.087	0.123	0.148	0.174	0.212	0.237	0.265	0.290	0.318	0.348	0.389	0.428	0.465	0.494	0.519	0.530	0.545	0.554	0.565	0.581	0.596	0.612	0.629	0.645	
B7	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.055	0.056	0.057	0.059	0.060	0.062	0.065	0.068	0.071	0.076	0.081	0.088	0.094	0.102	0.112	0.124	0.136	0.148	0.160	0.172	0.182	0.190	0.198	0.205	0.211	0.218	0.222	0.227	0.233	
B8	0.048	0.110	0.112	0.112	0.112	0.147	0.164	0.183	0.206	0.223	0.230	0.243	0.261	0.275	0.283	0.284	0.289	0.291	0.292	0.293	0.297	0.298	0.302	0.310	0.311	0.317	0.326	0.333	0.341	0.345	0.353	0.361	0.366	0.372	0.380	0.383	0.388	0.392	0.398	0.402	0.405	0.409	0.413	0.418	
B9	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.053	0.054	0.056	0.057	0.060	0.063	0.068	0.074	0.083	0.095	0.110	0.128	0.146	0.166	0.189	0.209	0.227	0.244	0.261	0.276	0.289	0.303	0.315	0.325	
B10	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.048	0.049	
B11	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.053	0.054	0.054	0.055	0.056	0.057	0.058	0.059	0.060	0.061	
B12	0.048	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.050	0.050	0.052	0.053	0.055	0.056	0.057	0.058	0.059	0.060	0.061	0.061	0.061	0.061	0.061	0.061	0.061	0.060	0.060	0.059	0.059	0.059	0.058	0.058	0.057	0.057	0.057	0.056	0.056	
C1	0.037	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C2	0.037	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	
C3	0.040	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.052	
C4	0.040	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	
C5	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.050	0.051	0.052	0.054	0.056	0.059	0.063	0.068	0.073	0.080	0.085	0.091	0.097	0.104	0.110	0.112	0.114	0.112	0.112	0.113	0.113	0.113	0.114	0.117	0.121	0.125	0.132	0.139	0.148	0.157	0.164	0.171	0.178	0.185	0.192	0.200	
C6	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.051	0.051	0.053	0.054	0.056	0.058	0.060	0.063	0.066	0.069	0.073	0.078	0.084	
C7	0.047	0.058	0.059	0.060	0.060	0.062	0.064	0.069	0.069	0.072	0.078	0.085	0.096	0.108	0.124	0.140	0.154	0.167	0.176	0.185	0.193	0.201	0.209	0.218	0.226	0.235	0.249	0.250	0.254	0.262	0.266	0.271	0.273	0.277	0.278	0.282	0.285	0.285	0.284	0.284	0.284	0.286	0.288	0.288	
C8	0.068	0.064	0.066	0.067	0.069	0.072	0.074	0.078	0.084	0.091	0.102	0.116	0.132	0.154	0.174	0.191	0.205	0.221	0.235	0.246	0.263	0.271	0.282	0.284	0.283	0.285	0.285	0.286	0.284	0.281	0.282	0.284	0.285	0.287	0.286	0.282	0.278	0.277	0.272	0.270	0.268	0.265	0.263	0.259	
C9	0.049	0.052	0.052	0.052	0.052	0.053	0.053	0.054	0.055	0.055	0.057	0.058	0.060	0.063	0.066	0.071	0.076	0.084	0.093	0.106	0.119	0.137	0.152	0.165	0.176	0.185	0.194	0.206	0.218	0.231	0.247	0.251	0.257	0.266	0.272	0.279	0.281	0.283	0.290	0.291	0.296	0.296	0.298	0.301	
C10	0.047	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.053	0.054	0.056	0.058	0.061	0.064	0.068	0.072	0.079	0.089	0.098	0.108	0.121	0.135	0.149	0.163	0.176	0.187	0.198	0.205	0.210	0.215	0.221	0.225	0.230	0.234	0.240	0.243	0.249	0.252	0.258	0.262	0.264	0.269	0.274	0.277	
C11	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.049	0.050	0.051	0.054	0.057	0.060	0.065	0.071	0.079	0.087	0.098	0.109	0.119	0.130	0.141	0.153	0.159	0.168	0.180	0.191	0.204	0.215	0.226	0.235	0.246	0.255	0.265	0.276	0.285	0.292	0.299	0.307	0.312	
C12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.049	0.050	0.052	0.054	0.055	0.059	0.065	0.074	0.085	0.096	0.111	0.122	0.133	0.135	0.133	0.132	0.127	0.121	0.116	0.112	0.108	0.105	0.102	0.098	0.096	0.093	0.091	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	
D1	0.037	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.052	0.054	0.056	0.058	0.061	0.064	0.067	0.071	0.076	0.083	0.089	0.096	0.105	0.118	0.131	0.148	0.166	0.183	0.200	0.216	0.231	0.244	0.255	
D2	0.053	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.051	0.051	0.052	0.053	0.054	0.056	0.057	0.059	0.062	0.064	0.067	0.070	0.073	0.078	0.084	0.090	0.097	0.105	
D3	0.050	0.065	0.065	0.066	0.067	0.069	0.070	0.072	0.074	0.076	0.079	0.081	0.085	0.089	0.093	0.096	0.098	0.102	0.106	0.109	0.113	0.118	0.120	0.125	0.128	0.133	0.137	0.140	0.140	0.140	0.141	0.141	0.140	0.140	0.140	0.139	0.138	0.138	0.137	0.137	0.137	0.136	0.138	0.138	
D4	0.037	0.048	0.048	0.049	0.049	0.050	0.052	0.055	0.063	0.077	0.101	0.126	0.143	0.158	0.168	0.181	0.192	0.204	0.219	0.235	0.255	0.273	0.295	0.308	0.325	0.338	0.356	0.375	0.391	0.412	0.430	0.453	0.469	0.490	0.495	0.513	0.525	0.532	0.540	0.546	0.552	0.546	0.556	0.560	
D5	0.044	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.050	0.051	0.051	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.060	0.061	0.063	0.065	0.067	0.069	0.071	
D6	0.050	0.051	0.051	0.052	0.052	0.053	0.054	0.056	0.058	0.058	0.060	0.062	0.064	0.065	0.067	0.067	0.066	0.065	0.063	0.062	0.060	0.060	0.060	0.060	0.061	0.062	0.064	0.066	0.070	0.074	0.080	0.087	0.095	0.105	0.116	0.127	0.137	0.148	0.156	0.164	0.171	0.176	0.183	0.190	
D7	0.039	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.050	0.051	0.051	
D8	0.037	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
D9	0.037	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	
D10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.048	0.048	
D11	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D12	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
E1	0.037	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E2	0.040	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.050	0.051	0.052	0.054	0.056	0.059	0.063	0.067	0.073	0.080	0.090	0.102	0.116	0.131	0.148	0.166	0.184	0.201	0.218	0.230	0.240	
E3	0.040	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	
E4	0.037	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.050	0.051	0.052	0.054	0.056	0.059	0.063	0.067	0.071	0.076	0.080	0.086	0.089	0.092	0.095	0.095	0.093	0.093	0.092	0.090	0.090	0.092	0.093	0.096	0.100	0.106	0.112	0.119	0.128	0.138	0.150	0.163	
E5	0.037	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.050	0.051	0.053	0.055	0.058	0.060	0.065	0.070	0.076	0.083	0.091	0.100	0.106	0.112	
E6	0.041	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.050	0.050	0.051	0.052	0.053	0.056	0.058	0.060	0.064	0.067	0.073	0.080	0.090	0.102	0.115	0.129	0.143	0.154	0.163	0.175	0.190	0.207	0.223	0.240	0.254	0.267	0.278	0.286	0.298	0.306	0.313	0.322	0.327	0.336	0.340	
E7	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	
E8	0.043	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.051	0.052	0.053	0.054	
E9	0.039	0.048	0.048	0.048	0.047	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.050	
E10	0.044	0.049	0.049	0.049	0.050	0.051	0.051	0.052	0.052	0.053	0.055	0.057	0.060	0.063	0.070	0.080	0.092	0.106	0.124	0.137	0.142	0.150	0.159	0.163	0.167	0.168	0.168	0.166	0.165	0.161	0.159	0.158	0.155	0.153	0.151	0.150	0.150	0.150	0.149	0.150	0.151	0.151	0.153	0.154	
E11	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.052	0.053	0.054	0.057	0.058	0.060	0.063	0.066	0.070	0.074	0.078	0.084	0.090	
E12	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.048	0.048	0.049	0.049	0.050	0.051	0.052	0.053	0.055	0.056	0.059	0.061	0.063	0.066	0.070	0.073	0.078	0.083	0.087	0.095	0.102	0.108	0.116	0.121	
F1	0.040	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	
F2	0.068	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.050	0.050	0.051	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.051	
F3	0.050	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.054	0.056	0.057	0.059	0.062	0.064	0.068	0.071	0.075	0.081	0.086	0.092	0.098	0.104	
F4	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F5	0.038	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.049	0.050	0.050	0.051	0.052	0.053	0.055	0.056	0.058	0.060	0.062	0.064	0.067	0.070	0.073	0.076	0.081	0.085	0.090	
F6	0.043	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.051	0.051	0.053	0.054	0.056	0.057	0.058	0.059	0.060	0.061	0.063	0.064	0.065	0.067	0.069	0.072	0.076	0.079	0.084	0.089	0.094	0.098	0.103	
F7	0.039	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.050	0.050	0.051	0.052	0.052	0.054	0.055	0.056	0.057	0.059	0.061	0.063	0.064	
F8	0.042	0.051	0.051	0.052	0.052	0.052	0.053	0.053	0.054	0.054	0.056	0.057	0.060	0.062	0.066	0.070	0.075	0.082	0.089	0.098	0.108	0.118	0.130	0.139	0.148	0.154	0.163	0.168	0.174	0.182	0.190	0.198	0.205	0.214	0.219	0.226	0.228	0.236	0.239	0.244	0.248	0.252	0.255	0.260	
F9	0.041	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	
F10	0.037	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.051	0.052	0.053	0.055	0.058	0.063	0.070	0.078	0.090	0.097	0.106	0.113	0.121	0.124	0.127	0.129	0.132	0.135	0.139	0.144	0.149	0.156	0.163	0.169	0.175	0.180	0.185	0.188	0.192	0.194	0.198	0.202	0.204	
F11	0.047	0.048	0.050	0.049	0.050	0.051	0.051	0.052	0.054	0.056	0.059	0.062	0.067	0.076	0.087	0.100	0.114	0.125	0.137	0.144	0.152	0.158	0.166	0.172	0.179	0.186	0.191	0.192	0.192	0.198	0.198	0.196	0.203	0.208	0.210	0.210	0.207	0.208	0.207	0.207	0.206	0.205	0.204	0.203	
F12	0.046	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.050	0.051	0.052	0.054	0.057	0.060	0.065	0.071	0.080	0.092	0.108	0.123	0.135	0.145	0.154	0.160	0.164	0.166	0.168	0.168	0.165	0.161	0.160	0.157	0.154	0.151	0.148	0.147	0.146	0.143	0.141	0.140	0.138	0.136	0.134	0.132	
G1	0.036	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
