OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:31	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:32	11:44:32	12:14:32	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
A10	0.048	0.048	0.048	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A11	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
A12	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
B1	0.050	0.050	0.050	0.049	0.050	0.050	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
B2	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.051	0.056	0.072	0.108	0.157	0.217	0.284	0.330	0.364	0.405	0.468	0.539	0.596	0.669	0.694	0.725	0.749	0.769	0.782	0.804	0.818	0.838	0.859	0.889	0.920	0.942	0.962	0.978	0.985	0.993	0.999	1.000	1.006	1.009	1.010	1.015	1.019	
B3	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.056	0.066	0.089	0.132	0.178	0.267	0.333	0.373	0.432	0.481	0.534	0.562	0.595	0.647	0.682	0.737	0.772	0.802	0.828	0.855	0.880	0.911	0.930	0.950	0.965	0.982	0.999	1.019	1.026	1.025	1.038	1.041	1.052	1.056	1.054	1.064	1.063	
B4	0.050	0.049	0.049	0.051	0.055	0.066	0.092	0.122	0.160	0.213	0.253	0.284	0.332	0.388	0.469	0.554	0.608	0.654	0.698	0.724	0.745	0.757	0.772	0.785	0.790	0.809	0.822	0.838	0.837	0.847	0.850	0.859	0.865	0.862	0.885	0.870	0.886	0.891	0.874	0.872	0.888	0.884	0.900	0.899	
B5	0.048	0.048	0.048	0.048	0.049	0.051	0.056	0.074	0.109	0.162	0.241	0.335	0.380	0.438	0.475	0.540	0.597	0.635	0.674	0.712	0.746	0.778	0.806	0.832	0.855	0.876	0.898	0.914	0.932	0.939	0.950	0.960	0.968	0.971	0.973	0.972	0.971	0.968	0.966	0.960	0.959	0.958	0.954	0.951	
B6	0.049	0.048	0.049	0.048	0.049	0.050	0.052	0.059	0.077	0.110	0.202	0.289	0.388	0.458	0.515	0.559	0.613	0.663	0.709	0.752	0.779	0.812	0.841	0.867	0.894	0.908	0.925	0.946	0.965	0.976	0.985	0.998	1.015	1.016	1.018	1.033	1.039	1.040	1.045	1.045	1.046	1.051	1.052	1.054	
B7	0.049	0.049	0.049	0.050	0.052	0.058	0.073	0.110	0.185	0.283	0.344	0.429	0.504	0.563	0.604	0.667	0.704	0.748	0.788	0.820	0.850	0.876	0.898	0.918	0.938	0.950	0.960	0.978	0.985	0.996	1.007	1.013	1.017	1.020	1.026	1.026	1.029	1.025	1.022	1.026	1.021	1.021	1.020	1.019	
B8	0.049	0.048	0.049	0.049	0.050	0.052	0.056	0.072	0.101	0.139	0.170	0.250	0.308	0.356	0.390	0.415	0.454	0.498	0.548	0.602	0.643	0.691	0.721	0.749	0.772	0.791	0.806	0.818	0.830	0.840	0.850	0.860	0.871	0.879	0.887	0.896	0.911	0.913	0.920	0.929	0.936	0.940	0.947	0.953	
B9	0.048	0.048	0.048	0.048	0.048	0.049	0.052	0.057	0.069	0.095	0.135	0.194	0.280	0.366	0.468	0.571	0.647	0.726	0.792	0.842	0.884	0.916	0.941	0.961	0.976	0.991	1.001	1.011	1.019	1.030	1.039	1.046	1.047	1.046	1.044	1.042	1.040	1.033	1.028	1.022	1.017	1.011	1.005	0.999	
B10	0.049	0.049	0.049	0.049	0.050	0.053	0.059	0.074	0.117	0.191	0.242	0.340	0.381	0.446	0.495	0.554	0.607	0.647	0.693	0.737	0.782	0.811	0.852	0.879	0.900	0.931	0.946	0.969	0.976	0.992	1.004	1.015	1.020	1.026	1.035	1.041	1.046	1.048	1.052	1.053	1.056	1.058	1.060	1.063	
B11	0.048	0.048	0.048	0.048	0.050	0.052	0.058	0.073	0.108	0.161	0.243	0.333	0.397	0.435	0.497	0.569	0.625	0.667	0.717	0.763	0.818	0.857	0.903	0.937	0.959	0.992	1.011	1.029	1.039	1.049	1.057	1.065	1.070	1.075	1.078	1.083	1.085	1.087	1.091	1.090	1.089	1.088	1.090	1.090	
B12	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	
C1	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
C2	0.049	0.048	0.048	0.048	0.049	0.049	0.051	0.053	0.060	0.074	0.101	0.144	0.221	0.300	0.339	0.402	0.450	0.496	0.524	0.564	0.588	0.636	0.687	0.727	0.759	0.789	0.829	0.856	0.881	0.904	0.928	0.945	0.962	0.974	0.988	0.999	1.011	1.025	1.025	1.028	1.035	1.042	1.050	1.054	
C3	0.050	0.049	0.049	0.050	0.051	0.054	0.065	0.085	0.115	0.142	0.172	0.191	0.203	0.216	0.247	0.267	0.320	0.308	0.319	0.324	0.340	0.354	0.370	0.387	0.404	0.420	0.433	0.446	0.456	0.468	0.479	0.487	0.494	0.505	0.515	0.522	0.531	0.535	0.538	0.547	0.554	0.555	0.558	0.561	
C4	0.049	0.049	0.049	0.050	0.051	0.054	0.064	0.087	0.130	0.200	0.316	0.386	0.455	0.520	0.559	0.607	0.652	0.686	0.721	0.764	0.788	0.822	0.846	0.864	0.878	0.891	0.904	0.915	0.925	0.929	0.932	0.932	0.934	0.930	0.931	0.927	0.928	0.925	0.922	0.915	0.913	0.912	0.908	0.906	
C5	0.048	0.048	0.048	0.048	0.049	0.050	0.054	0.066	0.096	0.158	0.239	0.319	0.369	0.437	0.478	0.524	0.573	0.614	0.658	0.693	0.718	0.754	0.786	0.813	0.833	0.857	0.884	0.910	0.929	0.940	0.951	0.960	0.967	0.972	0.973	0.973	0.968	0.966	0.963	0.966	0.965	0.967	0.965	0.964	
C6	0.050	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.054	0.062	0.078	0.105	0.150	0.213	0.282	0.352	0.420	0.457	0.483	0.517	0.559	0.603	0.641	0.674	0.704	0.735	0.753	0.785	0.807	0.835	0.851	0.863	0.878	0.886	0.903	0.904	0.907	0.905	0.901	0.900	0.896	0.889	0.886	0.882	
C7	0.049	0.048	0.048	0.049	0.050	0.053	0.064	0.096	0.147	0.204	0.326	0.367	0.438	0.482	0.541	0.596	0.640	0.672	0.729	0.769	0.795	0.826	0.848	0.878	0.904	0.918	0.952	0.947	0.966	0.967	0.974	0.975	0.981	0.988	0.993	0.989	0.985	0.981	0.975	0.969	0.965	0.963	0.956	0.953	
C8	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.062	0.087	0.127	0.156	0.245	0.329	0.386	0.452	0.485	0.533	0.575	0.609	0.647	0.687	0.727	0.758	0.783	0.805	0.818	0.840	0.849	0.857	0.866	0.872	0.883	0.887	0.893	0.898	0.905	0.909	0.912	0.917	0.921	0.923	0.925	0.926	
C9	0.049	0.049	0.049	0.049	0.050	0.052	0.058	0.076	0.113	0.173	0.237	0.337	0.381	0.445	0.492	0.559	0.612	0.665	0.705	0.740	0.768	0.803	0.823	0.860	0.872	0.897	0.915	0.926	0.940	0.952	0.963	0.970	0.978	0.984	0.989	0.991	0.997	0.999	1.001	1.000	0.999	1.000	1.001	1.000	
C10	0.049	0.048	0.048	0.049	0.049	0.051	0.055	0.067	0.095	0.148	0.243	0.349	0.399	0.462	0.539	0.597	0.662	0.717	0.763	0.807	0.817	0.865	0.876	0.895	0.913	0.931	0.943	0.963	0.975	0.988	0.997	1.005	1.012	1.016	1.022	1.027	1.030	1.033	1.035	1.039	1.041	1.042	1.043	1.044	
C11	0.049	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.051	0.055	0.064	0.085	0.131	0.171	0.231	0.297	0.332	0.356	0.396	0.453	0.469	0.486	0.504	0.524	0.546	0.571	0.598	0.618	0.633	0.650	0.666	0.684	0.696	0.712	0.727	0.744	0.759	0.775	0.792	0.809	0.829	0.849	
C12	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	
D1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
D2	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.064	0.082	0.123	0.194	0.286	0.364	0.433	0.500	0.569	0.638	0.700	0.752	0.803	0.839	0.878	0.906	0.931	0.955	0.972	0.989	0.993	1.013	1.031	1.035	1.039	1.044	1.048	1.062	1.068	1.077	1.084	1.088	1.093	1.097	1.101	1.106	1.110	
D3	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.058	0.067	0.088	0.121	0.169	0.227	0.299	0.352	0.398	0.438	0.481	0.514	0.552	0.593	0.627	0.667	0.687	0.723	0.747	0.777	0.805	0.833	0.855	0.881	0.906	0.929	0.951	0.966	0.980	0.992	1.000	1.012	1.021	1.029	1.035	1.042	
D4	0.049	0.049	0.049	0.050	0.053	0.059	0.080	0.127	0.175	0.236	0.311	0.343	0.404	0.443	0.497	0.532	0.581	0.613	0.666	0.707	0.743	0.774	0.802	0.826	0.846	0.864	0.879	0.889	0.895	0.899	0.903	0.902	0.900	0.899	0.897	0.894	0.888	0.884	0.881	0.876	0.874	0.870	0.867	0.863	
D5	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.063	0.083	0.126	0.191	0.262	0.319	0.347	0.353	0.367	0.386	0.407	0.432	0.453	0.482	0.514	0.546	0.578	0.616	0.651	0.668	0.700	0.719	0.740	0.754	0.768	0.784	0.797	0.807	0.819	0.828	0.833	0.838	0.841	0.845	0.849	0.852	0.857	
D6	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.063	0.088	0.132	0.177	0.245	0.304	0.359	0.395	0.437	0.494	0.573	0.620	0.662	0.700	0.732	0.761	0.788	0.816	0.843	0.868	0.889	0.911	0.932	0.951	0.968	0.981	0.993	1.001	1.010	1.016	1.021	1.024	1.027	1.030	1.033	1.033	1.036	
D7	0.049	0.048	0.049	0.049	0.049	0.050	0.052	0.059	0.075	0.105	0.142	0.211	0.288	0.337	0.382	0.452	0.526	0.584	0.628	0.682	0.722	0.762	0.795	0.825	0.847	0.867	0.884	0.894	0.911	0.915	0.923	0.928	0.936	0.943	0.947	0.947	0.950	0.951	0.949	0.951	0.952	0.952	0.953	0.953	
D8	0.049	0.048	0.049	0.048	0.049	0.050	0.052	0.058	0.071	0.095	0.122	0.167	0.250	0.300	0.352	0.406	0.448	0.508	0.563	0.614	0.653	0.700	0.740	0.777	0.808	0.838	0.861	0.888	0.914	0.936	0.944	0.949	0.955	0.961	0.963	0.963	0.965	0.967	0.965	0.965	0.966	0.965	0.966	0.965	
D9	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.055	0.069	0.095	0.144	0.194	0.305	0.353	0.410	0.467	0.533	0.595	0.645	0.679	0.721	0.747	0.771	0.800	0.818	0.837	0.850	0.868	0.876	0.886	0.895	0.904	0.909	0.913	0.917	0.920	0.922	0.922	0.922	0.921	0.922	0.923	0.923	
D10	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.060	0.085	0.149	0.180	0.247	0.354	0.429	0.509	0.584	0.643	0.698	0.741	0.787	0.838	0.873	0.909	0.938	0.957	0.978	0.996	1.008	1.017	1.031	1.041	1.049	1.056	1.064	1.069	1.074	1.078	1.082	1.087	1.090	1.092	1.097	1.098	1.101	
D11	0.049	0.049	0.049	0.049	0.051	0.054	0.062	0.083	0.122	0.174	0.236	0.343	0.419	0.486	0.545	0.600	0.626	0.680	0.717	0.753	0.796	0.818	0.856	0.875	0.889	0.905	0.921	0.928	0.945	0.947	0.957	0.966	0.968	0.972	0.975	0.973	0.972	0.967	0.964	0.958	0.955	0.957	0.949	0.942	
D12	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.049	0.048	0.048	
E1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
E2	0.049	0.049	0.050	0.051	0.056	0.069	0.097	0.151	0.222	0.299	0.374	0.426	0.460	0.491	0.515	0.554	0.598	0.660	0.748	0.821	0.852	0.949	0.978	0.945	0.933	0.930	0.925	0.916	0.908	0.899	0.892	0.884	0.877	0.870	0.863	0.857	0.850	0.840	0.833	0.827	0.823	0.818	0.813	0.810	
E3	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.059	0.077	0.117	0.176	0.246	0.306	0.355	0.397	0.449	0.490	0.527	0.562	0.589	0.619	0.640	0.665	0.700	0.723	0.755	0.776	0.801	0.824	0.842	0.861	0.879	0.896	0.907	0.922	0.936	0.945	0.956	0.966	0.976	0.979	0.987	
E4	0.050	0.049	0.049	0.049	0.049	0.050	0.052	0.059	0.075	0.111	0.174	0.268	0.326	0.363	0.372	0.400	0.427	0.459	0.482	0.500	0.528	0.545	0.569	0.590	0.610	0.621	0.631	0.650	0.663	0.682	0.692	0.707	0.713	0.723	0.725	0.732	0.741	0.745	0.744	0.746	0.750	0.754	0.765	0.769	
E5	0.050	0.050	0.050	0.050	0.051	0.054	0.061	0.078	0.122	0.169	0.267	0.351	0.430	0.477	0.549	0.621	0.689	0.744	0.787	0.833	0.867	0.904	0.935	0.960	0.985	1.012	1.030	1.053	1.074	1.094	1.109	1.120	1.130	1.132	1.147	1.144	1.153	1.149	1.144	1.138	1.128	1.128	1.125	1.119	
E6	0.050	0.049	0.050	0.050	0.051	0.055	0.064	0.091	0.125	0.225	0.324	0.392	0.461	0.523	0.582	0.631	0.679	0.719	0.758	0.798	0.832	0.860	0.884	0.905	0.929	0.941	0.954	0.966	0.976	0.984	0.990	0.996	1.000	1.001	1.003	1.003	1.004	1.007	1.005	1.002	0.999	1.002	0.999	0.998	
E7	0.050	0.049	0.050	0.051	0.052	0.056	0.064	0.079	0.099	0.112	0.159	0.233	0.289	0.336	0.390	0.446	0.503	0.551	0.597	0.638	0.683	0.727	0.769	0.804	0.843	0.877	0.908	0.934	0.959	0.982	0.994	1.003	1.011	1.019	1.026	1.034	1.045	1.059	1.070	1.077	1.083	1.079	1.082	1.087	
E8	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.055	0.068	0.105	0.136	0.215	0.321	0.394	0.490	0.530	0.573	0.640	0.700	0.753	0.791	0.847	0.883	0.915	0.934	0.960	0.988	1.017	1.038	1.057	1.071	1.077	1.089	1.097	1.099	1.097	1.096	1.095	1.077	1.078	1.076	1.076	1.073	1.071	
E9	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.058	0.081	0.152	0.189	0.277	0.387	0.480	0.562	0.609	0.661	0.719	0.764	0.809	0.856	0.893	0.923	0.948	0.965	0.981	0.998	1.003	1.014	1.024	1.029	1.036	1.040	1.047	1.049	1.055	1.056	1.060	1.060	1.061	1.063	1.067	1.069	1.068	
E10	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.049	0.050	0.050	0.053	0.058	0.074	0.109	0.157	0.212	0.279	0.320	0.357	0.378	0.411	0.445	0.470	0.494	0.511	0.529	0.549	0.560	0.576	0.591	0.608	0.626	0.641	0.656	0.672	0.678	0.693	0.699	0.711	0.726	0.737	0.751	0.762	0.774	
E11	0.050	0.049	0.049	0.049	0.051	0.053	0.060	0.080	0.127	0.193	0.285	0.388	0.479	0.534	0.598	0.648	0.708	0.756	0.803	0.856	0.885	0.930	0.959	0.982	1.001	1.018	1.030	1.041	1.052	1.056	1.062	1.064	1.073	1.076	1.077	1.076	1.077	1.074	1.072	1.071	1.070	1.069	1.068	1.061	
E12	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
F1	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
F2	0.049	0.049	0.049	0.049	0.049	0.051	0.053	0.060	0.085	0.134	0.190	0.289	0.403	0.480	0.565	0.608	0.682	0.724	0.758	0.818	0.854	0.887	0.907	0.931	0.956	0.961	0.977	0.985	0.996	0.999	1.008	1.013	1.015	1.020	1.025	1.025	1.027	1.029	1.028	1.029	1.028	1.027	1.026	1.026	
F3	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.059	0.075	0.108	0.156	0.208	0.264	0.293	0.321	0.342	0.366	0.389	0.409	0.429	0.442	0.453	0.469	0.481	0.498	0.510	0.521	0.534	0.548	0.559	0.576	0.596	0.606	0.621	0.632	0.652	0.661	0.673	0.683	0.694	0.708	0.720	0.729	
F4	0.050	0.049	0.050	0.050	0.052	0.054	0.061	0.086	0.135	0.190	0.347	0.346	0.442	0.485	0.548	0.599	0.652	0.677	0.723	0.759	0.795	0.795	0.825	0.852	0.888	0.903	0.897	0.913	0.941	0.941	0.960	0.966	0.977	0.972	0.972	0.974	0.971	0.968	0.963	0.956	0.947	0.945	0.941	0.939	
F5	0.050	0.049	0.049	0.049	0.050	0.050	0.052	0.056	0.068	0.094	0.146	0.192	0.254	0.319	0.401	0.464	0.516	0.568	0.608	0.634	0.651	0.671	0.687	0.713	0.728	0.764	0.786	0.806	0.815	0.839	0.867	0.884	0.889	0.904	0.912	0.917	0.920	0.917	0.910	0.920	0.921	0.920	0.918	0.918	
F6	0.050	0.049	0.049	0.050	0.052	0.057	0.070	0.104	0.158	0.261	0.358	0.419	0.492	0.551	0.610	0.652	0.701	0.747	0.783	0.819	0.838	0.872	0.888	0.905	0.924	0.935	0.944	0.957	0.964	0.970	0.973	0.978	0.979	0.978	0.978	0.977	0.975	0.974	0.967	0.966	0.967	0.968	0.966	0.964	
F7	0.050	0.049	0.051	0.050	0.051	0.054	0.064	0.091	0.138	0.180	0.290	0.298	0.398	0.453	0.512	0.563	0.614	0.660	0.708	0.760	0.796	0.839	0.873	0.906	0.937	0.963	0.984	1.012	1.026	1.046	1.053	1.059	1.063	1.065	1.065	1.064	1.065	1.065	1.061	1.064	1.063	1.063	1.063	1.060	
F8	0.049	0.049	0.049	0.050	0.050	0.051	0.052	0.055	0.061	0.080	0.111	0.137	0.193	0.255	0.349	0.428	0.487	0.542	0.599	0.653	0.692	0.725	0.764	0.800	0.828	0.846	0.858	0.875	0.882	0.893	0.898	0.899	0.903	0.903	0.902	0.898	0.895	0.892	0.887	0.882	0.877	0.873	0.869	0.864	
F9	0.050	0.049	0.050	0.050	0.051	0.054	0.061	0.084	0.135	0.196	0.280	0.340	0.462	0.528	0.601	0.658	0.715	0.761	0.811	0.853	0.889	0.922	0.948	0.971	0.992	1.011	1.027	1.037	1.045	1.053	1.060	1.063	1.066	1.064	1.064	1.062	1.057	1.054	1.047	1.047	1.043	1.040	1.036	1.030	
F10	0.050	0.049	0.050	0.050	0.051	0.052	0.055	0.061	0.081	0.117	0.123	0.178	0.261	0.348	0.391	0.454	0.518	0.561	0.614	0.661	0.697	0.742	0.775	0.808	0.848	0.880	0.915	0.948	0.974	0.994	1.006	1.015	1.024	1.031	1.034	1.036	1.035	1.037	1.036	1.034	1.034	1.034	1.035	1.036	
F11	0.050	0.049	0.049	0.049	0.050	0.051	0.054	0.064	0.091	0.146	0.205	0.282	0.350	0.430	0.471	0.531	0.573	0.628	0.670	0.711	0.757	0.793	0.829	0.860	0.886	0.913	0.931	0.947	0.962	0.978	0.989	0.999	1.009	1.018	1.026	1.029	1.035	1.041	1.045	1.049	1.057	1.066	1.066	1.068	
F12	0.050	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.063	0.091	0.144	0.201	0.286	0.331	0.367	0.398	0.461	0.538	0.615	0.677	0.744	0.778	0.825	0.863	0.885	0.918	0.935	0.961	0.976	0.991	0.999	1.013	1.023	1.031	1.041	1.049	1.057	1.061	1.068	1.072	1.076	1.085	1.087	1.093	
G1	0.050	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
