OD:595

Time	0:00:52	0:43:55	1:13:48	1:43:48	2:13:47	2:43:48	3:13:48	3:43:48	4:13:47	4:43:48	5:13:48	5:43:48	6:13:48	6:43:48	7:13:48	7:43:47	8:13:48	8:43:47	9:13:47	9:43:48	10:13:47	10:43:47	11:13:47	11:43:48	12:13:48	12:43:47	13:13:48	13:43:47	14:13:48	14:43:48	15:13:48	15:43:48	16:13:48	16:43:48	17:13:47	17:43:48	18:13:47	18:43:48	19:13:47	19:43:47	20:13:47	20:43:48	21:13:47	21:43:47	
C3	0.038	0.046	0.047	0.047	0.048	0.050	0.056	0.076	0.109	0.148	0.239	0.353	0.429	0.545	0.644	0.730	0.806	0.850	0.894	0.915	0.935	0.943	0.969	0.988	1.006	1.022	1.045	1.059	1.077	1.097	1.104	1.119	1.127	1.137	1.144	1.153	1.158	1.160	1.165	1.166	1.165	1.165	1.167	1.168	
C4	0.037	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.068	0.098	0.151	0.232	0.337	0.354	0.404	0.426	0.482	0.543	0.602	0.657	0.697	0.753	0.793	0.802	0.811	0.807	0.824	0.835	0.849	0.866	0.878	0.896	0.916	0.932	0.946	0.956	0.967	0.981	0.991	1.000	1.010	1.020	1.026	1.030	
C5	0.036	0.046	0.047	0.047	0.049	0.054	0.067	0.100	0.179	0.247	0.385	0.437	0.507	0.553	0.604	0.663	0.712	0.751	0.791	0.826	0.860	0.889	0.920	0.946	0.969	0.987	1.002	1.017	1.028	1.041	1.053	1.063	1.072	1.080	1.087	1.093	1.096	1.101	1.103	1.105	1.108	1.110	1.111	1.113	
C6	0.039	0.048	0.049	0.051	0.059	0.078	0.118	0.169	0.245	0.354	0.439	0.488	0.543	0.618	0.673	0.732	0.774	0.818	0.853	0.886	0.927	0.948	0.974	0.996	1.018	1.040	1.054	1.071	1.082	1.090	1.099	1.108	1.118	1.121	1.123	1.127	1.133	1.133	1.135	1.134	1.137	1.141	1.143	1.148	
C7	0.036	0.046	0.046	0.047	0.049	0.055	0.076	0.128	0.162	0.248	0.342	0.385	0.445	0.522	0.594	0.643	0.692	0.728	0.753	0.778	0.803	0.831	0.858	0.882	0.902	0.916	0.934	0.951	0.965	0.976	0.988	0.998	1.005	1.013	1.019	1.027	1.031	1.035	1.038	1.039	1.040	1.043	1.044	1.045	
C8	0.037	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.090	0.141	0.202	0.270	0.297	0.321	0.346	0.368	0.398	0.429	0.460	0.491	0.522	0.563	0.589	0.632	0.662	0.694	0.728	0.751	0.775	0.793	0.816	0.829	0.846	0.862	0.879	0.893	0.903	0.917	0.928	0.939	0.952	0.961	0.971	0.983	
C9	0.039	0.046	0.046	0.047	0.048	0.052	0.065	0.093	0.125	0.177	0.243	0.281	0.323	0.349	0.364	0.381	0.400	0.423	0.448	0.481	0.509	0.538	0.561	0.582	0.599	0.618	0.636	0.648	0.656	0.666	0.677	0.689	0.695	0.702	0.713	0.722	0.727	0.738	0.745	0.754	0.761	0.762	0.766	0.779	
C10	0.039	0.047	0.046	0.047	0.047	0.049	0.052	0.059	0.076	0.104	0.158	0.168	0.224	0.256	0.255	0.278	0.288	0.306	0.319	0.352	0.377	0.417	0.450	0.480	0.518	0.561	0.597	0.644	0.669	0.697	0.725	0.747	0.771	0.787	0.806	0.824	0.839	0.861	0.876	0.890	0.900	0.912	0.919	0.928	
C11	0.047	0.047	0.047	0.047	0.047	0.049	0.052	0.062	0.080	0.113	0.132	0.167	0.223	0.276	0.300	0.344	0.385	0.427	0.469	0.509	0.553	0.594	0.640	0.665	0.695	0.723	0.759	0.767	0.804	0.832	0.851	0.869	0.890	0.905	0.916	0.930	0.945	0.952	0.967	0.975	0.982	0.984	0.991	0.996	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.046	
D2	0.047	0.047	0.046	0.046	0.047	0.048	0.050	0.055	0.074	0.118	0.162	0.260	0.338	0.416	0.461	0.516	0.593	0.646	0.689	0.739	0.763	0.812	0.852	0.885	0.919	0.936	0.964	0.986	0.997	1.004	1.022	1.032	1.046	1.054	1.063	1.072	1.085	1.092	1.101	1.108	1.117	1.129	1.137	1.146	
D3	0.038	0.047	0.047	0.046	0.047	0.047	0.048	0.051	0.057	0.069	0.107	0.156	0.260	0.337	0.410	0.475	0.541	0.594	0.641	0.691	0.735	0.761	0.782	0.804	0.820	0.838	0.851	0.865	0.876	0.888	0.898	0.911	0.921	0.928	0.934	0.941	0.948	0.952	0.957	0.961	0.963	0.966	0.967	0.969	
D4	0.037	0.047	0.047	0.047	0.047	0.048	0.051	0.056	0.069	0.103	0.149	0.215	0.313	0.342	0.404	0.442	0.491	0.531	0.571	0.602	0.631	0.672	0.689	0.727	0.750	0.771	0.790	0.800	0.809	0.815	0.821	0.835	0.840	0.851	0.861	0.869	0.876	0.882	0.888	0.894	0.901	0.907	0.913	0.917	
D5	0.037	0.047	0.047	0.047	0.047	0.048	0.050	0.054	0.067	0.100	0.160	0.231	0.300	0.345	0.369	0.389	0.408	0.425	0.441	0.454	0.465	0.477	0.486	0.493	0.500	0.504	0.499	0.498	0.496	0.495	0.494	0.492	0.495	0.495	0.497	0.497	0.499	0.501	0.502	0.505	0.508	0.511	0.511	0.512	
D6	0.037	0.047	0.047	0.048	0.050	0.055	0.072	0.106	0.153	0.211	0.302	0.372	0.440	0.503	0.548	0.598	0.635	0.675	0.716	0.757	0.802	0.829	0.856	0.882	0.908	0.935	0.955	0.978	0.997	1.015	1.029	1.043	1.056	1.063	1.070	1.076	1.083	1.087	1.093	1.096	1.102	1.104	1.108	1.115	
D7	0.038	0.047	0.046	0.047	0.047	0.049	0.053	0.068	0.090	0.147	0.262	0.335	0.430	0.489	0.538	0.602	0.667	0.724	0.760	0.805	0.830	0.863	0.883	0.891	0.911	0.917	0.933	0.949	0.962	0.973	0.989	0.997	1.009	1.019	1.027	1.035	1.039	1.042	1.047	1.049	1.052	1.056	1.055	1.062	
D8	0.036	0.046	0.047	0.047	0.049	0.053	0.068	0.101	0.150	0.191	0.297	0.375	0.456	0.535	0.594	0.632	0.690	0.732	0.755	0.800	0.831	0.852	0.874	0.884	0.891	0.906	0.914	0.921	0.932	0.937	0.953	0.961	0.971	0.978	0.985	0.991	0.992	0.996	0.998	0.996	0.996	0.995	0.993	0.994	
D9	0.039	0.047	0.048	0.052	0.063	0.094	0.147	0.221	0.313	0.335	0.396	0.457	0.521	0.589	0.651	0.707	0.745	0.786	0.812	0.841	0.869	0.894	0.916	0.936	0.946	0.969	0.983	0.997	1.006	1.024	1.027	1.037	1.044	1.053	1.060	1.063	1.069	1.072	1.075	1.078	1.077	1.081	1.080	1.088	
D10	0.037	0.047	0.047	0.047	0.048	0.051	0.057	0.075	0.106	0.159	0.198	0.244	0.306	0.326	0.333	0.361	0.390	0.420	0.452	0.485	0.509	0.539	0.566	0.583	0.608	0.623	0.650	0.663	0.687	0.706	0.720	0.741	0.758	0.771	0.786	0.797	0.810	0.823	0.836	0.845	0.855	0.869	0.882	0.890	
D11	0.041	0.047	0.047	0.048	0.049	0.053	0.062	0.083	0.120	0.174	0.228	0.273	0.316	0.365	0.407	0.444	0.481	0.520	0.555	0.595	0.630	0.670	0.709	0.742	0.779	0.815	0.849	0.878	0.907	0.928	0.948	0.965	0.982	0.996	1.012	1.026	1.041	1.054	1.065	1.073	1.083	1.088	1.095	1.100	
D12	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.047	0.047	0.047	0.048	0.049	0.054	0.069	0.097	0.173	0.236	0.360	0.422	0.491	0.507	0.562	0.614	0.653	0.708	0.756	0.782	0.812	0.829	0.854	0.893	0.909	0.927	0.939	0.956	0.975	0.984	1.001	1.014	1.024	1.037	1.044	1.055	1.063	1.067	1.072	1.079	1.084	1.091	1.094	1.093	
E3	0.037	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.050	0.056	0.071	0.108	0.197	0.298	0.354	0.382	0.384	0.394	0.408	0.421	0.454	0.482	0.510	0.539	0.554	0.570	0.588	0.599	0.613	0.625	0.638	0.648	0.659	0.670	0.679	0.691	0.698	0.706	0.716	0.725	0.733	0.738	
E4	0.037	0.047	0.047	0.047	0.047	0.047	0.049	0.051	0.059	0.078	0.134	0.210	0.302	0.401	0.424	0.458	0.497	0.544	0.586	0.633	0.681	0.723	0.761	0.795	0.828	0.856	0.884	0.907	0.930	0.946	0.962	0.976	0.989	1.000	1.005	1.012	1.018	1.022	1.025	1.026	1.028	1.029	1.030	1.029	
E5	0.037	0.047	0.047	0.047	0.049	0.053	0.066	0.094	0.147	0.247	0.341	0.400	0.469	0.529	0.590	0.655	0.696	0.744	0.786	0.819	0.852	0.883	0.905	0.929	0.947	0.961	0.977	0.988	1.001	1.013	1.022	1.031	1.043	1.053	1.061	1.068	1.075	1.083	1.088	1.095	1.100	1.105	1.110	1.113	
E6	0.037	0.047	0.047	0.047	0.049	0.051	0.059	0.082	0.141	0.219	0.311	0.417	0.501	0.551	0.597	0.635	0.675	0.715	0.749	0.777	0.804	0.839	0.866	0.887	0.914	0.925	0.938	0.942	0.966	0.971	0.981	0.987	0.994	0.997	0.996	0.997	0.999	0.999	0.996	0.997	0.998	0.998	0.993	0.995	
E7	0.037	0.047	0.047	0.047	0.047	0.049	0.053	0.063	0.086	0.152	0.223	0.314	0.415	0.460	0.460	0.518	0.568	0.590	0.606	0.614	0.633	0.653	0.677	0.701	0.725	0.759	0.799	0.825	0.848	0.884	0.888	0.907	0.922	0.934	0.941	0.948	0.953	0.958	0.960	0.963	0.963	0.966	0.965	0.968	
E8	0.037	0.047	0.047	0.048	0.050	0.057	0.073	0.111	0.171	0.246	0.318	0.369	0.399	0.419	0.444	0.469	0.501	0.528	0.560	0.582	0.609	0.626	0.650	0.668	0.691	0.707	0.725	0.740	0.747	0.765	0.769	0.775	0.782	0.786	0.787	0.787	0.791	0.788	0.784	0.784	0.778	0.779	0.774	0.770	
E9	0.041	0.047	0.047	0.047	0.048	0.051	0.057	0.081	0.135	0.196	0.304	0.378	0.445	0.491	0.544	0.607	0.664	0.704	0.743	0.783	0.810	0.848	0.875	0.902	0.920	0.939	0.953	0.969	0.975	0.987	1.000	1.011	1.025	1.036	1.047	1.055	1.064	1.071	1.079	1.084	1.085	1.087	1.089	1.089	
E10	0.036	0.047	0.047	0.047	0.047	0.048	0.050	0.057	0.072	0.105	0.159	0.259	0.363	0.420	0.476	0.514	0.582	0.650	0.711	0.761	0.798	0.830	0.861	0.885	0.913	0.939	0.965	0.987	1.005	1.017	1.029	1.040	1.049	1.057	1.066	1.072	1.081	1.085	1.087	1.090	1.090	1.095	1.098	1.098	
E11	0.039	0.048	0.049	0.052	0.060	0.083	0.123	0.196	0.325	0.439	0.572	0.662	0.736	0.806	0.874	0.936	0.985	1.017	1.041	1.061	1.086	1.098	1.113	1.124	1.134	1.144	1.150	1.155	1.158	1.160	1.162	1.165	1.170	1.175	1.181	1.187	1.192	1.198	1.202	1.207	1.212	1.214	1.213	1.211	
E12	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	
F1	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
F2	0.047	0.047	0.047	0.047	0.047	0.048	0.051	0.059	0.083	0.128	0.204	0.321	0.406	0.480	0.525	0.596	0.652	0.691	0.735	0.775	0.819	0.841	0.866	0.892	0.909	0.927	0.942	0.955	0.970	0.983	0.995	1.008	1.025	1.037	1.049	1.060	1.068	1.078	1.086	1.093	1.101	1.106	1.107	1.115	
F3	0.039	0.047	0.047	0.048	0.049	0.053	0.063	0.100	0.166	0.211	0.339	0.426	0.498	0.537	0.590	0.631	0.675	0.716	0.777	0.812	0.830	0.870	0.890	0.916	0.939	0.962	0.982	0.999	1.021	1.035	1.049	1.057	1.066	1.075	1.084	1.089	1.095	1.100	1.105	1.110	1.114	1.118	1.121	1.123	
F4	0.039	0.047	0.047	0.047	0.048	0.048	0.051	0.058	0.077	0.116	0.167	0.259	0.352	0.432	0.471	0.525	0.575	0.623	0.674	0.714	0.741	0.779	0.811	0.838	0.859	0.878	0.892	0.904	0.920	0.934	0.950	0.964	0.978	0.986	0.996	1.003	1.012	1.019	1.024	1.028	1.035	1.040	1.045	1.049	
F5	0.037	0.047	0.047	0.047	0.047	0.048	0.049	0.055	0.068	0.102	0.171	0.262	0.341	0.374	0.385	0.406	0.427	0.437	0.459	0.476	0.486	0.526	0.544	0.572	0.599	0.633	0.659	0.670	0.701	0.723	0.734	0.749	0.780	0.803	0.820	0.831	0.853	0.862	0.875	0.887	0.899	0.906	0.912	0.918	
F6	0.040	0.047	0.047	0.047	0.047	0.048	0.051	0.058	0.082	0.137	0.181	0.315	0.373	0.442	0.513	0.591	0.650	0.704	0.751	0.795	0.844	0.871	0.902	0.932	0.958	0.979	0.998	1.014	1.032	1.048	1.063	1.080	1.095	1.106	1.118	1.128	1.135	1.143	1.150	1.152	1.157	1.161	1.164	1.169	
F7	0.037	0.047	0.047	0.046	0.047	0.047	0.048	0.049	0.054	0.068	0.108	0.234	0.330	0.375	0.390	0.412	0.420	0.434	0.439	0.450	0.460	0.467	0.481	0.493	0.512	0.526	0.542	0.558	0.571	0.585	0.614	0.628	0.643	0.654	0.676	0.689	0.707	0.722	0.732	0.743	0.752	0.763	0.774	0.779	
F8	0.038	0.047	0.047	0.047	0.048	0.049	0.054	0.067	0.098	0.192	0.314	0.365	0.385	0.431	0.450	0.465	0.473	0.481	0.486	0.495	0.500	0.525	0.548	0.562	0.587	0.606	0.631	0.640	0.674	0.691	0.712	0.728	0.745	0.759	0.773	0.783	0.792	0.802	0.807	0.812	0.818	0.822	0.829	0.824	
F9	0.038	0.047	0.047	0.046	0.047	0.047	0.048	0.051	0.058	0.073	0.108	0.188	0.301	0.421	0.492	0.516	0.565	0.617	0.653	0.686	0.724	0.748	0.777	0.800	0.819	0.840	0.850	0.866	0.885	0.898	0.908	0.921	0.930	0.939	0.946	0.950	0.956	0.962	0.965	0.969	0.972	0.973	0.978	0.976	
F10	0.038	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.049	0.052	0.059	0.076	0.108	0.150	0.203	0.252	0.279	0.294	0.305	0.318	0.341	0.360	0.382	0.398	0.409	0.416	0.428	0.439	0.450	0.461	0.476	0.485	0.494	0.502	0.510	0.521	0.531	0.540	0.548	0.556	0.568	
F11	0.039	0.047	0.047	0.049	0.052	0.063	0.086	0.131	0.205	0.346	0.460	0.574	0.671	0.743	0.802	0.867	0.928	0.972	1.006	1.034	1.059	1.077	1.097	1.107	1.119	1.130	1.138	1.142	1.151	1.156	1.155	1.157	1.157	1.162	1.165	1.168	1.173	1.177	1.181	1.186	1.195	1.198	1.203	1.208	
F12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	
