OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:34	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:34	5:44:33	6:14:34	6:44:34	7:14:34	7:44:33	8:14:33	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:33	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:34	15:14:34	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:34	20:44:33	21:14:34	21:44:34	
C11	0.049	0.049	0.049	0.049	0.050	0.051	0.056	0.072	0.104	0.150	0.225	0.320	0.366	0.454	0.545	0.626	0.694	0.753	0.793	0.839	0.866	0.901	0.928	0.962	0.983	1.010	1.029	1.043	1.049	1.061	1.071	1.078	1.091	1.100	1.112	1.119	1.124	1.132	1.136	1.141	1.144	1.148	1.150	1.155	
C12	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.050	0.050	
D1	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
D2	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.056	0.069	0.089	0.136	0.204	0.288	0.345	0.414	0.440	0.490	0.538	0.581	0.624	0.657	0.689	0.726	0.749	0.782	0.805	0.832	0.864	0.887	0.907	0.921	0.931	0.943	0.954	0.965	0.973	0.982	0.991	1.000	1.005	1.012	1.016	
D3	0.049	0.049	0.049	0.050	0.050	0.052	0.059	0.076	0.113	0.175	0.260	0.321	0.368	0.384	0.422	0.457	0.481	0.508	0.529	0.554	0.572	0.589	0.606	0.622	0.643	0.666	0.681	0.693	0.712	0.722	0.735	0.751	0.765	0.774	0.786	0.795	0.805	0.810	0.817	0.823	0.830	0.833	0.838	0.853	
D4	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.056	0.069	0.098	0.134	0.211	0.297	0.341	0.361	0.393	0.425	0.438	0.442	0.444	0.459	0.484	0.512	0.542	0.577	0.609	0.643	0.674	0.700	0.727	0.751	0.771	0.788	0.803	0.814	0.823	0.831	0.835	0.842	0.847	0.854	0.860	0.861	
D5	0.049	0.049	0.049	0.050	0.053	0.059	0.078	0.117	0.166	0.204	0.232	0.254	0.274	0.293	0.313	0.345	0.387	0.442	0.500	0.566	0.626	0.664	0.706	0.737	0.763	0.788	0.810	0.834	0.854	0.875	0.890	0.908	0.917	0.923	0.930	0.938	0.949	0.964	0.984	0.997	1.003	1.014	1.025	1.032	
D6	0.049	0.049	0.049	0.049	0.050	0.052	0.057	0.073	0.106	0.155	0.221	0.286	0.363	0.371	0.395	0.432	0.471	0.498	0.522	0.555	0.582	0.611	0.638	0.665	0.690	0.716	0.738	0.757	0.775	0.792	0.806	0.821	0.830	0.837	0.844	0.845	0.849	0.849	0.849	0.850	0.849	0.850	0.849	0.848	
D7	0.049	0.049	0.049	0.050	0.053	0.063	0.079	0.119	0.159	0.181	0.232	0.272	0.321	0.377	0.437	0.482	0.545	0.609	0.669	0.741	0.799	0.846	0.881	0.909	0.914	0.941	0.949	0.961	0.973	0.976	0.983	0.984	0.992	1.002	1.002	1.011	1.011	1.009	1.010	1.008	1.009	1.012	1.014	1.019	
D8	0.049	0.049	0.049	0.049	0.049	0.051	0.055	0.063	0.088	0.119	0.178	0.280	0.330	0.412	0.443	0.491	0.543	0.612	0.633	0.670	0.707	0.722	0.740	0.771	0.782	0.815	0.826	0.848	0.861	0.869	0.876	0.882	0.889	0.900	0.896	0.908	0.903	0.897	0.899	0.895	0.897	0.897	0.897	0.900	
D9	0.049	0.049	0.049	0.050	0.051	0.054	0.064	0.085	0.137	0.206	0.327	0.393	0.476	0.545	0.628	0.692	0.752	0.802	0.854	0.899	0.930	0.958	0.982	0.999	1.011	1.023	1.034	1.043	1.047	1.055	1.061	1.066	1.069	1.072	1.076	1.073	1.074	1.074	1.074	1.072	1.073	1.071	1.070	1.070	
D10	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.063	0.088	0.128	0.189	0.278	0.348	0.429	0.506	0.571	0.620	0.709	0.763	0.804	0.845	0.887	0.917	0.938	0.962	0.981	0.998	1.010	1.024	1.038	1.047	1.053	1.061	1.065	1.073	1.079	1.085	1.091	1.098	1.104	1.107	1.111	1.114	1.116	
D11	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.049	0.048	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	
D12	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
E1	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
E2	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.048	0.049	0.049	0.049	0.051	0.054	0.065	0.092	0.142	0.216	0.271	0.315	0.349	0.413	0.452	0.471	0.487	0.499	0.519	0.532	0.550	0.573	0.593	0.608	0.627	0.642	0.654	0.665	0.664	0.677	0.674	0.675	0.678	0.682	0.683	0.685	0.689	
E3	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.051	0.055	0.066	0.095	0.150	0.230	0.338	0.384	0.475	0.521	0.583	0.632	0.684	0.731	0.779	0.803	0.850	0.882	0.890	0.917	0.929	0.924	0.949	0.978	0.993	1.000	0.989	1.007	0.995	1.015	1.008	1.023	1.020	1.027	1.030	1.032	1.031	
E4	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.059	0.077	0.116	0.179	0.280	0.396	0.442	0.449	0.482	0.537	0.575	0.605	0.650	0.699	0.739	0.784	0.810	0.842	0.864	0.886	0.906	0.919	0.929	0.937	0.944	0.949	0.955	0.959	0.964	0.965	0.966	0.963	0.961	0.959	0.959	
E5	0.049	0.049	0.048	0.049	0.049	0.049	0.050	0.053	0.062	0.079	0.102	0.182	0.285	0.344	0.405	0.452	0.492	0.526	0.569	0.610	0.658	0.697	0.733	0.756	0.785	0.807	0.826	0.841	0.852	0.859	0.864	0.865	0.865	0.870	0.863	0.865	0.862	0.857	0.852	0.846	0.840	0.834	0.828	0.822	
E6	0.050	0.049	0.049	0.049	0.049	0.050	0.050	0.053	0.060	0.075	0.094	0.157	0.246	0.320	0.393	0.436	0.482	0.515	0.554	0.591	0.636	0.678	0.716	0.748	0.781	0.802	0.821	0.839	0.854	0.865	0.872	0.879	0.881	0.874	0.878	0.862	0.866	0.854	0.847	0.842	0.833	0.827	0.822	0.822	
E7	0.049	0.049	0.049	0.049	0.049	0.051	0.054	0.065	0.091	0.134	0.190	0.245	0.313	0.351	0.403	0.437	0.467	0.501	0.532	0.567	0.606	0.640	0.670	0.697	0.724	0.754	0.775	0.799	0.820	0.838	0.855	0.869	0.881	0.894	0.905	0.915	0.923	0.931	0.935	0.944	0.955	0.958	0.961	0.967	
E8	0.049	0.049	0.049	0.050	0.051	0.055	0.067	0.090	0.135	0.192	0.280	0.349	0.439	0.499	0.579	0.642	0.686	0.739	0.785	0.822	0.853	0.883	0.910	0.933	0.953	0.974	0.991	1.005	1.016	1.026	1.035	1.041	1.046	1.045	1.049	1.050	1.049	1.051	1.049	1.050	1.053	1.050	1.048	1.052	
E9	0.049	0.048	0.048	0.048	0.048	0.049	0.049	0.050	0.052	0.059	0.078	0.107	0.177	0.246	0.322	0.380	0.409	0.445	0.483	0.553	0.617	0.668	0.713	0.747	0.775	0.801	0.828	0.849	0.870	0.889	0.908	0.926	0.944	0.963	0.982	0.998	1.011	1.021	1.029	1.037	1.041	1.047	1.052	1.058	
E10	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.057	0.072	0.111	0.154	0.248	0.338	0.393	0.452	0.532	0.601	0.654	0.716	0.759	0.800	0.843	0.880	0.908	0.933	0.944	0.959	0.973	0.989	1.001	1.015	1.025	1.036	1.042	1.053	1.060	1.065	1.069	1.075	1.078	1.084	1.086	1.091	1.095	
E11	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.048	0.048	
E12	0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
F1	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
F2	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.051	0.053	0.061	0.082	0.120	0.169	0.233	0.291	0.325	0.355	0.405	0.446	0.485	0.516	0.545	0.573	0.598	0.622	0.649	0.674	0.696	0.719	0.740	0.761	0.771	0.800	0.813	0.829	0.847	0.861	0.876	0.890	0.906	
F3	0.050	0.050	0.050	0.050	0.049	0.050	0.051	0.055	0.065	0.093	0.144	0.207	0.291	0.336	0.374	0.414	0.458	0.502	0.551	0.607	0.657	0.698	0.738	0.778	0.814	0.847	0.874	0.902	0.927	0.948	0.966	0.982	0.996	1.009	1.022	1.030	1.043	1.051	1.056	1.063	1.072	1.075	1.080	1.089	
F4	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.059	0.079	0.119	0.182	0.274	0.343	0.415	0.487	0.565	0.616	0.689	0.748	0.794	0.829	0.856	0.885	0.914	0.940	0.965	0.988	1.011	1.031	1.049	1.065	1.078	1.091	1.101	1.110	1.112	1.122	1.125	1.122	1.122	1.126	1.128	1.126	1.136	
F5	0.049	0.049	0.049	0.049	0.051	0.055	0.067	0.096	0.139	0.212	0.320	0.358	0.414	0.448	0.511	0.564	0.615	0.667	0.716	0.760	0.803	0.842	0.875	0.899	0.918	0.938	0.955	0.971	0.989	1.004	1.018	1.027	1.040	1.052	1.058	1.068	1.077	1.083	1.087	1.094	1.100	1.103	1.108	1.114	
F6	0.050	0.050	0.050	0.050	0.050	0.051	0.052	0.057	0.069	0.098	0.148	0.204	0.280	0.335	0.380	0.435	0.470	0.509	0.544	0.587	0.617	0.652	0.685	0.714	0.737	0.762	0.784	0.799	0.820	0.836	0.852	0.867	0.883	0.894	0.907	0.914	0.923	0.931	0.937	0.941	0.948	0.952	0.957	0.961	
F7	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.061	0.082	0.123	0.180	0.259	0.348	0.402	0.438	0.477	0.514	0.560	0.608	0.642	0.683	0.719	0.752	0.779	0.804	0.827	0.849	0.869	0.885	0.899	0.912	0.925	0.933	0.947	0.956	0.963	0.971	0.975	0.980	0.987	0.990	0.995	1.000	
F8	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.053	0.059	0.078	0.115	0.180	0.260	0.342	0.401	0.438	0.467	0.494	0.520	0.558	0.601	0.633	0.673	0.700	0.731	0.757	0.782	0.809	0.824	0.842	0.858	0.875	0.888	0.899	0.910	0.923	0.933	0.942	0.947	0.952	0.957	0.960	0.965	0.968	
F9	0.049	0.048	0.049	0.049	0.049	0.050	0.052	0.058	0.073	0.093	0.126	0.206	0.297	0.355	0.412	0.477	0.530	0.579	0.634	0.671	0.711	0.746	0.782	0.814	0.845	0.872	0.895	0.913	0.928	0.940	0.953	0.965	0.979	0.993	1.001	1.013	1.019	1.027	1.034	1.039	1.049	1.056	1.060	1.069	
F10	0.050	0.050	0.050	0.053	0.060	0.077	0.112	0.147	0.187	0.278	0.332	0.396	0.461	0.540	0.583	0.642	0.688	0.720	0.764	0.795	0.828	0.859	0.889	0.910	0.928	0.936	0.947	0.951	0.957	0.973	0.978	0.986	0.998	1.007	1.020	1.024	1.036	1.044	1.053	1.062	1.071	1.076	1.084	1.092	
F11	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
F12	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
G1	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.053	0.052	0.052	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
