OD:595

Time	0:00:52	0:44:34	1:14:33	1:44:33	2:14:33	2:44:33	3:14:34	3:44:34	4:14:34	4:44:34	5:14:33	5:44:34	6:14:33	6:44:34	7:14:34	7:44:33	8:14:33	8:44:34	9:14:33	9:44:34	10:14:33	10:44:33	11:14:34	11:44:33	12:14:34	12:44:33	13:14:34	13:44:33	14:14:34	14:44:33	15:14:34	15:44:33	16:14:33	16:44:34	17:14:33	17:44:33	18:14:33	18:44:33	19:14:34	19:44:34	20:14:33	20:44:33	21:14:34	21:44:33	
B5	0.042	0.046	0.047	0.048	0.052	0.062	0.085	0.125	0.167	0.222	0.272	0.323	0.411	0.482	0.538	0.596	0.646	0.699	0.744	0.784	0.829	0.879	0.938	0.986	1.018	1.053	1.071	1.094	1.113	1.136	1.025	1.067	1.099	1.101	1.096	1.094	1.093	1.090	1.089	1.086	1.084	1.082	1.079	1.076	
B6	0.036	0.046	0.047	0.050	0.059	0.086	0.136	0.193	0.281	0.341	0.387	0.463	0.529	0.608	0.660	0.715	0.768	0.815	0.862	0.904	0.942	0.979	1.007	1.036	1.056	1.080	1.097	1.113	1.125	1.133	1.142	1.146	1.151	1.152	1.159	1.159	1.161	1.161	1.163	1.161	1.161	1.162	1.158	1.158	
B7	0.041	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.061	0.088	0.129	0.178	0.264	0.298	0.327	0.389	0.425	0.452	0.473	0.489	0.516	0.542	0.574	0.597	0.615	0.621	0.633	0.648	0.662	0.677	0.693	0.708	0.720	0.733	0.742	0.758	0.769	0.781	0.794	0.805	0.816	0.826	0.836	0.844	
B8	0.040	0.046	0.046	0.047	0.047	0.050	0.058	0.075	0.112	0.152	0.207	0.265	0.308	0.344	0.377	0.424	0.482	0.527	0.574	0.622	0.671	0.720	0.767	0.810	0.843	0.865	0.876	0.881	0.885	0.894	0.903	0.912	0.919	0.921	0.926	0.928	0.929	0.928	0.928	0.927	0.929	0.926	0.926	0.925	
B9	0.038	0.046	0.046	0.046	0.047	0.049	0.055	0.068	0.100	0.153	0.224	0.311	0.347	0.365	0.395	0.455	0.526	0.582	0.637	0.693	0.733	0.773	0.809	0.845	0.875	0.906	0.928	0.951	0.969	0.990	1.007	1.016	1.027	1.033	1.036	1.044	1.044	1.054	1.057	1.062	1.064	1.064	1.068	1.069	
B10	0.037	0.046	0.046	0.046	0.046	0.047	0.051	0.058	0.082	0.118	0.184	0.243	0.335	0.421	0.517	0.603	0.671	0.723	0.774	0.816	0.854	0.882	0.908	0.940	0.962	0.990	1.011	1.033	1.044	1.066	1.081	1.096	1.113	1.119	1.138	1.146	1.154	1.163	1.168	1.175	1.181	1.187	1.194	1.200	
B11	0.043	0.046	0.047	0.048	0.050	0.058	0.078	0.122	0.196	0.288	0.347	0.481	0.549	0.633	0.695	0.752	0.788	0.830	0.864	0.897	0.927	0.952	0.979	1.001	1.019	1.037	1.052	1.068	1.077	1.089	1.095	1.104	1.109	1.118	1.121	1.122	1.126	1.131	1.131	1.132	1.130	1.131	1.130	1.134	
B12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.045	0.046	
C1	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.047	
C2	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.048	0.051	0.063	0.091	0.126	0.164	0.259	0.295	0.321	0.357	0.393	0.423	0.448	0.476	0.503	0.534	0.556	0.576	0.596	0.616	0.635	0.652	0.669	0.674	0.691	0.701	0.708	0.716	0.727	0.735	0.743	0.751	0.759	0.766	
C3	0.037	0.047	0.048	0.051	0.060	0.082	0.126	0.169	0.252	0.366	0.423	0.497	0.579	0.657	0.722	0.777	0.833	0.885	0.931	0.976	1.010	1.042	1.066	1.086	1.103	1.119	1.131	1.142	1.153	1.165	1.177	1.186	1.199	1.206	1.214	1.220	1.224	1.227	1.229	1.233	1.237	1.240	1.242	1.242	
C4	0.039	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.087	0.141	0.218	0.345	0.447	0.509	0.580	0.636	0.682	0.725	0.758	0.795	0.826	0.859	0.888	0.914	0.933	0.953	0.970	0.987	0.999	1.012	1.022	1.029	1.032	1.039	1.040	1.044	1.048	1.048	1.050	1.051	1.051	1.051	1.049	
C5	0.039	0.046	0.045	0.046	0.047	0.049	0.055	0.071	0.110	0.165	0.249	0.342	0.412	0.469	0.537	0.584	0.629	0.660	0.725	0.756	0.794	0.815	0.850	0.872	0.903	0.900	0.932	0.942	0.958	0.980	0.992	1.000	1.015	1.018	1.026	1.030	1.032	1.035	1.035	1.038	1.039	1.042	1.044	1.045	
C6	0.037	0.047	0.047	0.049	0.056	0.071	0.099	0.147	0.213	0.275	0.333	0.394	0.457	0.515	0.573	0.620	0.663	0.702	0.725	0.746	0.773	0.789	0.810	0.830	0.848	0.860	0.879	0.892	0.907	0.920	0.930	0.938	0.944	0.950	0.955	0.960	0.966	0.971	0.977	0.982	0.992	0.997	1.003	1.009	
C7	0.036	0.046	0.046	0.046	0.047	0.050	0.057	0.074	0.113	0.151	0.202	0.275	0.334	0.412	0.477	0.553	0.609	0.673	0.735	0.776	0.816	0.848	0.873	0.901	0.917	0.934	0.954	0.968	0.981	0.991	1.000	1.008	1.015	1.020	1.025	1.033	1.037	1.039	1.042	1.045	1.049	1.053	1.055	1.059	
C8	0.035	0.045	0.046	0.045	0.046	0.047	0.049	0.053	0.066	0.094	0.161	0.240	0.333	0.411	0.476	0.517	0.566	0.612	0.653	0.690	0.725	0.757	0.784	0.808	0.830	0.847	0.860	0.877	0.891	0.905	0.916	0.925	0.932	0.945	0.946	0.949	0.954	0.962	0.959	0.962	0.964	0.964	0.966	0.965	
C9	0.037	0.046	0.047	0.048	0.053	0.068	0.098	0.164	0.247	0.355	0.395	0.430	0.496	0.561	0.627	0.685	0.735	0.778	0.816	0.853	0.888	0.923	0.949	0.977	1.001	1.023	1.045	1.067	1.085	1.100	1.117	1.127	1.136	1.138	1.146	1.149	1.154	1.157	1.156	1.158	1.160	1.162	1.164	1.168	
C10	0.037	0.046	0.046	0.046	0.047	0.049	0.055	0.070	0.103	0.173	0.226	0.281	0.340	0.381	0.428	0.513	0.586	0.660	0.715	0.757	0.798	0.827	0.854	0.879	0.904	0.924	0.951	0.974	0.991	1.005	1.016	1.030	1.042	1.052	1.078	1.088	1.096	1.104	1.109	1.116	1.123	1.125	1.128	1.132	
C11	0.037	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.064	0.090	0.131	0.175	0.229	0.280	0.309	0.342	0.374	0.416	0.476	0.535	0.577	0.622	0.651	0.676	0.702	0.722	0.740	0.751	0.765	0.774	0.780	0.792	0.801	0.811	0.821	0.829	0.837	0.847	0.853	0.861	0.869	0.876	0.884	0.890	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	
D1	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.048	0.052	0.063	0.088	0.129	0.175	0.247	0.300	0.350	0.417	0.481	0.526	0.558	0.586	0.614	0.638	0.660	0.684	0.701	0.721	0.739	0.753	0.770	0.784	0.802	0.816	0.831	0.845	0.859	0.872	0.887	0.900	0.914	0.925	0.937	0.949	
D2	0.042	0.046	0.045	0.046	0.046	0.047	0.050	0.057	0.077	0.113	0.168	0.256	0.341	0.396	0.448	0.516	0.577	0.622	0.670	0.712	0.742	0.769	0.798	0.822	0.847	0.871	0.897	0.918	0.940	0.955	0.973	0.987	1.002	1.011	1.025	1.032	1.045	1.058	1.064	1.073	1.081	1.085	1.091	1.096	
D3	0.037	0.046	0.046	0.046	0.047	0.047	0.049	0.054	0.070	0.101	0.139	0.221	0.299	0.378	0.481	0.584	0.674	0.753	0.808	0.860	0.887	0.912	0.936	0.956	0.972	0.992	1.009	1.025	1.038	1.049	1.059	1.065	1.070	1.072	1.078	1.082	1.077	1.079	1.080	1.082	1.079	1.076	1.072	1.074	
D4	0.037	0.047	0.046	0.047	0.047	0.047	0.049	0.053	0.065	0.096	0.123	0.207	0.290	0.378	0.462	0.531	0.598	0.657	0.715	0.755	0.779	0.821	0.862	0.892	0.917	0.938	0.954	0.970	0.983	0.992	1.001	1.009	1.019	1.027	1.035	1.046	1.049	1.055	1.061	1.065	1.069	1.074	1.075	1.078	
D5	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.093	0.132	0.196	0.263	0.331	0.385	0.461	0.484	0.504	0.529	0.547	0.565	0.580	0.599	0.615	0.627	0.643	0.650	0.658	0.667	0.674	0.682	0.689	0.700	0.705	0.714	0.721	0.730	0.735	0.740	0.743	0.745	0.747	0.749	
D6	0.039	0.047	0.047	0.047	0.048	0.049	0.053	0.064	0.089	0.126	0.186	0.274	0.303	0.337	0.374	0.421	0.450	0.474	0.508	0.533	0.566	0.593	0.630	0.661	0.683	0.710	0.731	0.752	0.774	0.795	0.816	0.842	0.853	0.866	0.868	0.871	0.874	0.877	0.873	0.874	0.876	0.878	0.883	0.886	
D7	0.037	0.046	0.046	0.047	0.047	0.048	0.050	0.057	0.074	0.112	0.177	0.213	0.280	0.321	0.355	0.431	0.467	0.501	0.528	0.559	0.588	0.620	0.649	0.683	0.714	0.745	0.775	0.803	0.831	0.856	0.879	0.902	0.917	0.933	0.941	0.948	0.955	0.956	0.956	0.952	0.952	0.949	0.947	0.946	
D8	0.037	0.045	0.045	0.045	0.046	0.047	0.049	0.058	0.075	0.119	0.183	0.283	0.409	0.469	0.518	0.579	0.624	0.671	0.722	0.751	0.784	0.820	0.851	0.877	0.901	0.918	0.936	0.951	0.962	0.969	0.975	0.975	0.985	0.982	0.984	0.987	0.987	0.984	0.984	0.978	0.977	0.974	0.970	0.967	
D9	0.036	0.046	0.047	0.048	0.051	0.054	0.067	0.093	0.139	0.191	0.261	0.343	0.444	0.500	0.543	0.607	0.658	0.717	0.772	0.807	0.840	0.869	0.893	0.917	0.937	0.951	0.977	0.991	1.002	1.018	1.034	1.045	1.058	1.066	1.072	1.078	1.081	1.086	1.088	1.088	1.090	1.089	1.089	1.089	
D10	0.041	0.050	0.050	0.052	0.055	0.062	0.083	0.117	0.190	0.305	0.382	0.474	0.568	0.665	0.743	0.826	0.891	0.961	1.016	1.054	1.083	1.108	1.130	1.151	1.163	1.177	1.184	1.191	1.190	1.197	1.204	1.205	1.213	1.212	1.221	1.214	1.219	1.226	1.222	1.224	1.223	1.220	1.225	1.220	
D11	0.037	0.046	0.047	0.047	0.047	0.049	0.057	0.078	0.119	0.175	0.268	0.346	0.446	0.523	0.620	0.712	0.776	0.831	0.889	0.930	0.965	0.998	1.025	1.050	1.068	1.088	1.104	1.121	1.130	1.140	1.149	1.159	1.168	1.175	1.179	1.185	1.188	1.193	1.193	1.197	1.197	1.196	1.196	1.195	
D12	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.039	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.080	0.126	0.171	0.251	0.366	0.454	0.533	0.611	0.691	0.767	0.827	0.880	0.929	0.967	0.998	1.033	1.057	1.077	1.100	1.117	1.125	1.132	1.143	1.148	1.155	1.156	1.163	1.160	1.161	1.158	1.157	1.156	1.155	1.155	1.153	1.149	
E3	0.037	0.046	0.046	0.046	0.047	0.047	0.049	0.056	0.075	0.118	0.167	0.277	0.358	0.415	0.481	0.552	0.618	0.666	0.718	0.741	0.770	0.805	0.837	0.864	0.882	0.914	0.934	0.955	0.978	0.992	1.010	1.021	1.037	1.040	1.052	1.058	1.061	1.064	1.068	1.069	1.073	1.075	1.074	1.077	
E4	0.037	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.065	0.098	0.135	0.248	0.368	0.442	0.503	0.553	0.619	0.673	0.715	0.768	0.813	0.853	0.882	0.925	0.957	0.973	0.992	1.003	1.011	1.026	1.032	1.049	1.058	1.071	1.074	1.082	1.089	1.095	1.096	1.099	1.103	1.104	1.108	1.106	
E5	0.039	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.062	0.087	0.138	0.193	0.291	0.368	0.444	0.485	0.524	0.554	0.574	0.609	0.637	0.666	0.688	0.707	0.720	0.737	0.758	0.768	0.797	0.806	0.816	0.818	0.824	0.825	0.831	0.835	0.836	0.840	0.838	0.839	0.839	0.836	0.833	0.832	
E6	0.037	0.047	0.047	0.048	0.051	0.059	0.077	0.126	0.163	0.249	0.346	0.450	0.512	0.587	0.644	0.706	0.756	0.809	0.867	0.911	0.946	0.978	1.007	1.027	1.045	1.064	1.075	1.087	1.097	1.106	1.115	1.119	1.128	1.125	1.135	1.138	1.140	1.143	1.146	1.147	1.151	1.152	1.155	1.156	
E7	0.036	0.047	0.047	0.048	0.050	0.055	0.071	0.105	0.139	0.211	0.306	0.401	0.475	0.539	0.609	0.669	0.727	0.779	0.842	0.885	0.923	0.958	0.990	1.010	1.029	1.048	1.061	1.073	1.082	1.092	1.100	1.105	1.112	1.115	1.121	1.126	1.129	1.131	1.133	1.134	1.137	1.138	1.140	1.142	
E8	0.041	0.046	0.046	0.046	0.047	0.048	0.053	0.067	0.098	0.147	0.213	0.290	0.339	0.398	0.461	0.537	0.612	0.670	0.723	0.765	0.795	0.824	0.851	0.872	0.894	0.915	0.934	0.955	0.972	0.990	1.004	1.018	1.031	1.038	1.047	1.053	1.056	1.058	1.062	1.063	1.065	1.069	1.070	1.071	
E9	0.037	0.046	0.046	0.047	0.047	0.049	0.055	0.071	0.104	0.135	0.219	0.348	0.449	0.508	0.581	0.651	0.710	0.760	0.811	0.852	0.890	0.920	0.947	0.967	0.985	1.000	1.014	1.025	1.034	1.043	1.050	1.056	1.062	1.067	1.070	1.072	1.074	1.075	1.077	1.077	1.076	1.074	1.077	1.075	
E10	0.036	0.047	0.046	0.047	0.047	0.049	0.052	0.061	0.086	0.133	0.201	0.328	0.402	0.466	0.524	0.592	0.648	0.702	0.754	0.798	0.832	0.866	0.898	0.919	0.939	0.954	0.974	0.988	0.998	1.008	1.013	1.021	1.026	1.033	1.037	1.042	1.048	1.049	1.052	1.054	1.053	1.053	1.053	1.054	
E11	0.038	0.047	0.047	0.047	0.049	0.052	0.062	0.089	0.154	0.196	0.321	0.385	0.425	0.466	0.524	0.587	0.649	0.693	0.739	0.779	0.814	0.843	0.869	0.893	0.915	0.930	0.949	0.964	0.977	0.992	1.001	1.010	1.019	1.027	1.032	1.037	1.043	1.046	1.049	1.050	1.053	1.051	1.056	1.056	
E12	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.039	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.059	0.081	0.123	0.166	0.253	0.316	0.439	0.484	0.534	0.580	0.634	0.673	0.706	0.738	0.764	0.796	0.815	0.843	0.861	0.878	0.892	0.908	0.926	0.933	0.948	0.950	0.962	0.966	0.971	0.978	0.982	0.987	0.994	0.998	1.004	1.009	
F3	0.036	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.061	0.082	0.120	0.172	0.282	0.342	0.423	0.463	0.513	0.567	0.626	0.677	0.723	0.763	0.794	0.817	0.842	0.871	0.897	0.922	0.945	0.967	0.987	1.005	1.021	1.034	1.044	1.052	1.056	1.060	1.063	1.064	1.067	1.068	1.071	1.070	
F4	0.038	0.047	0.047	0.047	0.048	0.051	0.060	0.083	0.128	0.183	0.290	0.351	0.423	0.473	0.540	0.628	0.682	0.729	0.792	0.831	0.865	0.899	0.930	0.949	0.972	0.991	1.009	1.022	1.037	1.044	1.053	1.060	1.067	1.072	1.078	1.083	1.089	1.095	1.099	1.103	1.105	1.107	1.112	1.113	
F5	0.038	0.046	0.046	0.047	0.047	0.048	0.052	0.063	0.091	0.147	0.221	0.323	0.411	0.476	0.540	0.605	0.664	0.720	0.785	0.819	0.846	0.886	0.922	0.937	0.957	0.984	1.003	1.014	1.035	1.046	1.058	1.059	1.066	1.066	1.074	1.075	1.075	1.076	1.075	1.072	1.075	1.073	1.070	1.065	
F6	0.038	0.046	0.046	0.046	0.046	0.047	0.049	0.052	0.062	0.084	0.118	0.197	0.306	0.403	0.501	0.557	0.630	0.690	0.745	0.796	0.842	0.882	0.916	0.943	0.962	0.979	0.991	1.005	1.018	1.028	1.035	1.046	1.047	1.060	1.056	1.063	1.065	1.066	1.061	1.064	1.061	1.059	1.060	1.059	
F7	0.036	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.055	0.069	0.094	0.112	0.130	0.127	0.113	0.109	0.113	0.127	0.141	0.164	0.195	0.226	0.262	0.297	0.319	0.338	0.373	0.390	0.414	0.433	0.454	0.468	0.484	0.493	0.516	0.529	0.542	0.555	0.571	0.585	0.598	0.610	0.619	0.632	
F8	0.036	0.046	0.046	0.046	0.047	0.049	0.057	0.075	0.121	0.168	0.242	0.330	0.416	0.450	0.513	0.575	0.643	0.698	0.741	0.788	0.835	0.877	0.912	0.942	0.968	0.982	1.004	1.017	1.028	1.040	1.048	1.059	1.069	1.077	1.083	1.087	1.090	1.095	1.095	1.098	1.100	1.099	1.102	1.101	
F9	0.037	0.046	0.046	0.046	0.046	0.048	0.052	0.063	0.087	0.131	0.184	0.230	0.266	0.292	0.317	0.344	0.383	0.427	0.493	0.548	0.580	0.618	0.647	0.680	0.706	0.736	0.760	0.786	0.804	0.822	0.840	0.854	0.871	0.877	0.888	0.892	0.895	0.895	0.894	0.893	0.890	0.888	0.888	0.885	
F10	0.037	0.046	0.046	0.047	0.047	0.050	0.054	0.067	0.095	0.137	0.205	0.304	0.387	0.465	0.526	0.580	0.651	0.698	0.755	0.803	0.843	0.879	0.913	0.945	0.973	0.997	1.023	1.042	1.060	1.078	1.090	1.100	1.109	1.110	1.115	1.117	1.117	1.119	1.119	1.118	1.116	1.115	1.110	1.108	
F11	0.036	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.084	0.141	0.237	0.389	0.483	0.552	0.608	0.668	0.722	0.766	0.812	0.849	0.879	0.910	0.937	0.959	0.980	0.996	1.012	1.024	1.036	1.047	1.053	1.061	1.066	1.074	1.075	1.081	1.084	1.084	1.085	1.086	1.085	1.085	1.087	1.088	
F12	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G1	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	
