OD:595

Time	0:00:52	0:44:33	1:14:34	1:44:33	2:14:33	2:44:34	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:34	6:14:33	6:44:34	7:14:33	7:44:33	8:14:33	8:44:34	9:14:33	9:44:33	10:14:34	10:44:33	11:14:33	11:44:33	12:14:33	12:44:34	13:14:34	13:44:34	14:14:33	14:44:34	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:33	18:14:33	18:44:34	19:14:34	19:44:33	20:14:33	20:44:34	21:14:34	21:44:33	
A10	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
A11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
B1	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	
B2	0.048	0.046	0.047	0.050	0.056	0.067	0.091	0.126	0.170	0.218	0.237	0.268	0.301	0.327	0.362	0.408	0.440	0.474	0.497	0.523	0.555	0.591	0.620	0.647	0.675	0.700	0.724	0.752	0.772	0.792	0.805	0.819	0.832	0.850	0.867	0.888	0.910	0.931	0.960	0.958	0.990	1.004	1.014	1.029	
B3	0.046	0.046	0.046	0.047	0.049	0.056	0.075	0.115	0.154	0.192	0.225	0.255	0.294	0.350	0.430	0.517	0.586	0.639	0.687	0.727	0.764	0.804	0.831	0.862	0.889	0.913	0.940	0.963	0.996	1.018	1.033	1.046	1.060	1.074	1.085	1.091	1.100	1.106	1.112	1.114	1.116	1.118	1.117	1.116	
B4	0.039	0.046	0.046	0.046	0.047	0.050	0.056	0.079	0.133	0.191	0.318	0.414	0.500	0.553	0.614	0.680	0.740	0.792	0.842	0.881	0.923	0.956	0.990	1.014	1.040	1.061	1.079	1.096	1.110	1.126	1.137	1.147	1.156	1.165	1.174	1.179	1.184	1.198	1.200	1.206	1.207	1.212	1.214	1.219	
B5	0.036	0.045	0.045	0.045	0.045	0.045	0.047	0.050	0.060	0.092	0.139	0.199	0.274	0.351	0.412	0.473	0.528	0.582	0.634	0.712	0.803	0.854	0.906	0.944	0.990	1.034	1.069	1.097	1.124	1.145	1.163	1.181	1.191	1.204	1.212	1.220	1.228	1.236	1.239	1.240	1.239	1.241	1.236	1.231	
B6	0.041	0.046	0.045	0.046	0.046	0.047	0.051	0.061	0.097	0.194	0.264	0.392	0.436	0.484	0.516	0.547	0.596	0.640	0.679	0.708	0.742	0.762	0.788	0.802	0.821	0.839	0.854	0.868	0.885	0.899	0.912	0.923	0.931	0.937	0.944	0.950	0.955	0.963	0.965	0.967	0.972	0.973	0.974	0.973	
B7	0.043	0.046	0.046	0.047	0.048	0.050	0.059	0.086	0.148	0.212	0.316	0.400	0.461	0.540	0.604	0.661	0.739	0.801	0.853	0.898	0.929	0.956	0.978	0.995	1.012	1.027	1.038	1.048	1.058	1.063	1.064	1.062	1.060	1.058	1.060	1.060	1.058	1.059	1.059	1.061	1.063	1.067	1.065	1.068	
B8	0.043	0.045	0.046	0.046	0.047	0.050	0.059	0.102	0.153	0.238	0.342	0.407	0.494	0.562	0.599	0.641	0.687	0.722	0.741	0.779	0.804	0.832	0.854	0.869	0.889	0.906	0.921	0.930	0.940	0.948	0.956	0.963	0.967	0.969	0.971	0.973	0.972	0.972	0.968	0.969	0.970	0.970	0.967	0.964	
B9	0.039	0.046	0.045	0.045	0.046	0.047	0.050	0.061	0.088	0.151	0.241	0.336	0.401	0.471	0.538	0.582	0.631	0.671	0.701	0.733	0.762	0.792	0.814	0.833	0.858	0.878	0.894	0.909	0.919	0.930	0.940	0.945	0.950	0.956	0.961	0.965	0.967	0.967	0.968	0.968	0.971	0.972	0.972	0.974	
B10	0.040	0.046	0.046	0.046	0.048	0.050	0.055	0.068	0.103	0.146	0.241	0.266	0.344	0.399	0.447	0.495	0.536	0.575	0.606	0.634	0.663	0.691	0.715	0.740	0.759	0.779	0.793	0.807	0.822	0.836	0.848	0.860	0.868	0.878	0.887	0.896	0.903	0.909	0.914	0.919	0.925	0.929	0.934	0.938	
B11	0.045	0.046	0.046	0.046	0.047	0.049	0.053	0.068	0.110	0.170	0.274	0.387	0.456	0.525	0.568	0.626	0.663	0.701	0.732	0.762	0.779	0.803	0.824	0.841	0.861	0.876	0.892	0.905	0.920	0.931	0.941	0.955	0.962	0.972	0.982	0.990	0.999	1.005	1.011	1.017	1.022	1.029	1.030	1.032	
B12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.047	0.046	
C2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.081	0.128	0.151	0.224	0.289	0.327	0.401	0.435	0.483	0.541	0.584	0.644	0.680	0.723	0.758	0.784	0.818	0.843	0.864	0.887	0.911	0.934	0.949	0.964	0.978	0.989	1.001	1.010	1.019	1.028	1.033	1.041	1.044	1.051	
C3	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.060	0.086	0.124	0.175	0.260	0.317	0.367	0.403	0.459	0.511	0.560	0.612	0.650	0.689	0.720	0.754	0.775	0.794	0.806	0.815	0.823	0.830	0.835	0.841	0.844	0.852	0.858	0.864	0.871	0.876	0.884	0.890	0.897	0.904	0.910	
C4	0.036	0.047	0.046	0.049	0.051	0.063	0.096	0.116	0.179	0.235	0.278	0.311	0.357	0.381	0.418	0.422	0.432	0.448	0.468	0.494	0.519	0.540	0.569	0.584	0.611	0.617	0.636	0.657	0.658	0.677	0.680	0.684	0.700	0.715	0.716	0.715	0.733	0.738	0.745	0.743	0.755	0.758	0.769	0.779	
C5	0.036	0.045	0.045	0.045	0.045	0.046	0.047	0.050	0.058	0.081	0.119	0.196	0.285	0.367	0.432	0.475	0.534	0.585	0.628	0.672	0.704	0.737	0.772	0.796	0.820	0.834	0.858	0.872	0.885	0.897	0.910	0.922	0.932	0.938	0.947	0.952	0.959	0.966	0.964	0.970	0.972	0.974	0.974	0.975	
C6	0.038	0.048	0.049	0.054	0.063	0.090	0.119	0.132	0.189	0.242	0.323	0.355	0.416	0.472	0.526	0.572	0.627	0.675	0.726	0.771	0.813	0.846	0.838	0.830	0.870	0.934	0.967	1.002	1.031	1.052	1.071	1.084	1.096	1.106	1.117	1.128	1.135	1.137	1.142	1.140	1.141	1.141	1.140	1.139	
C7	0.036	0.047	0.048	0.051	0.058	0.074	0.108	0.159	0.214	0.263	0.340	0.376	0.435	0.496	0.556	0.612	0.667	0.718	0.762	0.799	0.830	0.855	0.872	0.886	0.896	0.905	0.912	0.918	0.922	0.923	0.927	0.932	0.937	0.938	0.943	0.950	0.958	0.965	0.970	0.973	0.983	0.991	1.003	1.008	
C8	0.036	0.046	0.046	0.047	0.047	0.050	0.056	0.077	0.116	0.154	0.234	0.293	0.311	0.370	0.410	0.446	0.478	0.507	0.534	0.573	0.595	0.602	0.613	0.637	0.641	0.654	0.660	0.668	0.674	0.679	0.683	0.684	0.684	0.685	0.686	0.687	0.689	0.691	0.693	0.698	0.703	0.708	0.713	0.717	
C9	0.036	0.046	0.046	0.048	0.054	0.068	0.098	0.142	0.210	0.293	0.366	0.436	0.500	0.555	0.598	0.651	0.708	0.763	0.811	0.852	0.884	0.914	0.941	0.966	0.982	0.998	1.018	1.031	1.043	1.046	1.052	1.056	1.056	1.058	1.059	1.062	1.061	1.063	1.060	1.062	1.058	1.057	1.056	1.052	
C10	0.036	0.046	0.046	0.046	0.047	0.049	0.054	0.069	0.106	0.177	0.259	0.379	0.456	0.521	0.594	0.663	0.730	0.781	0.825	0.862	0.896	0.929	0.957	0.980	1.003	1.022	1.039	1.052	1.065	1.070	1.080	1.086	1.093	1.098	1.103	1.108	1.111	1.113	1.117	1.118	1.119	1.121	1.121	1.121	
C11	0.036	0.047	0.048	0.052	0.064	0.087	0.115	0.154	0.203	0.283	0.335	0.405	0.500	0.588	0.674	0.752	0.820	0.865	0.910	0.950	0.989	1.012	1.043	1.052	1.069	1.083	1.090	1.092	1.101	1.115	1.117	1.118	1.125	1.127	1.134	1.139	1.141	1.143	1.147	1.151	1.155	1.159	1.161	1.164	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
D2	0.046	0.045	0.045	0.045	0.045	0.046	0.047	0.048	0.053	0.068	0.102	0.159	0.234	0.329	0.399	0.417	0.434	0.463	0.478	0.504	0.507	0.528	0.547	0.570	0.592	0.618	0.638	0.667	0.687	0.712	0.730	0.749	0.770	0.781	0.795	0.807	0.822	0.834	0.846	0.859	0.870	0.881	0.891	0.899	
D3	0.040	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.065	0.089	0.125	0.171	0.210	0.245	0.272	0.292	0.322	0.352	0.392	0.428	0.463	0.509	0.535	0.564	0.582	0.605	0.627	0.642	0.666	0.686	0.706	0.723	0.740	0.757	0.773	0.791	0.806	0.818	0.830	0.841	0.850	0.857	0.865	
D4	0.040	0.046	0.047	0.047	0.048	0.050	0.057	0.073	0.108	0.156	0.217	0.288	0.338	0.404	0.497	0.578	0.604	0.656	0.699	0.740	0.785	0.824	0.856	0.884	0.903	0.919	0.934	0.947	0.968	0.977	0.986	0.996	0.999	0.998	1.002	1.002	1.004	1.008	1.007	1.006	1.006	1.004	1.002	1.000	
D5	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.054	0.063	0.076	0.101	0.136	0.181	0.227	0.258	0.298	0.333	0.352	0.360	0.373	0.388	0.401	0.412	0.424	0.434	0.448	0.458	0.467	0.473	0.487	0.495	0.504	0.513	0.520	0.529	0.536	0.540	0.547	0.556	0.562	
D6	0.037	0.046	0.047	0.047	0.049	0.055	0.073	0.100	0.167	0.244	0.329	0.370	0.432	0.501	0.566	0.612	0.660	0.699	0.738	0.769	0.806	0.827	0.858	0.867	0.894	0.893	0.914	0.916	0.938	0.940	0.949	0.960	0.957	0.968	0.972	0.974	0.971	0.977	0.968	0.973	0.972	0.974	0.975	0.974	
D7	0.036	0.046	0.046	0.046	0.047	0.048	0.053	0.064	0.086	0.136	0.167	0.238	0.269	0.314	0.363	0.414	0.473	0.528	0.590	0.645	0.698	0.770	0.818	0.871	0.908	0.943	0.970	0.985	1.000	1.007	1.011	1.012	1.014	1.014	1.012	1.010	1.009	1.008	1.011	1.012	1.012	1.014	1.018	1.022	
D8	0.035	0.046	0.046	0.046	0.048	0.052	0.063	0.090	0.153	0.191	0.288	0.351	0.396	0.446	0.516	0.588	0.641	0.690	0.732	0.769	0.798	0.825	0.843	0.868	0.878	0.888	0.903	0.920	0.927	0.935	0.936	0.941	0.943	0.950	0.948	0.951	0.949	0.952	0.949	0.954	0.953	0.955	0.956	0.958	
D9	0.036	0.046	0.046	0.047	0.049	0.056	0.078	0.130	0.181	0.248	0.338	0.398	0.458	0.516	0.570	0.624	0.669	0.698	0.738	0.771	0.802	0.833	0.861	0.884	0.908	0.925	0.942	0.952	0.961	0.966	0.969	0.972	0.976	0.977	0.980	0.979	0.978	0.982	0.979	0.981	0.978	0.979	0.980	0.976	
D10	0.038	0.046	0.046	0.047	0.052	0.052	0.057	0.071	0.104	0.163	0.239	0.343	0.374	0.414	0.448	0.508	0.577	0.620	0.671	0.699	0.742	0.775	0.806	0.825	0.860	0.891	0.918	0.945	0.966	0.986	0.999	1.012	1.024	1.034	1.043	1.047	1.055	1.055	1.059	1.061	1.062	1.063	1.063	1.065	
D11	0.037	0.047	0.048	0.051	0.058	0.077	0.110	0.155	0.188	0.262	0.325	0.378	0.492	0.575	0.659	0.731	0.796	0.859	0.892	0.940	0.964	0.991	1.012	1.032	1.043	1.053	1.061	1.070	1.079	1.089	1.095	1.098	1.104	1.102	1.111	1.119	1.126	1.133	1.141	1.147	1.155	1.162	1.169	1.177	
D12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	
E2	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.047	0.048	0.053	0.062	0.083	0.125	0.202	0.288	0.364	0.355	0.394	0.415	0.439	0.450	0.465	0.474	0.486	0.499	0.516	0.533	0.549	0.564	0.581	0.592	0.603	0.614	0.626	0.636	0.647	0.659	0.666	0.679	0.688	0.696	0.703	0.712	
E3	0.040	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.055	0.075	0.118	0.161	0.275	0.327	0.399	0.459	0.525	0.578	0.641	0.693	0.744	0.787	0.829	0.861	0.887	0.912	0.937	0.962	0.981	1.000	1.018	1.034	1.045	1.058	1.071	1.080	1.088	1.095	1.102	1.107	1.111	1.115	1.117	
E4	0.037	0.047	0.047	0.047	0.048	0.052	0.067	0.090	0.148	0.253	0.341	0.358	0.396	0.412	0.435	0.483	0.512	0.541	0.576	0.604	0.629	0.655	0.675	0.703	0.714	0.726	0.739	0.747	0.753	0.757	0.758	0.764	0.765	0.766	0.768	0.769	0.768	0.769	0.766	0.766	0.765	0.765	0.762	0.760	
E5	0.052	0.063	0.082	0.104	0.134	0.174	0.251	0.345	0.436	0.493	0.549	0.617	0.674	0.729	0.770	0.821	0.858	0.888	0.919	0.942	0.965	0.992	1.016	1.050	1.061	1.098	1.113	1.130	1.163	1.202	1.218	1.199	1.206	1.199	1.193	1.187	1.182	1.180	1.172	1.166	1.162	1.157	1.153	1.147	
E6	0.037	0.046	0.046	0.047	0.048	0.051	0.059	0.085	0.116	0.184	0.249	0.336	0.370	0.409	0.436	0.468	0.502	0.537	0.564	0.603	0.629	0.661	0.676	0.697	0.711	0.721	0.735	0.741	0.747	0.753	0.751	0.747	0.745	0.741	0.737	0.733	0.728	0.724	0.722	0.719	0.717	0.714	0.712	0.711	
E7	0.038	0.047	0.048	0.051	0.056	0.063	0.078	0.134	0.146	0.199	0.259	0.309	0.358	0.413	0.462	0.519	0.581	0.628	0.690	0.737	0.789	0.835	0.883	0.920	0.946	0.970	0.991	1.018	1.036	1.052	1.053	1.056	1.072	1.068	1.071	1.070	1.067	1.069	1.073	1.096	1.101	1.110	1.115	1.118	
E8	0.036	0.046	0.046	0.047	0.049	0.055	0.074	0.124	0.156	0.256	0.359	0.442	0.511	0.562	0.604	0.670	0.710	0.760	0.813	0.868	0.901	0.933	0.943	0.967	0.987	1.005	1.021	1.035	1.050	1.058	1.066	1.075	1.082	1.086	1.091	1.093	1.095	1.094	1.093	1.093	1.093	1.091	1.086	1.084	
E9	0.036	0.046	0.047	0.050	0.053	0.064	0.095	0.158	0.203	0.288	0.387	0.453	0.505	0.563	0.613	0.652	0.689	0.723	0.761	0.796	0.825	0.859	0.883	0.914	0.935	0.953	0.969	0.975	0.978	0.979	0.981	0.980	0.979	0.979	0.977	0.976	0.976	0.977	0.976	0.977	0.975	0.976	0.975	0.975	
E10	0.037	0.046	0.046	0.047	0.047	0.048	0.051	0.057	0.077	0.119	0.166	0.251	0.340	0.403	0.463	0.517	0.586	0.648	0.695	0.739	0.776	0.812	0.846	0.868	0.900	0.931	0.957	0.985	1.003	1.024	1.038	1.052	1.063	1.072	1.077	1.082	1.086	1.089	1.091	1.093	1.096	1.097	1.096	1.099	
E11	0.037	0.046	0.047	0.047	0.047	0.048	0.050	0.056	0.072	0.102	0.149	0.212	0.316	0.392	0.483	0.541	0.597	0.659	0.704	0.753	0.802	0.847	0.893	0.922	0.944	0.962	0.982	0.992	1.000	1.003	1.007	1.007	1.005	1.007	1.006	1.004	0.997	0.993	0.990	0.988	0.985	0.985	0.982	0.983	
E12	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.046	0.046	
F1	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
F2	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.051	0.058	0.073	0.100	0.139	0.186	0.233	0.296	0.325	0.364	0.401	0.437	0.466	0.503	0.530	0.566	0.602	0.629	0.656	0.686	0.712	0.732	0.748	0.762	0.778	0.791	0.802	0.809	0.812	0.816	0.820	0.822	0.822	0.822	0.820	0.821	
F3	0.038	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.090	0.148	0.219	0.335	0.391	0.457	0.510	0.572	0.629	0.675	0.727	0.763	0.808	0.848	0.881	0.911	0.931	0.951	0.966	0.978	0.990	1.001	1.009	1.019	1.026	1.035	1.043	1.050	1.055	1.063	1.067	1.072	1.076	1.079	
F4	0.036	0.047	0.048	0.049	0.053	0.060	0.081	0.127	0.182	0.300	0.357	0.441	0.510	0.579	0.629	0.692	0.736	0.775	0.817	0.855	0.874	0.915	0.926	0.965	0.980	0.987	1.005	1.010	1.023	1.028	1.030	1.030	1.026	1.033	1.034	1.026	1.019	1.024	1.018	1.014	1.013	1.009	1.011	1.006	
F5	0.038	0.046	0.046	0.046	0.048	0.051	0.061	0.085	0.138	0.203	0.319	0.382	0.426	0.437	0.473	0.515	0.567	0.617	0.662	0.705	0.751	0.797	0.833	0.865	0.884	0.903	0.924	0.940	0.956	0.967	0.973	0.981	0.986	0.986	0.993	0.994	0.992	0.995	0.994	0.996	0.998	0.996	0.995	0.991	
F6	0.037	0.047	0.050	0.052	0.058	0.071	0.102	0.173	0.240	0.356	0.403	0.461	0.498	0.543	0.590	0.636	0.671	0.698	0.733	0.764	0.788	0.813	0.833	0.848	0.862	0.876	0.886	0.895	0.901	0.907	0.912	0.912	0.913	0.913	0.912	0.910	0.906	0.904	0.898	0.894	0.890	0.886	0.883	0.878	
F7	0.038	0.057	0.053	0.065	0.091	0.136	0.193	0.296	0.347	0.423	0.466	0.514	0.555	0.605	0.653	0.698	0.744	0.773	0.809	0.838	0.865	0.889	0.911	0.928	0.947	0.965	0.977	0.992	1.002	1.012	1.018	1.024	1.031	1.035	1.038	1.040	1.042	1.041	1.042	1.042	1.040	1.039	1.038	1.036	
F8	0.038	0.046	0.046	0.046	0.047	0.049	0.057	0.075	0.116	0.191	0.264	0.356	0.419	0.452	0.495	0.545	0.586	0.623	0.662	0.700	0.735	0.769	0.807	0.835	0.863	0.887	0.909	0.928	0.938	0.949	0.958	0.968	0.970	0.976	0.978	0.985	0.985	0.990	0.990	0.992	0.992	0.993	0.990	0.994	
F9	0.037	0.046	0.047	0.047	0.048	0.053	0.066	0.102	0.178	0.286	0.371	0.439	0.529	0.599	0.654	0.711	0.741	0.778	0.795	0.826	0.853	0.876	0.903	0.906	0.915	0.939	0.952	0.962	0.979	0.989	0.996	1.005	1.014	1.016	1.024	1.024	1.028	1.029	1.032	1.035	1.038	1.041	1.042	1.044	
F10	0.042	0.051	0.054	0.072	0.114	0.176	0.231	0.327	0.373	0.437	0.518	0.588	0.644	0.704	0.753	0.800	0.836	0.870	0.901	0.925	0.953	0.974	0.991	0.996	1.007	1.016	1.027	1.035	1.043	1.050	1.055	1.059	1.068	1.071	1.080	1.082	1.085	1.093	1.095	1.097	1.100	1.102	1.108	1.109	
F11	0.038	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.085	0.159	0.215	0.246	0.295	0.340	0.374	0.396	0.422	0.448	0.467	0.495	0.518	0.544	0.565	0.587	0.614	0.633	0.651	0.671	0.691	0.712	0.731	0.752	0.766	0.784	0.796	0.807	0.818	0.823	0.831	0.836	0.840	0.845	0.844	
F12	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G1	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
