OD:595

Time	0:00:52	0:44:31	1:14:32	1:44:31	2:14:31	2:44:31	3:14:32	3:44:32	4:14:32	4:44:32	5:14:31	5:44:31	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:31	11:14:31	11:44:31	12:14:32	12:44:31	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:31	18:44:32	19:14:31	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
A10	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.047	
A11	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.047	0.049	0.049	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.046	0.047	0.048	0.046	0.047	0.050	0.046	0.047	0.048	0.047	0.047	0.047	0.048	0.047	0.047	0.047	
B1	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	
B2	0.047	0.046	0.046	0.047	0.047	0.048	0.053	0.064	0.103	0.167	0.300	0.392	0.463	0.505	0.545	0.613	0.668	0.721	0.780	0.809	0.842	0.876	0.889	0.905	0.930	0.949	0.966	0.981	0.984	0.981	1.025	1.053	1.066	1.081	1.086	1.095	1.098	1.104	1.112	1.115	1.119	1.123	1.124	1.126	
B3	0.047	0.046	0.047	0.047	0.047	0.049	0.054	0.068	0.102	0.161	0.251	0.382	0.430	0.468	0.517	0.586	0.653	0.705	0.738	0.777	0.814	0.848	0.874	0.898	0.924	0.942	0.960	0.977	0.990	1.006	1.020	1.033	1.045	1.056	1.066	1.071	1.079	1.080	1.083	1.086	1.088	1.092	1.097	1.098	
B4	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.065	0.092	0.148	0.219	0.360	0.437	0.468	0.527	0.593	0.660	0.721	0.774	0.820	0.861	0.892	0.914	0.940	0.955	0.974	0.990	1.006	1.024	1.039	1.051	1.064	1.072	1.080	1.089	1.095	1.100	1.105	1.109	1.112	1.115	1.117	1.118	
B5	0.046	0.046	0.046	0.047	0.048	0.050	0.059	0.083	0.127	0.159	0.218	0.268	0.328	0.401	0.467	0.517	0.572	0.624	0.674	0.720	0.762	0.803	0.851	0.902	0.951	0.990	1.019	1.042	1.054	1.053	1.011	1.011	1.043	1.097	1.137	1.131	1.130	1.133	1.134	1.132	1.127	1.124	1.121	1.117	
B6	0.047	0.047	0.047	0.048	0.051	0.061	0.088	0.141	0.200	0.299	0.343	0.394	0.448	0.483	0.538	0.590	0.645	0.697	0.743	0.782	0.821	0.859	0.891	0.921	0.948	0.972	0.993	1.014	1.033	1.046	1.055	1.063	1.071	1.077	1.081	1.084	1.087	1.087	1.085	1.083	1.082	1.080	1.080	1.078	
B7	0.050	0.050	0.050	0.049	0.050	0.051	0.053	0.062	0.088	0.134	0.204	0.309	0.315	0.365	0.410	0.438	0.461	0.480	0.509	0.526	0.546	0.563	0.571	0.579	0.597	0.615	0.635	0.652	0.669	0.687	0.701	0.715	0.727	0.739	0.749	0.759	0.772	0.787	0.790	0.799	0.803	0.816	0.822	0.827	
B8	0.047	0.046	0.047	0.048	0.049	0.056	0.072	0.106	0.161	0.227	0.294	0.360	0.420	0.480	0.534	0.573	0.619	0.665	0.716	0.769	0.817	0.865	0.904	0.941	0.972	0.997	1.016	1.028	1.033	1.036	1.035	1.036	1.035	1.036	1.035	1.034	1.033	1.031	1.031	1.030	1.030	1.030	1.030	1.026	
B9	0.047	0.046	0.046	0.047	0.047	0.047	0.048	0.051	0.060	0.083	0.130	0.196	0.276	0.397	0.407	0.426	0.474	0.525	0.583	0.639	0.681	0.727	0.763	0.799	0.836	0.868	0.893	0.917	0.937	0.954	0.971	0.987	1.002	1.010	1.018	1.024	1.026	1.030	1.029	1.034	1.037	1.036	1.040	1.040	
B10	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.092	0.151	0.211	0.285	0.346	0.418	0.528	0.586	0.644	0.701	0.746	0.785	0.822	0.852	0.881	0.907	0.932	0.955	0.974	0.992	1.007	1.021	1.040	1.051	1.065	1.075	1.085	1.088	1.102	1.108	1.121	1.128	1.136	1.142	1.145	
B11	0.047	0.046	0.046	0.046	0.047	0.048	0.050	0.058	0.080	0.134	0.191	0.268	0.352	0.377	0.427	0.487	0.534	0.582	0.628	0.671	0.708	0.740	0.773	0.802	0.825	0.846	0.868	0.887	0.905	0.920	0.935	0.949	0.961	0.972	0.984	0.994	1.004	1.012	1.019	1.025	1.032	1.035	1.035	1.029	
B12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C1	0.047	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
C2	0.048	0.048	0.049	0.051	0.058	0.077	0.115	0.148	0.204	0.272	0.318	0.347	0.374	0.412	0.490	0.552	0.581	0.601	0.623	0.638	0.654	0.665	0.677	0.687	0.695	0.703	0.705	0.710	0.717	0.723	0.729	0.734	0.738	0.742	0.748	0.753	0.757	0.761	0.764	0.769	0.771	0.772	0.775	0.778	
C3	0.047	0.047	0.047	0.047	0.047	0.048	0.052	0.061	0.087	0.132	0.215	0.306	0.372	0.415	0.473	0.556	0.631	0.698	0.753	0.809	0.857	0.900	0.937	0.972	0.999	1.018	1.033	1.047	1.060	1.069	1.080	1.090	1.098	1.106	1.114	1.119	1.123	1.131	1.133	1.137	1.140	1.140	1.142	1.142	
C4	0.047	0.046	0.046	0.047	0.047	0.049	0.054	0.066	0.098	0.158	0.252	0.339	0.447	0.504	0.556	0.603	0.643	0.677	0.711	0.750	0.782	0.815	0.839	0.862	0.884	0.904	0.922	0.938	0.951	0.960	0.971	0.979	0.987	0.990	0.995	0.995	0.996	0.997	0.992	0.992	0.990	0.991	0.996	0.997	
C5	0.046	0.046	0.046	0.046	0.047	0.047	0.051	0.059	0.083	0.135	0.189	0.273	0.366	0.420	0.479	0.525	0.576	0.624	0.671	0.712	0.752	0.788	0.819	0.848	0.873	0.896	0.917	0.935	0.953	0.970	0.981	0.993	1.001	1.009	1.012	1.016	1.018	1.020	1.021	1.024	1.026	1.025	1.025	1.025	
C6	0.048	0.047	0.049	0.058	0.080	0.129	0.175	0.267	0.350	0.397	0.440	0.487	0.535	0.586	0.639	0.666	0.694	0.717	0.734	0.755	0.779	0.802	0.819	0.838	0.856	0.873	0.888	0.899	0.909	0.919	0.926	0.931	0.935	0.939	0.937	0.945	0.947	0.943	0.946	0.944	0.946	0.944	0.941	0.940	
C7	0.047	0.046	0.047	0.047	0.047	0.049	0.052	0.060	0.074	0.099	0.120	0.148	0.210	0.298	0.347	0.412	0.483	0.541	0.593	0.647	0.694	0.729	0.762	0.793	0.818	0.840	0.861	0.882	0.900	0.912	0.928	0.938	0.951	0.957	0.966	0.971	0.976	0.982	0.985	0.990	0.994	0.999	1.002	1.004	
C8	0.047	0.047	0.047	0.047	0.049	0.052	0.060	0.076	0.136	0.236	0.316	0.412	0.509	0.564	0.578	0.621	0.654	0.688	0.714	0.752	0.780	0.809	0.834	0.855	0.872	0.886	0.899	0.907	0.918	0.926	0.931	0.933	0.940	0.944	0.945	0.946	0.948	0.949	0.949	0.950	0.949	0.951	0.951	0.948	
C9	0.047	0.047	0.047	0.049	0.052	0.061	0.085	0.136	0.201	0.329	0.389	0.426	0.461	0.510	0.570	0.616	0.674	0.722	0.752	0.789	0.820	0.846	0.875	0.902	0.927	0.949	0.971	0.993	1.012	1.034	1.049	1.065	1.079	1.085	1.094	1.100	1.105	1.111	1.115	1.117	1.121	1.121	1.123	1.125	
C10	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.061	0.087	0.137	0.193	0.253	0.314	0.393	0.476	0.557	0.621	0.684	0.741	0.797	0.842	0.885	0.913	0.947	0.973	0.997	1.015	1.033	1.049	1.063	1.077	1.090	1.100	1.107	1.116	1.124	1.128	1.132	1.138	1.142	1.147	1.149	
C11	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.050	0.057	0.072	0.104	0.160	0.221	0.294	0.316	0.330	0.352	0.379	0.408	0.465	0.492	0.526	0.552	0.569	0.589	0.607	0.624	0.638	0.649	0.660	0.668	0.679	0.687	0.696	0.704	0.715	0.726	0.734	0.745	0.754	0.764	0.770	0.781	0.788	
C12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	
D1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.047	0.047	0.047	0.047	0.047	
D2	0.047	0.047	0.047	0.048	0.051	0.060	0.080	0.140	0.195	0.280	0.332	0.424	0.458	0.516	0.566	0.627	0.664	0.701	0.739	0.764	0.795	0.814	0.839	0.860	0.880	0.899	0.919	0.938	0.952	0.968	0.982	0.993	1.007	1.017	1.028	1.038	1.046	1.056	1.063	1.069	1.075	1.080	1.084	1.088	
D3	0.047	0.047	0.047	0.047	0.048	0.051	0.057	0.077	0.112	0.176	0.288	0.367	0.416	0.487	0.569	0.623	0.691	0.755	0.802	0.845	0.876	0.901	0.923	0.943	0.960	0.975	0.986	0.999	1.009	1.019	1.027	1.034	1.038	1.045	1.046	1.049	1.049	1.051	1.050	1.048	1.050	1.050	1.047	1.047	
D4	0.047	0.046	0.047	0.047	0.047	0.049	0.053	0.064	0.091	0.149	0.211	0.331	0.392	0.440	0.485	0.550	0.597	0.639	0.671	0.705	0.730	0.757	0.781	0.796	0.801	0.802	0.800	0.798	0.796	0.794	0.792	0.792	0.792	0.794	0.797	0.801	0.805	0.809	0.812	0.815	0.819	0.823	0.826	0.830	
D5	0.047	0.047	0.049	0.051	0.060	0.082	0.131	0.189	0.282	0.372	0.448	0.500	0.556	0.612	0.677	0.706	0.752	0.789	0.823	0.852	0.876	0.897	0.912	0.927	0.941	0.952	0.964	0.975	0.985	0.996	1.010	1.023	1.045	1.060	1.063	1.062	1.056	1.052	1.050	1.046	1.043	1.041	1.041	1.036	
D6	0.047	0.047	0.047	0.050	0.056	0.076	0.106	0.148	0.257	0.329	0.355	0.377	0.408	0.432	0.463	0.480	0.520	0.554	0.579	0.608	0.638	0.665	0.695	0.723	0.747	0.770	0.796	0.818	0.839	0.855	0.862	0.867	0.868	0.867	0.863	0.858	0.856	0.854	0.857	0.858	0.862	0.866	0.869	0.867	
D7	0.047	0.046	0.047	0.047	0.047	0.049	0.053	0.068	0.095	0.143	0.177	0.274	0.317	0.398	0.476	0.542	0.604	0.659	0.711	0.751	0.791	0.827	0.857	0.881	0.908	0.928	0.947	0.963	0.978	0.987	0.997	1.004	1.013	1.020	1.029	1.038	1.042	1.049	1.050	1.050	1.060	1.052	1.053	1.056	
D8	0.047	0.046	0.047	0.048	0.050	0.055	0.069	0.100	0.156	0.250	0.331	0.443	0.507	0.547	0.598	0.634	0.666	0.705	0.737	0.765	0.800	0.832	0.856	0.876	0.897	0.911	0.927	0.934	0.944	0.950	0.955	0.959	0.959	0.964	0.960	0.964	0.966	0.962	0.963	0.961	0.960	0.958	0.954	0.954	
D9	0.047	0.047	0.047	0.048	0.049	0.053	0.063	0.084	0.135	0.188	0.280	0.335	0.426	0.492	0.561	0.602	0.665	0.721	0.753	0.806	0.844	0.874	0.890	0.912	0.927	0.948	0.965	0.982	0.999	1.012	1.027	1.040	1.052	1.061	1.066	1.070	1.073	1.078	1.076	1.077	1.079	1.081	1.078	1.077	
D10	0.047	0.046	0.047	0.047	0.047	0.050	0.055	0.072	0.105	0.154	0.239	0.374	0.440	0.529	0.610	0.694	0.769	0.841	0.903	0.965	1.003	1.036	1.059	1.084	1.100	1.119	1.134	1.154	1.165	1.172	1.180	1.184	1.188	1.191	1.189	1.191	1.193	1.193	1.194	1.193	1.194	1.193	1.193	1.189	
D11	0.047	0.047	0.047	0.047	0.048	0.050	0.057	0.075	0.114	0.178	0.296	0.396	0.463	0.513	0.570	0.645	0.711	0.770	0.820	0.856	0.885	0.911	0.938	0.963	0.990	1.010	1.027	1.045	1.055	1.067	1.079	1.089	1.099	1.107	1.115	1.125	1.130	1.135	1.139	1.142	1.148	1.151	1.155	1.155	
D12	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.047	0.047	
E2	0.047	0.046	0.047	0.048	0.051	0.058	0.075	0.100	0.162	0.245	0.373	0.433	0.498	0.563	0.627	0.692	0.753	0.811	0.858	0.903	0.942	0.977	1.007	1.030	1.053	1.070	1.087	1.099	1.110	1.113	1.118	1.123	1.126	1.131	1.133	1.133	1.134	1.134	1.135	1.131	1.131	1.129	1.127	1.127	
E3	0.047	0.047	0.047	0.047	0.047	0.049	0.054	0.071	0.105	0.163	0.250	0.324	0.383	0.459	0.506	0.573	0.614	0.651	0.693	0.721	0.753	0.780	0.805	0.832	0.855	0.877	0.899	0.914	0.931	0.943	0.957	0.966	0.978	0.987	0.994	1.000	1.005	1.009	1.010	1.011	1.014	1.015	1.016	1.017	
E4	0.047	0.046	0.046	0.047	0.048	0.049	0.055	0.071	0.108	0.162	0.259	0.380	0.444	0.497	0.548	0.598	0.648	0.693	0.740	0.776	0.811	0.845	0.872	0.895	0.912	0.926	0.943	0.953	0.964	0.978	0.987	0.996	1.009	1.016	1.025	1.033	1.039	1.042	1.046	1.047	1.049	1.050	1.051	1.054	
E5	0.046	0.046	0.046	0.047	0.048	0.050	0.058	0.077	0.129	0.204	0.285	0.371	0.431	0.484	0.540	0.589	0.620	0.641	0.668	0.680	0.693	0.714	0.733	0.748	0.763	0.775	0.787	0.796	0.804	0.808	0.815	0.816	0.821	0.821	0.824	0.823	0.823	0.822	0.820	0.817	0.817	0.811	0.811	0.811	
E6	0.047	0.047	0.048	0.050	0.054	0.064	0.087	0.123	0.191	0.293	0.387	0.456	0.506	0.558	0.614	0.663	0.723	0.784	0.824	0.885	0.922	0.949	0.971	0.988	1.001	1.016	1.025	1.032	1.038	1.045	1.050	1.055	1.060	1.063	1.069	1.070	1.073	1.077	1.079	1.079	1.080	1.079	1.082	1.086	
E7	0.047	0.047	0.049	0.052	0.058	0.072	0.096	0.158	0.219	0.325	0.384	0.428	0.483	0.542	0.593	0.648	0.701	0.753	0.806	0.848	0.883	0.915	0.942	0.966	0.983	0.997	1.009	1.017	1.024	1.029	1.034	1.036	1.039	1.042	1.047	1.050	1.052	1.057	1.058	1.058	1.061	1.060	1.061	1.061	
E8	0.047	0.047	0.047	0.048	0.051	0.057	0.075	0.114	0.174	0.246	0.350	0.399	0.439	0.497	0.577	0.628	0.682	0.727	0.768	0.803	0.840	0.870	0.893	0.915	0.932	0.949	0.962	0.981	0.992	1.004	1.015	1.026	1.031	1.035	1.041	1.045	1.049	1.052	1.055	1.057	1.060	1.061	1.064	1.063	
E9	0.047	0.046	0.046	0.046	0.047	0.048	0.050	0.055	0.070	0.105	0.155	0.225	0.337	0.406	0.467	0.526	0.589	0.641	0.692	0.738	0.779	0.822	0.851	0.873	0.893	0.914	0.933	0.949	0.963	0.975	0.983	0.990	0.997	1.002	1.007	1.010	1.013	1.016	1.017	1.019	1.023	1.025	1.026	1.029	
E10	0.047	0.046	0.047	0.047	0.047	0.049	0.052	0.062	0.085	0.129	0.190	0.293	0.388	0.453	0.501	0.563	0.621	0.679	0.726	0.773	0.813	0.847	0.878	0.902	0.922	0.937	0.952	0.964	0.975	0.982	0.986	0.990	0.996	1.001	1.006	1.010	1.015	1.017	1.020	1.020	1.023	1.022	1.024	1.028	
E11	0.047	0.047	0.047	0.047	0.048	0.049	0.052	0.063	0.085	0.136	0.200	0.322	0.355	0.424	0.463	0.519	0.585	0.644	0.698	0.745	0.783	0.814	0.840	0.861	0.881	0.899	0.915	0.931	0.943	0.954	0.966	0.978	0.988	0.997	1.004	1.012	1.016	1.024	1.027	1.031	1.034	1.037	1.040	1.039	
E12	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
F2	0.047	0.047	0.047	0.047	0.049	0.052	0.062	0.083	0.128	0.203	0.341	0.383	0.474	0.515	0.561	0.605	0.650	0.689	0.730	0.744	0.761	0.784	0.806	0.826	0.841	0.859	0.873	0.890	0.904	0.913	0.922	0.927	0.930	0.933	0.935	0.941	0.941	0.944	0.949	0.952	0.955	0.959	0.962	0.965	
F3	0.048	0.047	0.048	0.049	0.052	0.060	0.084	0.144	0.180	0.307	0.340	0.401	0.436	0.491	0.545	0.606	0.649	0.691	0.733	0.758	0.785	0.814	0.844	0.872	0.899	0.927	0.950	0.971	0.991	1.006	1.024	1.035	1.045	1.055	1.061	1.063	1.066	1.069	1.070	1.071	1.071	1.070	1.068	1.067	
F4	0.047	0.046	0.047	0.048	0.051	0.058	0.078	0.117	0.200	0.278	0.351	0.398	0.462	0.505	0.575	0.619	0.673	0.726	0.764	0.811	0.850	0.883	0.911	0.939	0.955	0.974	0.989	0.999	1.008	1.016	1.024	1.032	1.039	1.044	1.051	1.056	1.059	1.065	1.067	1.069	1.073	1.073	1.076	1.079	
F5	0.047	0.047	0.047	0.047	0.049	0.052	0.061	0.085	0.132	0.194	0.297	0.402	0.461	0.513	0.567	0.628	0.678	0.723	0.768	0.806	0.835	0.867	0.894	0.916	0.935	0.956	0.974	0.989	0.999	1.009	1.020	1.027	1.032	1.035	1.038	1.039	1.042	1.040	1.041	1.040	1.039	1.038	1.035	1.031	
F6	0.047	0.047	0.047	0.048	0.049	0.051	0.058	0.077	0.117	0.173	0.281	0.409	0.498	0.544	0.611	0.663	0.713	0.761	0.812	0.845	0.875	0.905	0.929	0.948	0.964	0.972	0.983	0.992	0.998	1.007	1.009	1.013	1.016	1.020	1.021	1.027	1.029	1.032	1.032	1.031	1.034	1.033	1.032	1.033	
F7	0.047	0.046	0.047	0.048	0.050	0.055	0.062	0.075	0.090	0.099	0.090	0.077	0.068	0.066	0.069	0.075	0.086	0.100	0.130	0.159	0.208	0.224	0.252	0.284	0.307	0.329	0.353	0.376	0.392	0.408	0.424	0.441	0.456	0.472	0.487	0.504	0.517	0.532	0.544	0.558	0.570	0.584	0.593	0.606	
F8	0.047	0.047	0.047	0.048	0.051	0.056	0.071	0.105	0.171	0.248	0.310	0.403	0.432	0.475	0.537	0.597	0.649	0.694	0.733	0.776	0.823	0.854	0.882	0.913	0.935	0.952	0.968	0.981	0.994	1.003	1.008	1.017	1.026	1.035	1.041	1.048	1.053	1.057	1.060	1.063	1.066	1.069	1.071	1.072	
F9	0.047	0.046	0.047	0.047	0.048	0.050	0.058	0.077	0.119	0.166	0.214	0.269	0.304	0.336	0.369	0.420	0.486	0.526	0.572	0.616	0.662	0.707	0.744	0.779	0.809	0.835	0.857	0.872	0.885	0.894	0.902	0.908	0.910	0.917	0.921	0.925	0.927	0.929	0.933	0.931	0.932	0.930	0.934	0.934	
F10	0.047	0.047	0.047	0.048	0.049	0.052	0.059	0.080	0.119	0.190	0.237	0.330	0.392	0.452	0.526	0.556	0.621	0.676	0.718	0.764	0.807	0.843	0.873	0.903	0.931	0.956	0.978	1.002	1.020	1.035	1.049	1.059	1.070	1.077	1.082	1.085	1.086	1.087	1.089	1.088	1.087	1.088	1.091	1.085	
F11	0.047	0.047	0.047	0.047	0.047	0.049	0.053	0.061	0.087	0.130	0.213	0.366	0.460	0.536	0.580	0.642	0.700	0.746	0.791	0.821	0.854	0.875	0.898	0.919	0.936	0.952	0.966	0.979	0.990	1.000	1.010	1.018	1.023	1.028	1.032	1.036	1.038	1.041	1.042	1.043	1.041	1.041	1.040	1.039	
F12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
