OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:32	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:32	11:44:32	12:14:32	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:32	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
A10	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	
A11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.046	0.045	0.045	0.045	0.045	0.046	0.048	0.053	0.070	0.107	0.157	0.235	0.327	0.371	0.411	0.468	0.560	0.620	0.698	0.760	0.800	0.843	0.882	0.914	0.952	0.980	1.008	1.031	1.056	1.075	1.090	1.103	1.118	1.123	1.134	1.141	1.147	1.154	1.157	1.161	1.166	1.168	1.169	1.173	
B1	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
B2	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.051	0.061	0.081	0.115	0.179	0.242	0.298	0.336	0.409	0.462	0.488	0.507	0.528	0.552	0.580	0.612	0.639	0.662	0.676	0.691	0.703	0.719	0.731	0.745	0.759	0.774	0.787	0.797	0.807	0.820	0.834	0.846	0.854	0.870	0.882	0.892	
B3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.054	0.071	0.103	0.134	0.202	0.276	0.330	0.375	0.440	0.480	0.503	0.523	0.545	0.568	0.593	0.627	0.646	0.666	0.681	0.696	0.710	0.721	0.737	0.744	0.763	0.779	0.794	0.808	0.823	0.838	0.854	0.868	0.880	0.893	0.908	0.918	
B4	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.069	0.096	0.127	0.154	0.205	0.250	0.327	0.340	0.413	0.493	0.581	0.609	0.668	0.702	0.729	0.757	0.787	0.812	0.831	0.846	0.864	0.873	0.884	0.901	0.909	0.916	0.920	0.921	0.932	0.929	0.940	0.949	0.959	0.956	0.968	0.974	
B5	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.050	0.059	0.082	0.128	0.212	0.312	0.359	0.373	0.383	0.413	0.444	0.452	0.468	0.482	0.490	0.519	0.531	0.549	0.564	0.588	0.619	0.644	0.674	0.702	0.733	0.753	0.773	0.784	0.799	0.817	0.832	0.847	0.860	0.871	0.889	0.898	
B6	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.057	0.075	0.100	0.114	0.158	0.259	0.341	0.385	0.449	0.510	0.563	0.614	0.672	0.720	0.770	0.826	0.868	0.914	0.949	0.982	1.005	1.020	1.034	1.046	1.068	1.088	1.099	1.120	1.125	1.131	1.139	1.143	1.148	1.149	1.151	1.153	
B7	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.089	0.129	0.179	0.242	0.309	0.369	0.425	0.505	0.570	0.612	0.653	0.696	0.728	0.765	0.788	0.820	0.840	0.864	0.884	0.903	0.923	0.941	0.960	0.975	0.985	0.999	1.009	1.016	1.025	1.034	1.041	1.045	1.050	1.055	1.057	
B8	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.102	0.127	0.202	0.258	0.338	0.406	0.470	0.545	0.595	0.638	0.678	0.716	0.745	0.775	0.801	0.819	0.840	0.864	0.885	0.904	0.919	0.934	0.950	0.960	0.969	0.974	0.980	0.984	0.993	1.002	1.004	1.015	1.021	1.025	
B9	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.059	0.072	0.117	0.157	0.285	0.317	0.438	0.491	0.543	0.595	0.641	0.671	0.704	0.734	0.767	0.793	0.814	0.827	0.849	0.867	0.887	0.901	0.920	0.934	0.945	0.956	0.969	0.973	0.980	0.984	0.988	0.992	0.997	1.001	1.002	1.005	
B10	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.061	0.078	0.122	0.191	0.321	0.374	0.469	0.533	0.606	0.666	0.724	0.775	0.825	0.862	0.890	0.908	0.928	0.951	0.974	1.000	1.017	1.030	1.042	1.050	1.059	1.067	1.077	1.079	1.089	1.092	1.100	1.103	1.110	1.110	1.115	
B11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.061	0.088	0.134	0.184	0.256	0.305	0.442	0.531	0.586	0.654	0.697	0.743	0.787	0.827	0.864	0.896	0.926	0.955	0.973	0.993	1.009	1.027	1.040	1.048	1.057	1.066	1.073	1.077	1.084	1.091	1.097	1.103	1.108	1.112	1.118	
B12	0.046	0.045	0.045	0.045	0.045	0.045	0.047	0.050	0.061	0.089	0.140	0.208	0.286	0.340	0.388	0.460	0.555	0.612	0.696	0.757	0.802	0.847	0.875	0.913	0.943	0.978	1.006	1.028	1.049	1.065	1.084	1.096	1.111	1.119	1.131	1.141	1.150	1.159	1.167	1.172	1.178	1.183	1.186	1.191	
C1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	
C2	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.074	0.122	0.165	0.282	0.339	0.450	0.518	0.586	0.653	0.703	0.758	0.799	0.835	0.868	0.893	0.915	0.941	0.962	0.977	0.997	1.009	1.026	1.040	1.053	1.065	1.079	1.086	1.095	1.105	1.113	1.120	1.125	1.129	1.135	1.142	
C3	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.062	0.090	0.144	0.197	0.275	0.358	0.441	0.525	0.609	0.678	0.734	0.785	0.833	0.866	0.893	0.926	0.951	0.977	0.999	1.019	1.036	1.050	1.063	1.072	1.083	1.090	1.096	1.101	1.104	1.107	1.112	1.114	1.117	1.120	1.119	1.120	
C4	0.046	0.046	0.046	0.046	0.047	0.050	0.055	0.071	0.106	0.148	0.201	0.268	0.352	0.419	0.503	0.585	0.652	0.711	0.766	0.809	0.844	0.874	0.904	0.931	0.953	0.972	0.992	1.007	1.025	1.037	1.046	1.056	1.066	1.073	1.079	1.083	1.087	1.092	1.092	1.091	1.092	1.095	1.095	1.096	
C5	0.046	0.046	0.045	0.045	0.046	0.046	0.047	0.050	0.061	0.083	0.136	0.191	0.293	0.353	0.417	0.475	0.551	0.624	0.682	0.729	0.770	0.797	0.831	0.852	0.881	0.902	0.921	0.932	0.943	0.955	0.969	0.981	0.991	1.003	1.015	1.020	1.028	1.035	1.043	1.048	1.052	1.058	1.059	1.059	
C6	0.047	0.046	0.046	0.047	0.047	0.047	0.049	0.054	0.066	0.095	0.146	0.224	0.300	0.339	0.354	0.367	0.387	0.403	0.425	0.446	0.472	0.493	0.512	0.529	0.552	0.566	0.589	0.608	0.626	0.642	0.658	0.668	0.685	0.696	0.699	0.713	0.721	0.730	0.739	0.746	0.754	0.759	0.763	0.773	
C7	0.047	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.076	0.123	0.187	0.295	0.379	0.412	0.443	0.482	0.519	0.561	0.598	0.635	0.672	0.710	0.743	0.779	0.804	0.830	0.856	0.877	0.898	0.914	0.932	0.946	0.958	0.970	0.983	0.991	0.999	1.008	1.016	1.021	1.028	1.031	1.036	1.038	
C8	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.054	0.068	0.100	0.160	0.242	0.328	0.376	0.400	0.440	0.491	0.527	0.578	0.625	0.661	0.700	0.731	0.770	0.806	0.843	0.877	0.903	0.936	0.958	0.985	1.000	1.017	1.029	1.038	1.044	1.048	1.053	1.058	1.058	1.063	1.062	1.064	1.066	
C9	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.047	0.049	0.055	0.070	0.097	0.139	0.227	0.306	0.405	0.470	0.536	0.605	0.655	0.695	0.731	0.778	0.813	0.843	0.863	0.874	0.889	0.903	0.904	0.912	0.924	0.929	0.938	0.942	0.952	0.955	0.960	0.964	0.962	0.962	0.958	0.956	0.953	
C10	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.062	0.085	0.138	0.184	0.277	0.353	0.445	0.513	0.580	0.641	0.707	0.762	0.825	0.887	0.933	0.943	0.955	0.961	0.962	0.957	0.965	0.976	0.979	0.983	0.986	0.989	0.988	0.990	0.989	0.987	0.987	0.982	0.982	0.976	
C11	0.047	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.084	0.137	0.201	0.296	0.378	0.457	0.532	0.598	0.675	0.729	0.786	0.825	0.859	0.897	0.933	0.962	0.989	1.013	1.035	1.050	1.066	1.080	1.097	1.109	1.123	1.130	1.140	1.146	1.153	1.157	1.165	1.166	1.171	1.169	1.167	1.169	
C12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
D1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D2	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.059	0.077	0.110	0.162	0.289	0.316	0.391	0.435	0.496	0.562	0.616	0.662	0.705	0.739	0.771	0.794	0.817	0.840	0.857	0.876	0.889	0.907	0.926	0.939	0.953	0.968	0.981	0.987	0.995	1.005	1.016	1.026	1.035	1.044	1.048	1.055	
D3	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.054	0.070	0.101	0.136	0.212	0.257	0.298	0.332	0.410	0.456	0.483	0.504	0.520	0.543	0.562	0.580	0.597	0.615	0.630	0.649	0.656	0.675	0.681	0.697	0.707	0.721	0.734	0.744	0.754	0.761	0.767	0.777	0.784	0.791	0.799	0.806	0.814	
D4	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.057	0.078	0.116	0.159	0.245	0.295	0.351	0.393	0.437	0.490	0.533	0.568	0.602	0.641	0.678	0.716	0.753	0.780	0.809	0.832	0.857	0.876	0.895	0.909	0.920	0.929	0.935	0.934	0.936	0.937	0.938	0.936	0.935	0.931	0.931	0.927	
D5	0.047	0.046	0.046	0.047	0.048	0.051	0.058	0.080	0.124	0.177	0.231	0.276	0.318	0.351	0.380	0.408	0.449	0.483	0.527	0.583	0.631	0.669	0.713	0.749	0.788	0.822	0.855	0.884	0.909	0.928	0.942	0.957	0.969	0.981	1.000	1.018	1.036	1.063	1.085	1.099	1.107	1.110	1.109	1.107	
D6	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.061	0.084	0.127	0.196	0.297	0.371	0.386	0.395	0.419	0.452	0.483	0.510	0.535	0.558	0.585	0.609	0.637	0.664	0.688	0.712	0.735	0.755	0.771	0.786	0.800	0.812	0.818	0.828	0.835	0.840	0.843	0.846	0.846	0.848	0.847	
D7	0.047	0.046	0.046	0.047	0.048	0.052	0.066	0.086	0.122	0.165	0.224	0.259	0.337	0.396	0.469	0.529	0.592	0.660	0.727	0.796	0.866	0.915	0.943	0.948	0.963	0.987	1.008	1.004	1.015	1.021	1.025	1.027	1.037	1.037	1.043	1.041	1.042	1.046	1.050	1.049	1.053	1.051	1.051	1.049	
D8	0.046	0.046	0.045	0.045	0.045	0.046	0.048	0.053	0.071	0.100	0.147	0.232	0.311	0.387	0.438	0.514	0.566	0.617	0.675	0.686	0.717	0.751	0.780	0.805	0.858	0.864	0.885	0.870	0.914	0.915	0.920	0.922	0.941	0.940	0.964	0.947	0.947	0.953	0.961	0.957	0.963	0.960	0.962	0.962	
D9	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.052	0.066	0.099	0.137	0.216	0.309	0.367	0.444	0.521	0.593	0.658	0.721	0.787	0.836	0.872	0.919	0.934	0.965	0.973	0.993	1.005	1.018	1.026	1.035	1.043	1.050	1.056	1.061	1.062	1.065	1.067	1.069	1.068	1.070	1.069	1.070	1.069	
D10	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.048	0.050	0.057	0.075	0.111	0.170	0.249	0.319	0.363	0.404	0.441	0.497	0.546	0.585	0.624	0.659	0.697	0.739	0.767	0.782	0.797	0.812	0.820	0.831	0.840	0.852	0.862	0.870	0.880	0.890	0.894	0.901	0.908	0.913	0.916	0.920	0.922	
D11	0.047	0.047	0.047	0.047	0.048	0.051	0.058	0.076	0.111	0.152	0.245	0.297	0.331	0.377	0.453	0.525	0.590	0.649	0.691	0.729	0.759	0.786	0.814	0.841	0.864	0.885	0.907	0.923	0.941	0.954	0.970	0.983	0.992	1.002	1.013	1.022	1.029	1.036	1.040	1.044	1.047	1.051	1.050	1.051	
D12	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	
E2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.052	0.064	0.092	0.144	0.211	0.277	0.321	0.336	0.361	0.382	0.409	0.439	0.471	0.493	0.513	0.535	0.553	0.581	0.603	0.621	0.639	0.646	0.661	0.669	0.675	0.680	0.685	0.686	0.690	0.693	0.694	0.693	0.694	0.692	
E3	0.047	0.046	0.046	0.046	0.047	0.047	0.049	0.053	0.069	0.107	0.166	0.262	0.383	0.454	0.522	0.564	0.634	0.633	0.700	0.764	0.766	0.796	0.841	0.885	0.905	0.920	0.957	0.951	0.985	0.998	1.002	1.018	1.024	1.028	1.034	1.030	1.032	1.038	1.055	1.056	1.056	1.055	1.055	1.056	
E4	0.047	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.082	0.131	0.194	0.311	0.412	0.446	0.469	0.521	0.579	0.636	0.680	0.733	0.774	0.810	0.850	0.873	0.904	0.925	0.946	0.960	0.975	0.984	0.993	0.998	1.000	1.002	1.002	1.003	0.996	0.996	0.991	0.985	0.981	0.974	0.971	0.962	
E5	0.047	0.047	0.046	0.047	0.047	0.047	0.049	0.053	0.069	0.101	0.163	0.323	0.373	0.459	0.494	0.545	0.589	0.631	0.670	0.710	0.745	0.777	0.803	0.835	0.856	0.874	0.886	0.896	0.908	0.913	0.919	0.920	0.924	0.926	0.924	0.922	0.913	0.911	0.910	0.900	0.895	0.887	0.883	0.877	
E6	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.063	0.092	0.127	0.209	0.325	0.398	0.451	0.489	0.536	0.567	0.600	0.637	0.676	0.710	0.746	0.774	0.801	0.827	0.846	0.864	0.872	0.883	0.892	0.896	0.894	0.896	0.889	0.884	0.881	0.877	0.869	0.862	0.853	0.846	0.839	
E7	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.056	0.075	0.106	0.143	0.202	0.274	0.304	0.381	0.426	0.452	0.484	0.522	0.562	0.592	0.615	0.644	0.677	0.712	0.739	0.760	0.790	0.812	0.835	0.849	0.865	0.879	0.894	0.908	0.917	0.932	0.938	0.944	0.952	0.955	0.957	0.962	
E8	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.059	0.081	0.122	0.163	0.257	0.288	0.338	0.408	0.471	0.544	0.601	0.645	0.676	0.710	0.744	0.781	0.812	0.842	0.870	0.892	0.914	0.933	0.950	0.962	0.975	0.987	0.994	1.002	1.007	1.011	1.016	1.020	1.018	1.020	1.019	1.019	1.021	
E9	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.073	0.113	0.155	0.265	0.342	0.408	0.453	0.506	0.544	0.598	0.651	0.707	0.743	0.784	0.823	0.857	0.879	0.905	0.931	0.952	0.970	0.989	1.005	1.020	1.028	1.040	1.041	1.048	1.056	1.063	1.066	1.067	1.075	1.070	1.073	
E10	0.047	0.047	0.047	0.047	0.048	0.052	0.068	0.106	0.145	0.226	0.309	0.381	0.460	0.520	0.585	0.632	0.680	0.727	0.768	0.804	0.836	0.865	0.890	0.911	0.932	0.949	0.967	0.985	0.994	1.006	1.014	1.017	1.024	1.024	1.025	1.025	1.027	1.027	1.027	1.025	1.025	1.025	1.024	1.025	
E11	0.047	0.047	0.046	0.046	0.047	0.047	0.048	0.052	0.062	0.084	0.124	0.176	0.294	0.299	0.352	0.439	0.520	0.585	0.647	0.689	0.724	0.758	0.785	0.815	0.838	0.861	0.884	0.904	0.925	0.939	0.952	0.963	0.975	0.984	0.992	0.996	1.003	1.007	1.009	1.012	1.014	1.016	1.018	1.020	
E12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	
F2	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.058	0.077	0.115	0.172	0.234	0.283	0.302	0.318	0.340	0.380	0.424	0.462	0.505	0.540	0.569	0.607	0.637	0.663	0.695	0.722	0.745	0.770	0.788	0.808	0.828	0.846	0.865	0.880	0.895	0.910	0.926	0.938	0.950	0.961	0.972	
F3	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.052	0.064	0.090	0.137	0.192	0.257	0.302	0.328	0.354	0.384	0.420	0.462	0.502	0.549	0.591	0.634	0.669	0.708	0.748	0.776	0.807	0.830	0.854	0.875	0.896	0.913	0.929	0.943	0.957	0.968	0.980	0.989	0.998	1.005	1.013	1.020	
F4	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.051	0.061	0.088	0.135	0.223	0.296	0.373	0.446	0.519	0.589	0.663	0.716	0.776	0.816	0.853	0.886	0.906	0.931	0.953	0.975	0.997	1.020	1.037	1.052	1.066	1.080	1.091	1.099	1.106	1.113	1.118	1.121	1.124	1.127	1.129	1.130	1.131	
F5	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.049	0.055	0.077	0.134	0.172	0.330	0.315	0.431	0.498	0.574	0.632	0.683	0.709	0.742	0.789	0.839	0.864	0.900	0.903	0.926	0.940	0.964	0.968	0.978	0.984	1.000	0.999	1.017	1.016	1.026	1.032	1.039	1.044	1.049	1.053	1.060	1.061	
F6	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.057	0.074	0.115	0.160	0.218	0.266	0.297	0.343	0.397	0.434	0.474	0.514	0.544	0.571	0.604	0.627	0.653	0.680	0.712	0.724	0.759	0.784	0.796	0.818	0.838	0.848	0.859	0.872	0.879	0.892	0.898	0.904	0.909	0.911	0.913	
F7	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.080	0.117	0.171	0.238	0.316	0.349	0.380	0.417	0.445	0.480	0.501	0.527	0.551	0.576	0.606	0.636	0.671	0.700	0.723	0.749	0.772	0.795	0.816	0.834	0.852	0.869	0.885	0.901	0.912	0.926	0.936	0.948	0.954	0.963	0.971	
F8	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.067	0.097	0.141	0.189	0.253	0.308	0.367	0.427	0.484	0.539	0.584	0.630	0.680	0.725	0.766	0.797	0.827	0.856	0.875	0.903	0.922	0.937	0.953	0.963	0.976	0.983	0.992	0.996	1.002	1.007	1.010	1.015	1.017	1.019	
F9	0.047	0.047	0.047	0.047	0.049	0.055	0.071	0.103	0.164	0.229	0.321	0.366	0.441	0.508	0.578	0.622	0.661	0.698	0.739	0.780	0.814	0.842	0.872	0.896	0.919	0.943	0.961	0.976	0.993	1.002	1.012	1.020	1.033	1.038	1.045	1.049	1.052	1.056	1.063	1.058	1.063	1.061	1.063	1.062	
F10	0.047	0.047	0.047	0.047	0.048	0.053	0.069	0.101	0.131	0.192	0.270	0.345	0.416	0.496	0.566	0.623	0.672	0.712	0.754	0.789	0.825	0.854	0.877	0.899	0.924	0.937	0.962	0.975	0.986	1.000	1.007	1.012	1.020	1.025	1.027	1.030	1.037	1.038	1.041	1.043	1.045	1.048	1.050	1.055	
F11	0.047	0.046	0.046	0.047	0.049	0.053	0.065	0.089	0.121	0.160	0.224	0.272	0.298	0.363	0.433	0.515	0.582	0.624	0.668	0.713	0.754	0.794	0.830	0.868	0.894	0.922	0.942	0.960	0.977	0.993	1.007	1.019	1.033	1.042	1.050	1.059	1.067	1.075	1.080	1.087	1.092	1.096	1.099	1.103	
F12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.086	0.099	0.122	0.187	0.247	0.319	0.392	0.460	0.529	0.588	0.644	0.698	0.738	0.778	0.808	0.841	0.865	0.886	0.911	0.933	0.954	0.974	0.993	1.013	1.029	1.045	1.060	1.077	1.091	1.100	1.113	1.122	1.132	
G1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
