OD:595

Time	0:00:52	0:44:04	1:14:04	1:44:03	2:14:03	2:44:03	3:14:03	3:44:04	4:14:03	4:44:04	5:14:03	5:44:04	6:14:04	6:44:03	7:14:04	7:44:03	8:14:03	8:44:04	9:14:03	9:44:03	10:14:04	10:44:04	11:14:04	11:44:04	12:14:03	12:44:04	13:14:03	13:44:04	14:14:04	14:44:04	15:14:03	15:44:03	16:14:03	16:44:03	17:14:03	17:44:04	18:14:04	18:44:03	19:14:03	19:44:04	20:14:04	20:44:03	21:14:03	21:44:03	
A10	0.047	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
A11	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.047	0.048	0.047	0.048	
A12	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	
B1	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
B2	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.049	0.055	0.069	0.101	0.155	0.218	0.280	0.349	0.439	0.499	0.530	0.548	0.567	0.594	0.610	0.629	0.650	0.662	0.692	0.709	0.729	0.752	0.775	0.796	0.818	0.834	0.855	0.872	0.889	0.901	0.920	0.933	0.943	0.956	
B3	0.046	0.045	0.045	0.046	0.046	0.048	0.052	0.065	0.097	0.154	0.232	0.347	0.405	0.471	0.562	0.649	0.726	0.795	0.851	0.903	0.946	0.988	1.017	1.049	1.076	1.101	1.125	1.141	1.154	1.160	1.168	1.170	1.175	1.178	1.181	1.181	1.179	1.179	1.178	1.179	1.179	1.178	1.180	1.178	
B4	0.046	0.045	0.045	0.045	0.046	0.046	0.047	0.050	0.058	0.083	0.123	0.184	0.290	0.368	0.413	0.479	0.552	0.614	0.665	0.721	0.765	0.812	0.845	0.873	0.902	0.931	0.960	0.986	1.011	1.077	1.040	1.030	1.021	1.015	1.015	1.013	1.010	1.006	1.003	1.001	1.000	0.997	0.994	0.991	
B5	0.046	0.045	0.045	0.045	0.046	0.046	0.047	0.050	0.058	0.080	0.125	0.185	0.298	0.388	0.440	0.489	0.554	0.612	0.664	0.703	0.737	0.774	0.799	0.827	0.850	0.872	0.891	0.905	0.912	0.920	0.931	0.943	0.957	0.964	0.972	0.978	0.983	0.986	0.990	0.993	0.995	0.997	0.999	1.001	
B6	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.089	0.157	0.213	0.324	0.380	0.427	0.483	0.551	0.609	0.660	0.705	0.745	0.784	0.819	0.852	0.882	0.906	0.922	0.937	0.949	0.960	0.968	0.973	0.983	0.988	0.996	0.998	1.005	1.013	1.020	1.020	1.022	1.024	1.027	1.028	1.033	1.037	
B7	0.046	0.045	0.045	0.046	0.047	0.048	0.053	0.069	0.097	0.160	0.255	0.355	0.423	0.471	0.529	0.586	0.635	0.667	0.695	0.722	0.750	0.783	0.802	0.826	0.853	0.866	0.873	0.889	0.905	0.919	0.927	0.939	0.948	0.950	0.954	0.960	0.958	0.960	0.961	0.958	0.956	0.958	0.954	0.954	
B8	0.046	0.046	0.046	0.047	0.050	0.059	0.083	0.131	0.194	0.277	0.367	0.421	0.456	0.503	0.551	0.596	0.639	0.679	0.717	0.757	0.801	0.834	0.868	0.882	0.899	0.913	0.926	0.934	0.939	0.943	0.948	0.949	0.949	0.949	0.946	0.944	0.942	0.939	0.938	0.933	0.931	0.929	0.927	0.924	
B9	0.046	0.046	0.047	0.048	0.051	0.063	0.092	0.146	0.212	0.301	0.383	0.443	0.500	0.569	0.627	0.683	0.743	0.807	0.862	0.910	0.947	0.972	0.983	0.992	0.991	0.988	0.984	0.980	0.974	0.972	0.966	0.962	0.957	0.950	0.947	0.943	0.939	0.935	0.931	0.926	0.924	0.918	0.917	0.913	
B10	0.046	0.046	0.047	0.047	0.050	0.055	0.069	0.117	0.201	0.289	0.363	0.446	0.477	0.526	0.605	0.648	0.694	0.749	0.795	0.833	0.876	0.916	0.944	0.977	1.003	1.023	1.037	1.050	1.060	1.071	1.077	1.082	1.089	1.095	1.100	1.105	1.108	1.111	1.111	1.114	1.116	1.114	1.115	1.115	
B11	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.066	0.101	0.162	0.212	0.295	0.395	0.417	0.440	0.467	0.492	0.511	0.536	0.560	0.571	0.593	0.610	0.621	0.633	0.651	0.666	0.682	0.700	0.715	0.729	0.747	0.761	0.775	0.788	0.799	0.809	0.822	0.835	0.845	0.856	0.867	
B12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	
C2	0.047	0.046	0.046	0.046	0.047	0.048	0.052	0.062	0.089	0.148	0.224	0.317	0.377	0.421	0.500	0.607	0.678	0.740	0.795	0.832	0.871	0.910	0.940	0.967	0.991	1.011	1.029	1.044	1.058	1.071	1.083	1.096	1.107	1.116	1.123	1.131	1.136	1.141	1.146	1.148	1.154	1.157	1.159	1.165	
C3	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.079	0.120	0.185	0.307	0.389	0.428	0.496	0.558	0.617	0.679	0.737	0.801	0.858	0.909	0.938	0.963	0.982	1.002	1.017	1.032	1.042	1.054	1.065	1.074	1.083	1.088	1.091	1.095	1.096	1.096	1.096	1.097	1.099	1.099	1.099	1.100	
C4	0.041	0.046	0.046	0.046	0.048	0.051	0.061	0.085	0.180	0.243	0.354	0.390	0.442	0.490	0.554	0.617	0.684	0.748	0.805	0.863	0.904	0.937	0.952	0.971	0.990	1.005	1.018	1.031	1.045	1.056	1.065	1.073	1.078	1.081	1.082	1.085	1.085	1.085	1.084	1.085	1.085	1.085	1.087	1.089	
C5	0.037	0.046	0.045	0.046	0.046	0.047	0.049	0.058	0.074	0.113	0.208	0.279	0.364	0.442	0.506	0.553	0.613	0.650	0.691	0.728	0.763	0.798	0.828	0.856	0.880	0.900	0.918	0.935	0.950	0.963	0.976	0.983	0.992	0.997	1.000	1.005	1.007	1.008	1.009	1.007	1.009	1.011	1.008	1.007	
C6	0.040	0.046	0.046	0.047	0.047	0.049	0.054	0.068	0.100	0.177	0.273	0.345	0.412	0.476	0.545	0.592	0.634	0.672	0.709	0.748	0.786	0.814	0.842	0.864	0.881	0.896	0.909	0.922	0.934	0.943	0.952	0.960	0.967	0.972	0.977	0.983	0.985	0.986	0.990	0.987	0.990	0.992	0.990	0.995	
C7	0.039	0.046	0.046	0.047	0.048	0.052	0.062	0.086	0.142	0.240	0.367	0.407	0.475	0.537	0.594	0.637	0.682	0.718	0.754	0.788	0.825	0.856	0.882	0.906	0.926	0.943	0.958	0.970	0.981	0.991	0.997	1.003	1.009	1.010	1.013	1.014	1.014	1.015	1.013	1.014	1.015	1.012	1.013	1.012	
C8	0.040	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.079	0.146	0.227	0.335	0.414	0.497	0.546	0.602	0.640	0.675	0.709	0.740	0.772	0.801	0.830	0.857	0.879	0.898	0.917	0.932	0.947	0.954	0.965	0.974	0.977	0.982	0.987	0.990	0.994	0.997	0.998	1.000	1.000	1.002	1.000	
C9	0.045	0.047	0.047	0.050	0.057	0.077	0.119	0.200	0.306	0.396	0.456	0.534	0.628	0.719	0.762	0.820	0.877	0.938	0.982	1.020	1.051	1.078	1.097	1.115	1.129	1.140	1.148	1.152	1.157	1.158	1.160	1.161	1.161	1.161	1.159	1.159	1.156	1.154	1.151	1.150	1.147	1.144	1.142	1.139	
C10	0.043	0.046	0.046	0.047	0.047	0.049	0.056	0.072	0.111	0.175	0.248	0.326	0.398	0.441	0.478	0.534	0.587	0.647	0.709	0.767	0.816	0.859	0.903	0.936	0.965	0.987	1.001	1.006	1.009	1.005	0.998	0.993	0.981	0.971	0.963	0.954	0.946	0.935	0.931	0.922	0.914	0.911	0.904	0.902	
C11	0.046	0.045	0.046	0.046	0.045	0.046	0.047	0.049	0.056	0.074	0.107	0.152	0.232	0.291	0.325	0.355	0.373	0.393	0.411	0.429	0.442	0.453	0.479	0.502	0.520	0.537	0.556	0.572	0.589	0.603	0.617	0.632	0.648	0.653	0.669	0.677	0.690	0.699	0.706	0.714	0.723	0.731	0.736	0.743	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.047	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
D2	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.062	0.086	0.156	0.191	0.239	0.308	0.363	0.413	0.480	0.546	0.607	0.671	0.730	0.765	0.797	0.821	0.845	0.867	0.889	0.904	0.920	0.934	0.945	0.959	0.972	0.984	0.999	1.008	1.018	1.028	1.036	1.045	1.051	1.057	1.062	1.067	1.071	
D3	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.092	0.148	0.216	0.278	0.345	0.398	0.440	0.482	0.522	0.560	0.605	0.644	0.684	0.720	0.761	0.803	0.845	0.884	0.920	0.951	0.982	1.009	1.029	1.031	1.035	1.041	1.041	1.044	1.045	1.045	1.046	1.047	1.046	1.046	1.043	1.041	1.040	
D4	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.065	0.099	0.149	0.251	0.321	0.373	0.398	0.436	0.474	0.510	0.542	0.568	0.590	0.612	0.632	0.651	0.666	0.673	0.687	0.702	0.718	0.730	0.743	0.760	0.768	0.781	0.792	0.803	0.813	0.821	0.832	0.842	0.847	0.854	0.862	
D5	0.037	0.046	0.046	0.047	0.049	0.054	0.065	0.094	0.127	0.214	0.299	0.375	0.444	0.515	0.595	0.666	0.728	0.784	0.836	0.878	0.916	0.948	0.970	0.992	1.011	1.026	1.039	1.051	1.062	1.071	1.079	1.086	1.089	1.093	1.097	1.101	1.105	1.108	1.110	1.108	1.112	1.114	1.114	1.115	
D6	0.037	0.046	0.047	0.050	0.063	0.088	0.142	0.211	0.317	0.365	0.412	0.463	0.534	0.601	0.677	0.737	0.796	0.846	0.888	0.918	0.946	0.970	0.985	1.004	1.021	1.034	1.043	1.051	1.061	1.065	1.068	1.069	1.073	1.074	1.073	1.075	1.075	1.076	1.077	1.076	1.078	1.077	1.080	1.083	
D7	0.037	0.046	0.047	0.049	0.056	0.070	0.122	0.178	0.266	0.312	0.361	0.412	0.481	0.532	0.605	0.666	0.729	0.768	0.805	0.830	0.862	0.886	0.901	0.916	0.931	0.941	0.949	0.961	0.969	0.976	0.980	0.983	0.984	0.986	0.990	0.993	0.995	0.999	1.002	1.007	1.012	1.017	1.020	1.022	
D8	0.036	0.046	0.046	0.046	0.048	0.052	0.066	0.094	0.157	0.253	0.342	0.413	0.463	0.544	0.626	0.705	0.768	0.818	0.867	0.905	0.945	0.978	0.993	1.015	1.029	1.044	1.057	1.066	1.078	1.083	1.086	1.091	1.092	1.093	1.091	1.095	1.094	1.093	1.093	1.095	1.096	1.095	1.097	1.097	
D9	0.039	0.046	0.046	0.046	0.047	0.049	0.054	0.067	0.097	0.156	0.221	0.321	0.383	0.441	0.497	0.545	0.593	0.634	0.673	0.715	0.763	0.800	0.825	0.860	0.883	0.904	0.919	0.934	0.949	0.961	0.971	0.979	0.982	0.982	0.982	0.981	0.980	0.977	0.971	0.972	0.968	0.968	0.965	0.965	
D10	0.037	0.046	0.046	0.046	0.047	0.048	0.052	0.065	0.100	0.167	0.226	0.318	0.382	0.423	0.460	0.510	0.541	0.573	0.606	0.640	0.665	0.693	0.720	0.742	0.756	0.764	0.772	0.786	0.799	0.804	0.813	0.821	0.830	0.833	0.841	0.848	0.854	0.858	0.861	0.865	0.867	0.868	0.874	0.873	
D11	0.042	0.046	0.047	0.050	0.060	0.076	0.128	0.192	0.279	0.393	0.459	0.500	0.557	0.620	0.672	0.715	0.756	0.794	0.822	0.853	0.879	0.905	0.933	0.953	0.975	0.994	1.009	1.024	1.036	1.048	1.055	1.064	1.070	1.075	1.081	1.085	1.087	1.090	1.091	1.093	1.094	1.094	1.095	1.094	
D12	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.061	0.079	0.154	0.262	0.350	0.444	0.556	0.627	0.699	0.756	0.815	0.861	0.901	0.940	0.974	1.001	1.025	1.051	1.072	1.093	1.110	1.125	1.137	1.148	1.158	1.166	1.171	1.177	1.183	1.190	1.194	1.199	1.206	1.215	1.221	1.218	1.222	
E3	0.046	0.046	0.046	0.046	0.046	0.048	0.051	0.059	0.080	0.111	0.172	0.299	0.358	0.418	0.491	0.564	0.636	0.691	0.735	0.772	0.795	0.817	0.841	0.855	0.872	0.890	0.905	0.920	0.931	0.944	0.954	0.965	0.971	0.975	0.979	0.979	0.979	0.978	0.975	0.974	0.972	0.967	0.967	0.961	
E4	0.038	0.046	0.046	0.046	0.046	0.048	0.051	0.061	0.084	0.127	0.199	0.315	0.379	0.426	0.485	0.547	0.606	0.670	0.729	0.788	0.846	0.889	0.915	0.935	0.957	0.975	0.991	1.005	1.017	1.027	1.035	1.040	1.043	1.048	1.051	1.054	1.053	1.053	1.054	1.052	1.052	1.052	1.050	1.050	
E5	0.038	0.046	0.046	0.048	0.050	0.059	0.081	0.125	0.184	0.277	0.357	0.439	0.505	0.548	0.600	0.654	0.709	0.754	0.801	0.839	0.876	0.905	0.927	0.950	0.969	0.983	0.997	1.009	1.022	1.030	1.037	1.044	1.053	1.055	1.058	1.059	1.058	1.057	1.059	1.059	1.059	1.060	1.060	1.061	
E6	0.038	0.046	0.047	0.049	0.055	0.070	0.106	0.173	0.253	0.334	0.408	0.466	0.549	0.613	0.680	0.740	0.795	0.844	0.887	0.931	0.972	1.005	1.029	1.050	1.070	1.090	1.106	1.118	1.133	1.142	1.153	1.155	1.157	1.162	1.161	1.162	1.164	1.163	1.165	1.157	1.159	1.158	1.157	1.156	
E7	0.037	0.046	0.047	0.050	0.059	0.084	0.148	0.220	0.318	0.382	0.426	0.495	0.575	0.646	0.712	0.770	0.823	0.870	0.911	0.947	0.978	1.001	1.018	1.037	1.055	1.071	1.085	1.095	1.107	1.112	1.117	1.121	1.125	1.125	1.127	1.125	1.126	1.123	1.121	1.122	1.118	1.115	1.114	1.113	
E8	0.037	0.046	0.047	0.049	0.054	0.069	0.099	0.149	0.256	0.367	0.451	0.526	0.616	0.692	0.760	0.820	0.873	0.919	0.961	0.993	1.023	1.047	1.069	1.087	1.105	1.121	1.136	1.147	1.158	1.164	1.167	1.171	1.169	1.170	1.170	1.169	1.167	1.165	1.163	1.161	1.157	1.154	1.153	1.151	
E9	0.036	0.045	0.046	0.046	0.048	0.051	0.064	0.088	0.147	0.258	0.363	0.428	0.510	0.587	0.662	0.734	0.794	0.846	0.901	0.937	0.982	1.018	1.037	1.058	1.075	1.091	1.103	1.115	1.129	1.140	1.147	1.153	1.159	1.160	1.164	1.166	1.165	1.164	1.162	1.163	1.162	1.158	1.157	1.156	
E10	0.039	0.046	0.046	0.046	0.047	0.050	0.057	0.078	0.115	0.192	0.295	0.391	0.409	0.488	0.515	0.566	0.616	0.660	0.702	0.735	0.781	0.822	0.852	0.877	0.894	0.904	0.913	0.925	0.940	0.952	0.963	0.972	0.982	0.994	1.001	1.010	1.019	1.027	1.032	1.036	1.041	1.043	1.048	1.051	
E11	0.043	0.046	0.046	0.049	0.050	0.059	0.080	0.140	0.220	0.371	0.404	0.468	0.514	0.570	0.636	0.690	0.748	0.799	0.833	0.889	0.916	0.932	0.965	0.991	1.013	1.026	1.040	1.056	1.067	1.076	1.086	1.093	1.101	1.106	1.113	1.119	1.123	1.128	1.131	1.135	1.140	1.139	1.144	1.145	
E12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
F1	0.046	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.065	0.096	0.149	0.218	0.415	0.498	0.539	0.560	0.576	0.583	0.595	0.611	0.625	0.639	0.657	0.671	0.689	0.707	0.724	0.740	0.758	0.773	0.788	0.800	0.816	0.831	0.842	0.854	0.866	0.877	0.887	0.896	0.903	0.912	
F3	0.047	0.046	0.047	0.047	0.048	0.051	0.059	0.081	0.116	0.191	0.313	0.371	0.421	0.464	0.529	0.599	0.666	0.730	0.781	0.830	0.869	0.900	0.926	0.952	0.974	0.994	1.010	1.024	1.038	1.052	1.059	1.067	1.074	1.077	1.080	1.081	1.083	1.082	1.081	1.082	1.080	1.080	1.080	1.080	
F4	0.044	0.045	0.046	0.046	0.046	0.047	0.050	0.060	0.080	0.116	0.164	0.255	0.250	0.279	0.315	0.363	0.407	0.444	0.476	0.507	0.533	0.550	0.565	0.581	0.593	0.604	0.615	0.625	0.632	0.638	0.646	0.658	0.670	0.684	0.701	0.723	0.745	0.768	0.792	0.815	0.847	0.871	0.904	0.947	
F5	0.037	0.045	0.046	0.046	0.047	0.050	0.058	0.080	0.125	0.173	0.278	0.327	0.387	0.445	0.533	0.606	0.679	0.740	0.792	0.830	0.862	0.889	0.912	0.932	0.957	0.978	0.997	1.019	1.032	1.048	1.060	1.070	1.081	1.092	1.100	1.108	1.111	1.117	1.119	1.125	1.126	1.127	1.127	1.129	
F6	0.037	0.046	0.046	0.047	0.048	0.050	0.058	0.080	0.143	0.255	0.354	0.416	0.461	0.506	0.525	0.533	0.546	0.564	0.583	0.605	0.629	0.652	0.664	0.688	0.709	0.727	0.749	0.760	0.787	0.807	0.819	0.830	0.840	0.849	0.860	0.869	0.874	0.877	0.884	0.892	0.894	0.900	0.903	0.910	
F7	0.036	0.046	0.046	0.046	0.046	0.048	0.052	0.063	0.088	0.149	0.223	0.337	0.382	0.432	0.477	0.553	0.617	0.675	0.720	0.752	0.774	0.810	0.833	0.861	0.876	0.899	0.916	0.922	0.944	0.954	0.970	0.980	0.988	0.998	1.007	1.016	1.025	1.029	1.036	1.043	1.046	1.048	1.049	1.055	
F8	0.039	0.046	0.046	0.046	0.047	0.049	0.055	0.070	0.104	0.162	0.286	0.381	0.444	0.496	0.549	0.604	0.648	0.690	0.727	0.758	0.799	0.831	0.850	0.876	0.899	0.916	0.929	0.944	0.963	0.978	0.983	0.991	0.997	1.005	1.005	1.010	1.012	1.011	1.013	1.013	1.012	1.012	1.010	1.011	
F9	0.039	0.046	0.046	0.047	0.050	0.056	0.072	0.110	0.164	0.238	0.336	0.390	0.455	0.512	0.585	0.645	0.697	0.744	0.789	0.830	0.865	0.896	0.921	0.942	0.961	0.975	0.987	1.000	1.010	1.019	1.026	1.035	1.039	1.045	1.050	1.056	1.059	1.066	1.068	1.071	1.075	1.078	1.078	1.080	
F10	0.037	0.046	0.046	0.046	0.047	0.049	0.055	0.069	0.101	0.172	0.247	0.340	0.376	0.446	0.507	0.575	0.627	0.678	0.722	0.762	0.796	0.828	0.857	0.881	0.906	0.926	0.941	0.957	0.971	0.982	0.992	0.998	1.002	1.008	1.013	1.016	1.021	1.022	1.024	1.026	1.024	1.024	1.026	1.027	
F11	0.046	0.046	0.046	0.046	0.048	0.051	0.061	0.087	0.155	0.218	0.354	0.421	0.467	0.508	0.554	0.596	0.630	0.661	0.684	0.709	0.732	0.758	0.775	0.785	0.804	0.818	0.826	0.837	0.839	0.844	0.849	0.857	0.861	0.865	0.870	0.874	0.876	0.877	0.879	0.882	0.884	0.883	0.886	0.886	
F12	0.045	0.045	0.045	0.045	0.046	0.048	0.053	0.069	0.107	0.155	0.279	0.402	0.474	0.544	0.628	0.715	0.791	0.850	0.898	0.943	0.994	1.035	1.074	1.103	1.129	1.151	1.166	1.180	1.190	1.200	1.208	1.215	1.221	1.226	1.230	1.235	1.237	1.237	1.239	1.239	1.239	1.241	1.241	1.241	
G1	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
