OD:595

Time	0:00:52	0:44:28	1:14:28	1:44:28	2:14:28	2:44:27	3:14:28	3:44:28	4:14:28	4:44:28	5:14:28	5:44:27	6:14:28	6:44:28	7:14:28	7:44:28	8:14:28	8:44:28	9:14:28	9:44:28	10:14:28	10:44:28	11:14:28	11:44:28	12:14:28	12:44:28	13:14:28	13:44:28	14:14:28	14:44:28	15:14:28	15:44:28	16:14:28	16:44:29	17:14:28	17:44:28	18:14:28	18:44:28	19:14:28	19:44:28	20:14:28	20:44:28	21:14:28	21:44:28	
F7	0.039	0.049	0.049	0.050	0.051	0.053	0.057	0.066	0.088	0.121	0.154	0.213	0.269	0.307	0.341	0.384	0.431	0.466	0.473	0.486	0.500	0.511	0.521	0.533	0.543	0.553	0.561	0.569	0.570	0.581	0.584	0.588	0.587	0.588	0.582	0.581	0.576	0.574	0.564	0.564	0.558	0.554	0.549	0.545	
F8	0.039	0.049	0.050	0.050	0.050	0.051	0.054	0.061	0.079	0.115	0.156	0.199	0.250	0.312	0.346	0.391	0.444	0.487	0.508	0.530	0.544	0.554	0.564	0.574	0.582	0.600	0.605	0.611	0.614	0.616	0.619	0.622	0.620	0.622	0.620	0.621	0.622	0.620	0.616	0.619	0.617	0.617	0.618	0.620	
F9	0.044	0.041	0.049	0.049	0.049	0.050	0.052	0.055	0.060	0.071	0.090	0.119	0.163	0.213	0.275	0.319	0.341	0.369	0.390	0.414	0.437	0.456	0.476	0.492	0.510	0.527	0.539	0.551	0.563	0.569	0.580	0.588	0.592	0.594	0.592	0.596	0.595	0.596	0.592	0.597	0.595	0.591	0.590	0.587	
F10	0.042	0.052	0.056	0.064	0.086	0.110	0.132	0.157	0.228	0.248	0.280	0.309	0.339	0.372	0.401	0.427	0.459	0.479	0.498	0.505	0.514	0.524	0.527	0.532	0.538	0.545	0.547	0.549	0.551	0.549	0.561	0.563	0.563	0.571	0.573	0.576	0.574	0.576	0.571	0.580	0.577	0.570	0.573	0.574	
F11	0.039	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.051	0.055	0.063	0.081	0.112	0.145	0.178	0.210	0.238	0.259	0.277	0.292	0.307	0.333	0.392	0.459	0.503	0.535	0.562	0.585	0.601	0.601	0.614	0.619	0.629	0.641	0.651	0.659	0.670	0.679	0.683	0.690	0.694	
F12	0.040	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
G1	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
G2	0.039	0.049	0.049	0.049	0.049	0.050	0.051	0.053	0.058	0.066	0.083	0.113	0.149	0.191	0.243	0.293	0.346	0.379	0.417	0.455	0.487	0.499	0.519	0.524	0.533	0.542	0.543	0.553	0.559	0.563	0.562	0.563	0.562	0.558	0.556	0.553	0.546	0.546	0.544	0.541	0.542	0.539	0.539	0.539	
G3	0.039	0.049	0.049	0.049	0.049	0.050	0.051	0.054	0.059	0.073	0.095	0.144	0.185	0.247	0.335	0.356	0.395	0.424	0.464	0.491	0.512	0.532	0.545	0.555	0.565	0.574	0.584	0.595	0.601	0.607	0.614	0.617	0.623	0.626	0.622	0.616	0.612	0.609	0.608	0.604	0.600	0.595	0.593	0.590	
G4	0.040	0.049	0.049	0.050	0.051	0.054	0.060	0.075	0.101	0.133	0.184	0.234	0.305	0.363	0.401	0.433	0.443	0.476	0.519	0.548	0.575	0.599	0.615	0.632	0.642	0.650	0.657	0.666	0.674	0.681	0.687	0.697	0.696	0.702	0.701	0.701	0.698	0.702	0.699	0.701	0.702	0.703	0.705	0.705	
G5	0.039	0.048	0.049	0.049	0.049	0.050	0.051	0.054	0.060	0.071	0.094	0.128	0.161	0.194	0.230	0.267	0.286	0.310	0.336	0.368	0.407	0.445	0.471	0.496	0.515	0.530	0.544	0.553	0.564	0.569	0.576	0.583	0.585	0.600	0.601	0.613	0.617	0.626	0.633	0.645	0.651	0.657	0.659	0.659	
G6	0.044	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.053	0.056	0.061	0.069	0.083	0.100	0.116	0.136	0.156	0.173	0.198	0.227	0.252	0.269	0.295	0.321	0.358	0.379	0.401	0.416	0.438	0.450	0.458	0.472	0.480	0.492	0.502	0.510	0.511	0.525	0.537	0.543	0.555	0.564	
G7	0.040	0.050	0.051	0.054	0.061	0.076	0.101	0.132	0.192	0.261	0.340	0.407	0.483	0.531	0.568	0.575	0.625	0.641	0.656	0.676	0.689	0.701	0.712	0.698	0.724	0.723	0.720	0.718	0.717	0.693	0.711	0.706	0.714	0.703	0.706	0.696	0.696	0.692	0.677	0.687	0.681	0.680	0.678	0.673	
G8	0.039	0.049	0.049	0.049	0.050	0.051	0.053	0.061	0.078	0.109	0.155	0.203	0.253	0.307	0.351	0.399	0.452	0.487	0.518	0.547	0.573	0.593	0.613	0.622	0.626	0.628	0.633	0.638	0.644	0.650	0.654	0.656	0.659	0.661	0.661	0.665	0.667	0.667	0.667	0.669	0.671	0.671	0.674	0.676	
G9	0.040	0.048	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.053	0.056	0.060	0.065	0.074	0.086	0.101	0.117	0.133	0.150	0.168	0.190	0.211	0.235	0.256	0.273	0.293	0.309	0.326	0.343	0.360	0.373	0.388	0.398	0.414	0.421	0.435	0.441	0.450	0.453	0.464	0.470	0.476	0.484	0.490	
G10	0.040	0.050	0.052	0.054	0.059	0.070	0.093	0.131	0.178	0.229	0.276	0.335	0.397	0.444	0.482	0.512	0.533	0.547	0.551	0.554	0.557	0.559	0.569	0.576	0.583	0.587	0.590	0.593	0.596	0.599	0.599	0.599	0.590	0.586	0.576	0.575	0.570	0.565	0.555	0.555	0.554	0.549	0.549	0.547	
G11	0.038	0.049	0.049	0.050	0.051	0.055	0.062	0.078	0.108	0.152	0.195	0.259	0.313	0.349	0.377	0.412	0.460	0.496	0.523	0.540	0.557	0.568	0.580	0.589	0.599	0.607	0.612	0.615	0.618	0.618	0.620	0.622	0.620	0.629	0.629	0.638	0.640	0.643	0.641	0.648	0.650	0.654	0.656	0.656	
G12	0.044	0.048	0.048	0.050	0.049	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.049	0.048	0.048	0.048	
H1	0.050	0.049	0.049	0.049	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H2	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.049	0.049	
H3	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H4	0.044	0.047	0.048	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.047	0.047	0.047	0.048	0.048	
H5	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H6	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.049	0.048	0.049	0.048	0.048	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	
H7	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.052	0.055	0.059	0.065	0.075	0.086	0.102	0.120	0.136	0.153	0.170	0.189	0.205	0.229	0.257	0.280	0.296	0.314	0.328	0.344	0.357	0.373	0.384	0.397	0.409	0.417	0.429	0.437	0.449	0.456	0.466	0.471	0.488	0.497	0.504	0.537	0.552	
H8	0.050	0.049	0.049	0.049	0.049	0.049	0.050	0.052	0.054	0.058	0.062	0.070	0.079	0.092	0.108	0.123	0.138	0.151	0.165	0.180	0.195	0.216	0.235	0.250	0.266	0.279	0.291	0.303	0.315	0.325	0.336	0.345	0.350	0.359	0.364	0.374	0.380	0.387	0.388	0.399	0.406	0.411	0.417	0.419	
H9	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.048	0.049	0.049	0.049	0.049	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H10	0.044	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	
H11	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	
H12	0.049	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	

