OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:32	2:14:32	2:44:33	3:14:33	3:44:33	4:14:33	4:44:33	5:14:33	5:44:33	6:14:32	6:44:32	7:14:32	7:44:33	8:14:33	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:33	13:44:32	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:33	17:44:32	18:14:33	18:44:33	19:14:33	19:44:33	20:14:32	20:44:32	21:14:33	21:44:33	
D5	0.038	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.057	0.073	0.097	0.137	0.176	0.238	0.301	0.326	0.342	0.375	0.385	0.385	0.394	0.391	0.387	0.385	0.386	0.388	0.395	0.403	0.411	0.417	0.425	0.433	0.441	0.448	0.455	0.463	0.470	0.477	0.482	0.488	0.496	
D6	0.038	0.046	0.047	0.047	0.049	0.053	0.059	0.074	0.099	0.143	0.180	0.241	0.276	0.288	0.306	0.326	0.351	0.364	0.382	0.397	0.412	0.426	0.440	0.446	0.454	0.457	0.461	0.468	0.477	0.494	0.503	0.509	0.513	0.519	0.525	0.531	0.537	0.540	0.543	0.544	0.544	0.544	0.544	0.540	
D7	0.038	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.057	0.070	0.093	0.127	0.161	0.210	0.258	0.300	0.310	0.333	0.364	0.393	0.416	0.440	0.466	0.486	0.506	0.521	0.530	0.545	0.560	0.573	0.578	0.585	0.590	0.593	0.597	0.601	0.604	0.604	0.603	0.602	0.602	0.603	0.604	
D8	0.041	0.045	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.056	0.067	0.089	0.123	0.167	0.209	0.277	0.326	0.354	0.371	0.393	0.415	0.437	0.454	0.472	0.487	0.502	0.516	0.528	0.540	0.546	0.555	0.560	0.563	0.564	0.564	0.565	0.564	0.563	0.562	0.560	0.560	0.557	0.556	0.555	
D9	0.036	0.046	0.046	0.046	0.046	0.047	0.050	0.054	0.062	0.083	0.122	0.149	0.188	0.243	0.292	0.318	0.365	0.412	0.449	0.485	0.509	0.556	0.573	0.602	0.618	0.636	0.649	0.657	0.667	0.673	0.683	0.694	0.699	0.697	0.696	0.691	0.691	0.689	0.685	0.682	0.679	0.676	0.674	0.672	
D10	0.039	0.047	0.048	0.049	0.052	0.059	0.074	0.096	0.131	0.168	0.231	0.306	0.350	0.380	0.420	0.474	0.518	0.561	0.602	0.636	0.667	0.689	0.705	0.707	0.714	0.710	0.703	0.696	0.685	0.679	0.671	0.666	0.661	0.660	0.654	0.653	0.651	0.652	0.649	0.649	0.651	0.653	0.651	0.649	
D11	0.038	0.046	0.047	0.047	0.047	0.047	0.048	0.049	0.052	0.058	0.073	0.099	0.141	0.174	0.227	0.296	0.348	0.398	0.438	0.499	0.537	0.569	0.594	0.613	0.626	0.640	0.651	0.664	0.667	0.671	0.672	0.671	0.671	0.669	0.666	0.664	0.662	0.659	0.657	0.655	0.652	0.649	0.646	0.645	
D12	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E2	0.038	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.048	0.051	0.056	0.067	0.090	0.127	0.150	0.193	0.273	0.324	0.359	0.389	0.421	0.452	0.484	0.510	0.536	0.558	0.574	0.583	0.590	0.594	0.601	0.599	0.599	0.597	0.596	0.596	0.594	0.592	0.592	0.592	0.591	0.589	
E3	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.056	0.067	0.091	0.144	0.171	0.214	0.282	0.311	0.341	0.368	0.393	0.418	0.442	0.459	0.478	0.488	0.499	0.503	0.508	0.515	0.521	0.526	0.531	0.532	0.526	0.522	0.516	0.512	0.511	0.509	0.504	0.501	0.498	0.494	0.489	
E4	0.038	0.046	0.047	0.046	0.047	0.047	0.049	0.051	0.058	0.074	0.111	0.145	0.194	0.274	0.355	0.378	0.414	0.448	0.477	0.512	0.529	0.553	0.578	0.600	0.614	0.622	0.631	0.642	0.653	0.665	0.664	0.659	0.657	0.648	0.644	0.633	0.634	0.627	0.628	0.624	0.622	0.617	0.615	0.612	
E5	0.036	0.046	0.047	0.046	0.047	0.048	0.049	0.052	0.060	0.077	0.104	0.150	0.235	0.323	0.368	0.409	0.436	0.471	0.500	0.533	0.563	0.579	0.591	0.601	0.618	0.633	0.644	0.657	0.670	0.681	0.695	0.705	0.714	0.724	0.732	0.739	0.741	0.741	0.740	0.738	0.737	0.732	0.728	0.729	
E6	0.075	0.048	0.048	0.048	0.049	0.051	0.054	0.059	0.072	0.099	0.124	0.167	0.242	0.315	0.365	0.408	0.428	0.447	0.465	0.482	0.494	0.500	0.499	0.511	0.514	0.515	0.520	0.521	0.519	0.520	0.519	0.519	0.519	0.518	0.516	0.515	0.514	0.512	0.511	0.509	0.507	0.503	0.499	0.495	
E7	0.040	0.047	0.047	0.048	0.049	0.050	0.053	0.060	0.074	0.096	0.127	0.176	0.219	0.278	0.314	0.351	0.359	0.376	0.390	0.411	0.430	0.453	0.462	0.477	0.484	0.480	0.482	0.486	0.485	0.486	0.488	0.486	0.487	0.485	0.484	0.483	0.481	0.478	0.475	0.472	0.467	0.463	0.459	0.459	
E8	0.036	0.046	0.047	0.047	0.047	0.049	0.052	0.061	0.081	0.118	0.166	0.219	0.304	0.368	0.409	0.437	0.473	0.528	0.567	0.593	0.614	0.630	0.642	0.655	0.672	0.685	0.695	0.700	0.702	0.699	0.694	0.690	0.691	0.686	0.685	0.681	0.679	0.675	0.672	0.671	0.671	0.670	0.669	0.665	
E9	0.036	0.046	0.047	0.049	0.051	0.055	0.063	0.076	0.102	0.137	0.179	0.231	0.316	0.359	0.403	0.445	0.485	0.519	0.547	0.575	0.599	0.606	0.615	0.626	0.631	0.634	0.625	0.619	0.614	0.609	0.607	0.604	0.600	0.595	0.592	0.587	0.583	0.577	0.573	0.567	0.565	0.559	0.554	0.549	
E10	0.036	0.047	0.047	0.047	0.047	0.048	0.050	0.052	0.058	0.069	0.089	0.140	0.173	0.237	0.328	0.371	0.421	0.466	0.517	0.552	0.576	0.591	0.603	0.612	0.619	0.633	0.636	0.633	0.627	0.622	0.617	0.611	0.601	0.591	0.582	0.575	0.569	0.563	0.559	0.554	0.549	0.545	0.541	0.537	
E11	0.037	0.047	0.047	0.047	0.048	0.049	0.052	0.058	0.075	0.104	0.140	0.178	0.253	0.305	0.368	0.407	0.454	0.501	0.533	0.558	0.578	0.594	0.608	0.619	0.628	0.641	0.650	0.659	0.668	0.677	0.680	0.680	0.679	0.680	0.685	0.679	0.677	0.680	0.677	0.676	0.678	0.680	0.682	0.682	
E12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.047	
F1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.038	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.052	0.058	0.070	0.086	0.119	0.163	0.208	0.264	0.297	0.329	0.332	0.388	0.417	0.427	0.449	0.461	0.467	0.477	0.483	0.491	0.498	0.506	0.514	0.520	0.528	0.537	0.542	0.545	0.548	0.553	0.557	0.561	
F3	0.037	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.051	0.056	0.072	0.096	0.141	0.192	0.277	0.308	0.361	0.391	0.433	0.453	0.474	0.481	0.478	0.485	0.494	0.503	0.510	0.512	0.522	0.533	0.543	0.549	0.553	0.556	0.560	0.561	0.563	0.564	0.566	0.567	0.568	0.569	0.571	0.574	
F4	0.038	0.046	0.048	0.048	0.049	0.053	0.059	0.073	0.099	0.135	0.187	0.258	0.324	0.373	0.405	0.437	0.484	0.518	0.542	0.557	0.573	0.585	0.599	0.612	0.623	0.635	0.642	0.649	0.652	0.657	0.660	0.663	0.666	0.668	0.669	0.671	0.673	0.673	0.675	0.676	0.677	0.678	0.678	0.679	
F5	0.037	0.047	0.047	0.047	0.047	0.048	0.050	0.054	0.066	0.091	0.144	0.188	0.247	0.331	0.389	0.439	0.476	0.526	0.551	0.574	0.580	0.596	0.602	0.613	0.618	0.624	0.628	0.629	0.626	0.623	0.619	0.616	0.614	0.612	0.609	0.605	0.600	0.597	0.592	0.588	0.585	0.581	0.578	0.575	
F6	0.059	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.050	0.054	0.061	0.076	0.104	0.144	0.203	0.270	0.336	0.383	0.419	0.458	0.490	0.512	0.530	0.551	0.577	0.584	0.595	0.607	0.613	0.615	0.615	0.611	0.607	0.605	0.599	0.594	0.590	0.585	0.578	0.571	0.565	0.561	
F7	0.043	0.048	0.048	0.047	0.047	0.048	0.048	0.048	0.050	0.052	0.059	0.073	0.096	0.128	0.148	0.153	0.140	0.117	0.099	0.088	0.087	0.091	0.096	0.099	0.103	0.108	0.114	0.120	0.125	0.131	0.137	0.143	0.150	0.156	0.162	0.170	0.178	0.185	0.192	0.198	0.203	0.211	0.219	0.225	
F8	0.038	0.046	0.047	0.047	0.047	0.048	0.051	0.056	0.067	0.083	0.107	0.158	0.216	0.312	0.327	0.381	0.421	0.465	0.499	0.529	0.548	0.564	0.577	0.585	0.595	0.610	0.623	0.628	0.631	0.628	0.624	0.620	0.616	0.610	0.606	0.603	0.599	0.596	0.591	0.587	0.582	0.577	0.574	0.568	
F9	0.037	0.046	0.046	0.046	0.047	0.048	0.050	0.055	0.068	0.092	0.126	0.157	0.186	0.215	0.238	0.258	0.273	0.289	0.304	0.320	0.338	0.351	0.363	0.375	0.387	0.394	0.400	0.406	0.410	0.413	0.414	0.416	0.418	0.421	0.420	0.419	0.415	0.411	0.407	0.404	0.400	0.397	0.393	0.390	
F10	0.037	0.047	0.048	0.048	0.049	0.050	0.054	0.061	0.077	0.106	0.157	0.189	0.234	0.290	0.326	0.344	0.383	0.405	0.446	0.480	0.506	0.519	0.538	0.550	0.563	0.575	0.585	0.588	0.593	0.593	0.593	0.591	0.588	0.585	0.583	0.580	0.577	0.574	0.573	0.572	0.573	0.577	0.582	0.584	
F11	0.037	0.046	0.047	0.046	0.047	0.047	0.048	0.050	0.054	0.067	0.098	0.151	0.211	0.302	0.362	0.418	0.451	0.507	0.550	0.576	0.592	0.602	0.617	0.631	0.646	0.660	0.672	0.682	0.688	0.692	0.693	0.692	0.691	0.690	0.690	0.688	0.689	0.687	0.684	0.681	0.678	0.674	0.670	0.670	
F12	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
G1	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.047	0.047	
