OD:595

Time	0:00:52	0:44:33	1:14:33	1:44:33	2:14:33	2:44:33	3:14:33	3:44:33	4:14:34	4:44:34	5:14:33	5:44:33	6:14:34	6:44:40	7:14:33	7:44:33	8:14:34	8:44:33	9:14:33	9:44:33	10:14:33	10:44:34	11:14:34	11:44:34	12:14:33	12:44:33	13:14:34	13:44:33	14:14:33	14:44:33	15:14:34	15:44:33	16:14:34	16:44:33	17:14:33	17:44:34	18:14:34	18:44:34	19:14:33	19:44:33	20:14:34	20:44:34	21:14:34	21:44:33	
A10	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.069	0.094	0.143	0.222	0.340	0.429	0.503	0.599	0.700	0.773	0.830	0.876	0.911	0.936	0.962	0.974	0.988	1.001	1.012	1.029	1.038	1.053	1.065	1.077	1.088	1.097	1.105	1.113	1.123	1.127	1.127	1.132	1.137	1.142	1.145	1.144	
A11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.047	0.048	0.047	0.047	
A12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.044	0.045	0.044	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	
B1	0.047	0.047	0.047	0.047	0.047	0.047	0.049	0.054	0.069	0.102	0.142	0.210	0.273	0.324	0.397	0.469	0.563	0.644	0.709	0.756	0.811	0.850	0.886	0.915	0.940	0.961	0.984	0.997	1.018	1.031	1.046	1.065	1.080	1.094	1.107	1.123	1.135	1.146	1.155	1.164	1.173	1.180	1.186	1.192	
B2	0.045	0.046	0.046	0.048	0.052	0.062	0.091	0.122	0.182	0.263	0.344	0.393	0.427	0.480	0.517	0.568	0.621	0.670	0.722	0.768	0.812	0.858	0.893	0.924	0.951	0.975	0.995	1.011	1.027	1.039	1.051	1.060	1.070	1.077	1.084	1.087	1.093	1.095	1.097	1.099	1.100	1.099	1.099	1.097	
B3	0.045	0.045	0.045	0.046	0.047	0.050	0.068	0.086	0.119	0.149	0.180	0.234	0.256	0.282	0.322	0.390	0.443	0.506	0.556	0.584	0.620	0.648	0.670	0.696	0.716	0.736	0.764	0.785	0.817	0.836	0.855	0.859	0.860	0.873	0.895	0.903	0.903	0.914	0.907	0.918	0.920	0.923	0.923	0.931	
B4	0.045	0.045	0.051	0.046	0.048	0.059	0.213	0.170	0.225	0.309	0.395	0.461	0.523	0.643	0.669	0.724	0.781	0.819	0.867	0.897	0.939	0.934	0.971	0.933	0.983	0.972	0.957	0.960	0.950	0.957	0.958	0.955	0.952	0.948	0.944	0.942	0.938	0.935	0.933	0.933	0.934	0.935	0.935	0.937	
B5	0.045	0.045	0.045	0.045	0.045	0.046	0.047	0.050	0.060	0.089	0.145	0.223	0.337	0.406	0.484	0.539	0.602	0.657	0.719	0.779	0.822	0.873	0.906	0.942	0.972	0.995	1.018	1.034	1.051	1.064	1.076	1.087	1.094	1.099	1.104	1.108	1.110	1.111	1.112	1.112	1.112	1.110	1.109	1.109	
B6	0.039	0.045	0.046	0.046	0.046	0.048	0.053	0.070	0.113	0.149	0.233	0.338	0.394	0.479	0.536	0.584	0.616	0.659	0.687	0.729	0.754	0.775	0.810	0.824	0.852	0.866	0.886	0.905	0.919	0.932	0.939	0.948	0.950	0.953	0.958	0.956	0.958	0.956	0.956	0.954	0.955	0.953	0.955	0.954	
B7	0.040	0.045	0.045	0.046	0.047	0.049	0.058	0.084	0.141	0.200	0.311	0.378	0.446	0.520	0.561	0.611	0.645	0.695	0.721	0.786	0.809	0.833	0.858	0.876	0.899	0.913	0.920	0.938	0.947	0.966	0.970	0.971	0.977	0.978	0.978	0.978	0.979	0.978	0.977	0.978	0.978	0.975	0.976	0.976	
B8	0.121	0.148	0.165	0.163	0.188	0.242	0.309	0.377	0.468	0.555	0.627	0.660	0.673	0.700	0.711	0.731	0.755	0.775	0.785	0.792	0.802	0.805	0.809	0.815	0.818	0.820	0.819	0.819	0.818	0.816	0.814	0.808	0.805	0.802	0.800	0.796	0.794	0.792	0.789	0.787	0.789	0.788	0.787	0.788	
B9	0.036	0.045	0.046	0.045	0.046	0.046	0.047	0.048	0.052	0.067	0.093	0.149	0.200	0.310	0.352	0.428	0.508	0.566	0.640	0.691	0.753	0.812	0.848	0.884	0.915	0.941	0.971	0.989	1.013	1.034	1.054	1.073	1.092	1.107	1.120	1.133	1.146	1.158	1.170	1.180	1.187	1.196	1.200	1.206	
B10	0.037	0.045	0.045	0.045	0.045	0.046	0.046	0.048	0.052	0.066	0.098	0.143	0.198	0.312	0.371	0.444	0.519	0.573	0.640	0.674	0.723	0.769	0.800	0.830	0.854	0.878	0.901	0.916	0.934	0.947	0.960	0.974	0.986	0.998	1.010	1.020	1.031	1.041	1.048	1.054	1.058	1.063	1.065	1.063	
B11	0.046	0.045	0.045	0.045	0.045	0.046	0.047	0.052	0.063	0.089	0.149	0.225	0.370	0.422	0.489	0.561	0.618	0.675	0.729	0.739	0.767	0.798	0.829	0.858	0.882	0.904	0.926	0.942	0.954	0.970	0.982	0.992	1.001	1.007	1.012	1.015	1.017	1.018	1.011	1.016	1.015	1.016	1.014	1.014	
B12	0.045	0.046	0.046	0.047	0.050	0.060	0.099	0.150	0.221	0.321	0.381	0.435	0.484	0.533	0.588	0.639	0.686	0.742	0.794	0.842	0.879	0.904	0.916	0.932	0.942	0.953	0.962	0.964	0.967	0.969	0.968	0.969	0.968	0.968	0.967	0.967	0.967	0.966	0.965	0.963	0.963	0.963	0.964	0.963	
C1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.046	
C2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.069	0.101	0.173	0.222	0.275	0.323	0.370	0.415	0.492	0.547	0.584	0.622	0.659	0.686	0.720	0.748	0.770	0.796	0.815	0.836	0.855	0.873	0.887	0.901	0.916	0.931	0.945	0.960	0.971	0.981	0.991	0.999	1.008	
C3	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.057	0.077	0.115	0.161	0.236	0.314	0.360	0.405	0.465	0.537	0.612	0.651	0.703	0.745	0.778	0.811	0.838	0.866	0.892	0.909	0.933	0.947	0.964	0.979	0.994	1.005	1.015	1.025	1.031	1.037	1.041	1.046	1.048	1.051	1.054	1.058	
C4	0.037	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.047	0.050	0.059	0.080	0.114	0.192	0.330	0.349	0.405	0.438	0.484	0.536	0.596	0.650	0.700	0.741	0.775	0.796	0.818	0.837	0.855	0.879	0.899	0.921	0.938	0.956	0.969	0.985	0.998	1.005	1.015	1.023	1.027	1.033	1.036	1.041	
C5	0.036	0.046	0.046	0.046	0.047	0.049	0.055	0.073	0.105	0.156	0.234	0.329	0.378	0.443	0.500	0.581	0.664	0.731	0.810	0.856	0.906	0.938	0.966	0.987	1.005	1.021	1.042	1.060	1.078	1.093	1.106	1.113	1.122	1.132	1.135	1.137	1.139	1.139	1.139	1.138	1.138	1.135	1.134	1.133	
C6	0.037	0.046	0.046	0.046	0.047	0.048	0.053	0.069	0.098	0.156	0.219	0.302	0.390	0.438	0.488	0.563	0.635	0.690	0.751	0.771	0.837	0.862	0.856	0.883	0.906	0.931	0.953	0.974	0.991	1.007	1.024	1.032	1.044	1.055	1.060	1.062	1.067	1.067	1.067	1.067	1.067	1.066	1.064	1.066	
C7	0.038	0.046	0.046	0.046	0.048	0.051	0.061	0.085	0.133	0.188	0.261	0.338	0.345	0.379	0.407	0.455	0.501	0.543	0.581	0.607	0.635	0.659	0.677	0.691	0.708	0.721	0.736	0.746	0.754	0.757	0.761	0.762	0.762	0.760	0.759	0.757	0.754	0.752	0.750	0.748	0.745	0.743	0.741	0.739	
C8	0.038	0.053	0.049	0.055	0.085	0.120	0.173	0.233	0.298	0.374	0.424	0.466	0.504	0.549	0.585	0.636	0.685	0.729	0.772	0.801	0.822	0.845	0.865	0.882	0.896	0.901	0.905	0.910	0.907	0.907	0.904	0.900	0.896	0.891	0.887	0.881	0.877	0.872	0.864	0.861	0.856	0.851	0.846	0.841	
C9	0.036	0.046	0.046	0.046	0.047	0.050	0.058	0.081	0.122	0.193	0.335	0.410	0.488	0.551	0.599	0.655	0.702	0.752	0.795	0.835	0.876	0.904	0.937	0.964	0.990	1.015	1.033	1.054	1.069	1.081	1.092	1.102	1.107	1.113	1.113	1.115	1.115	1.113	1.110	1.106	1.104	1.100	1.096	1.092	
C10	0.036	0.046	0.047	0.049	0.053	0.067	0.095	0.149	0.230	0.281	0.310	0.346	0.428	0.487	0.555	0.618	0.667	0.712	0.749	0.778	0.814	0.847	0.897	0.973	1.053	1.106	1.094	1.025	1.017	1.025	1.028	1.029	1.029	1.027	1.024	1.023	1.018	1.016	1.012	1.009	1.006	1.003	1.000	1.000	
C11	0.038	0.045	0.046	0.046	0.048	0.053	0.068	0.105	0.170	0.247	0.346	0.431	0.486	0.553	0.622	0.677	0.732	0.780	0.820	0.861	0.897	0.924	0.959	0.985	1.015	1.036	1.052	1.065	1.081	1.090	1.098	1.102	1.106	1.107	1.110	1.114	1.116	1.114	1.115	1.116	1.117	1.117	1.117	1.119	
C12	0.045	0.045	0.046	0.047	0.050	0.059	0.081	0.141	0.203	0.290	0.351	0.395	0.422	0.474	0.518	0.590	0.641	0.712	0.768	0.820	0.862	0.897	0.920	0.938	0.951	0.961	0.966	0.970	0.971	0.972	0.970	0.970	0.968	0.967	0.965	0.963	0.963	0.961	0.959	0.957	0.956	0.955	0.955	0.953	
D1	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.054	0.067	0.095	0.147	0.220	0.324	0.375	0.454	0.508	0.587	0.665	0.726	0.774	0.819	0.853	0.880	0.902	0.924	0.949	0.966	0.987	1.006	1.023	1.035	1.049	1.061	1.074	1.084	1.094	1.103	1.113	1.121	1.128	1.135	1.144	1.149	1.154	
D2	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.073	0.115	0.170	0.293	0.374	0.438	0.485	0.536	0.591	0.655	0.714	0.761	0.806	0.847	0.882	0.910	0.932	0.949	0.968	0.981	0.992	1.007	1.020	1.035	1.045	1.058	1.067	1.076	1.085	1.091	1.097	1.098	1.104	1.106	1.108	1.108	
D3	0.046	0.046	0.047	0.048	0.052	0.064	0.089	0.130	0.160	0.176	0.181	0.184	0.195	0.214	0.238	0.270	0.308	0.350	0.385	0.416	0.443	0.470	0.496	0.524	0.556	0.590	0.620	0.649	0.672	0.689	0.704	0.712	0.717	0.722	0.725	0.729	0.732	0.733	0.734	0.737	0.738	0.740	0.741	0.742	
D4	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.056	0.073	0.106	0.156	0.214	0.281	0.308	0.344	0.387	0.421	0.453	0.484	0.523	0.548	0.575	0.595	0.607	0.622	0.631	0.650	0.662	0.674	0.686	0.701	0.714	0.727	0.741	0.746	0.755	0.758	0.765	0.765	0.770	0.768	0.772	0.773	
D5	0.037	0.045	0.045	0.045	0.046	0.046	0.046	0.048	0.051	0.059	0.079	0.118	0.172	0.223	0.281	0.318	0.350	0.376	0.398	0.435	0.478	0.519	0.558	0.588	0.610	0.633	0.654	0.676	0.692	0.711	0.730	0.748	0.762	0.776	0.793	0.808	0.820	0.829	0.835	0.844	0.849	0.852	0.858	0.861	
D6	0.036	0.046	0.046	0.046	0.048	0.051	0.062	0.089	0.141	0.196	0.275	0.318	0.342	0.367	0.404	0.463	0.524	0.577	0.616	0.655	0.692	0.721	0.747	0.773	0.793	0.814	0.833	0.849	0.867	0.883	0.899	0.912	0.926	0.937	0.949	0.955	0.964	0.969	0.970	0.975	0.978	0.977	0.978	0.977	
D7	0.037	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.106	0.162	0.243	0.321	0.356	0.402	0.464	0.556	0.629	0.687	0.738	0.773	0.810	0.844	0.874	0.900	0.927	0.952	0.974	0.988	1.004	1.016	1.031	1.049	1.063	1.071	1.079	1.088	1.091	1.098	1.101	1.103	1.105	1.107	1.109	1.111	
D8	0.037	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.081	0.125	0.172	0.238	0.330	0.427	0.512	0.610	0.688	0.738	0.785	0.817	0.853	0.884	0.906	0.929	0.951	0.968	0.989	1.002	1.013	1.020	1.028	1.035	1.038	1.041	1.045	1.047	1.046	1.046	1.049	1.046	1.045	1.045	1.040	1.039	
D9	0.036	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.055	0.068	0.098	0.154	0.205	0.277	0.314	0.350	0.419	0.464	0.507	0.559	0.603	0.627	0.651	0.672	0.695	0.718	0.743	0.760	0.776	0.778	0.798	0.811	0.822	0.832	0.838	0.845	0.854	0.859	0.865	0.869	0.874	0.877	0.878	0.880	
D10	0.037	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.072	0.107	0.154	0.214	0.285	0.311	0.346	0.391	0.433	0.461	0.491	0.509	0.521	0.546	0.562	0.585	0.618	0.645	0.674	0.699	0.720	0.741	0.754	0.769	0.781	0.795	0.803	0.820	0.825	0.836	0.847	0.854	0.862	0.866	0.873	
D11	0.035	0.045	0.045	0.045	0.046	0.046	0.047	0.051	0.061	0.090	0.167	0.291	0.404	0.444	0.469	0.480	0.519	0.548	0.571	0.592	0.610	0.626	0.641	0.654	0.671	0.689	0.704	0.720	0.741	0.756	0.766	0.788	0.801	0.811	0.823	0.828	0.839	0.845	0.853	0.862	0.871	0.878	0.886	0.894	
D12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	
E1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.046	0.045	0.045	0.045	0.045	0.046	0.047	0.049	0.053	0.066	0.094	0.135	0.239	0.353	0.415	0.486	0.536	0.593	0.656	0.727	0.771	0.813	0.851	0.880	0.907	0.934	0.956	0.964	0.977	0.999	1.008	1.019	1.034	1.045	1.051	1.062	1.067	1.071	1.075	1.079	1.080	1.082	1.084	1.087	
E3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.077	0.118	0.162	0.267	0.325	0.390	0.446	0.506	0.565	0.617	0.669	0.720	0.764	0.805	0.844	0.876	0.904	0.929	0.948	0.962	0.979	0.990	1.002	1.012	1.021	1.028	1.039	1.044	1.050	1.058	1.065	1.070	1.075	1.080	
E4	0.036	0.045	0.045	0.045	0.045	0.046	0.046	0.048	0.052	0.064	0.092	0.137	0.205	0.279	0.330	0.402	0.448	0.521	0.597	0.661	0.724	0.781	0.827	0.865	0.893	0.916	0.937	0.952	0.971	0.992	1.010	1.023	1.035	1.045	1.055	1.063	1.070	1.075	1.079	1.081	1.081	1.081	1.082	1.079	
E5	0.036	0.045	0.045	0.045	0.046	0.045	0.046	0.047	0.048	0.051	0.058	0.076	0.105	0.158	0.198	0.260	0.330	0.381	0.417	0.471	0.523	0.567	0.604	0.635	0.667	0.694	0.723	0.747	0.769	0.786	0.804	0.820	0.832	0.846	0.860	0.871	0.879	0.886	0.891	0.895	0.900	0.901	0.903	0.904	
E6	0.036	0.046	0.046	0.046	0.047	0.048	0.053	0.067	0.098	0.160	0.233	0.345	0.399	0.468	0.531	0.604	0.655	0.713	0.763	0.810	0.846	0.882	0.909	0.932	0.950	0.966	0.978	0.994	1.015	1.029	1.037	1.040	1.044	1.041	1.038	1.037	1.032	1.027	1.021	1.019	1.011	1.007	1.003	0.998	
E7	0.036	0.045	0.046	0.046	0.046	0.048	0.051	0.060	0.080	0.120	0.179	0.249	0.301	0.336	0.344	0.356	0.363	0.380	0.396	0.418	0.429	0.437	0.444	0.449	0.450	0.447	0.452	0.470	0.488	0.505	0.519	0.530	0.537	0.547	0.567	0.574	0.595	0.600	0.614	0.619	0.630	0.637	0.643	0.647	
E8	0.036	0.046	0.046	0.047	0.048	0.052	0.063	0.090	0.147	0.195	0.313	0.377	0.451	0.547	0.595	0.653	0.718	0.769	0.812	0.831	0.865	0.896	0.909	0.926	0.942	0.957	0.976	0.991	1.002	1.013	1.024	1.031	1.037	1.042	1.045	1.047	1.050	1.049	1.049	1.047	1.046	1.044	1.042	1.040	
E9	0.036	0.045	0.045	0.045	0.046	0.046	0.047	0.051	0.060	0.084	0.128	0.188	0.270	0.335	0.378	0.428	0.476	0.513	0.555	0.607	0.653	0.691	0.738	0.783	0.821	0.855	0.885	0.916	0.942	0.963	0.982	1.000	1.014	1.024	1.031	1.035	1.037	1.035	1.034	1.031	1.027	1.023	1.020	1.016	
E10	0.035	0.045	0.046	0.046	0.047	0.050	0.058	0.078	0.118	0.174	0.254	0.344	0.384	0.419	0.440	0.487	0.541	0.585	0.633	0.678	0.724	0.763	0.794	0.823	0.847	0.869	0.882	0.893	0.900	0.908	0.912	0.914	0.915	0.913	0.913	0.911	0.909	0.905	0.904	0.901	0.899	0.897	0.894	0.893	
E11	0.036	0.045	0.045	0.045	0.046	0.046	0.047	0.049	0.056	0.074	0.115	0.169	0.277	0.353	0.422	0.452	0.515	0.588	0.654	0.692	0.746	0.795	0.835	0.866	0.885	0.901	0.925	0.931	0.946	0.961	0.979	0.990	1.003	1.016	1.017	1.024	1.031	1.031	1.033	1.037	1.039	1.041	1.038	1.041	
E12	0.045	0.044	0.045	0.045	0.045	0.045	0.046	0.050	0.060	0.085	0.139	0.188	0.314	0.430	0.483	0.507	0.569	0.624	0.668	0.704	0.734	0.769	0.798	0.828	0.861	0.886	0.897	0.937	0.948	0.968	0.986	0.997	1.008	1.018	1.025	1.033	1.040	1.045	1.050	1.055	1.060	1.063	1.067	1.068	
F1	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.074	0.125	0.171	0.258	0.356	0.407	0.457	0.504	0.573	0.629	0.681	0.724	0.769	0.810	0.841	0.873	0.897	0.917	0.939	0.955	0.973	0.987	1.003	1.015	1.025	1.036	1.042	1.050	1.057	1.064	1.071	1.078	1.082	1.088	1.091	1.096	
F3	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.054	0.064	0.088	0.153	0.217	0.317	0.410	0.485	0.490	0.540	0.593	0.629	0.678	0.722	0.758	0.791	0.823	0.850	0.873	0.891	0.905	0.920	0.937	0.948	0.960	0.970	0.981	0.991	1.002	1.010	1.016	1.025	1.030	1.036	1.041	1.044	
F4	0.037	0.045	0.045	0.046	0.046	0.047	0.049	0.055	0.072	0.106	0.165	0.261	0.369	0.419	0.462	0.527	0.598	0.649	0.699	0.737	0.779	0.812	0.840	0.869	0.891	0.914	0.932	0.953	0.968	0.983	0.995	1.006	1.014	1.021	1.026	1.032	1.037	1.039	1.043	1.043	1.044	1.044	1.043	1.041	
F5	0.036	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.068	0.104	0.173	0.269	0.373	0.435	0.464	0.533	0.599	0.651	0.699	0.744	0.790	0.832	0.870	0.898	0.924	0.950	0.971	0.988	0.998	1.010	1.021	1.029	1.036	1.040	1.044	1.048	1.047	1.042	1.040	1.042	1.039	1.035	1.035	1.032	
F6	0.036	0.046	0.046	0.047	0.047	0.051	0.056	0.073	0.105	0.147	0.234	0.298	0.343	0.376	0.415	0.459	0.500	0.545	0.593	0.640	0.689	0.735	0.770	0.798	0.822	0.836	0.848	0.857	0.863	0.866	0.871	0.870	0.870	0.868	0.866	0.864	0.860	0.857	0.853	0.850	0.847	0.844	0.841	0.838	
F7	0.036	0.045	0.046	0.046	0.047	0.050	0.056	0.075	0.111	0.176	0.242	0.344	0.406	0.439	0.494	0.547	0.596	0.638	0.691	0.736	0.782	0.820	0.854	0.881	0.901	0.924	0.943	0.965	0.967	0.977	0.985	0.995	0.998	1.002	1.006	1.011	1.011	1.007	1.008	1.009	1.008	1.007	1.002	1.002	
F8	0.037	0.046	0.046	0.047	0.048	0.050	0.057	0.075	0.118	0.153	0.254	0.329	0.405	0.450	0.516	0.592	0.646	0.695	0.750	0.796	0.848	0.888	0.920	0.951	0.977	0.998	1.013	1.025	1.035	1.043	1.050	1.063	1.071	1.077	1.080	1.083	1.086	1.087	1.090	1.090	1.093	1.092	1.093	1.095	
F9	0.037	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.056	0.073	0.111	0.169	0.236	0.309	0.395	0.475	0.534	0.596	0.650	0.710	0.765	0.815	0.854	0.882	0.905	0.926	0.941	0.954	0.966	0.980	0.989	0.996	1.007	1.014	1.019	1.024	1.031	1.033	1.032	1.037	1.038	1.037	1.038	1.033	
F10	0.036	0.046	0.046	0.046	0.048	0.053	0.064	0.090	0.143	0.195	0.295	0.341	0.395	0.434	0.485	0.529	0.573	0.613	0.667	0.694	0.741	0.776	0.801	0.820	0.839	0.853	0.864	0.872	0.876	0.881	0.883	0.884	0.882	0.880	0.875	0.872	0.869	0.864	0.861	0.855	0.851	0.848	0.843	0.840	
F11	0.042	0.047	0.048	0.051	0.059	0.075	0.115	0.178	0.262	0.314	0.359	0.388	0.436	0.479	0.514	0.547	0.577	0.612	0.641	0.659	0.683	0.705	0.725	0.738	0.754	0.764	0.773	0.780	0.786	0.792	0.802	0.808	0.813	0.818	0.823	0.826	0.830	0.834	0.838	0.841	0.843	0.845	0.847	0.850	
F12	0.045	0.044	0.045	0.045	0.045	0.046	0.048	0.056	0.075	0.113	0.192	0.269	0.354	0.390	0.421	0.460	0.513	0.571	0.624	0.677	0.727	0.785	0.834	0.869	0.895	0.907	0.917	0.920	0.924	0.923	0.923	0.922	0.920	0.919	0.919	0.919	0.920	0.919	0.919	0.919	0.919	0.919	0.914	0.917	
G1	0.045	0.045	0.045	0.045	0.046	0.046	0.048	0.054	0.078	0.133	0.161	0.250	0.352	0.369	0.434	0.488	0.540	0.586	0.616	0.687	0.724	0.761	0.799	0.830	0.856	0.881	0.903	0.920	0.934	0.953	0.966	0.971	0.987	0.997	1.004	1.014	1.023	1.032	1.037	1.045	1.050	1.052	1.057	1.061	
