OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:33	2:14:33	2:44:33	3:14:32	3:44:33	4:14:33	4:44:32	5:14:33	5:44:32	6:14:32	6:44:32	7:14:33	7:44:33	8:14:32	8:44:33	9:14:32	9:44:33	10:14:33	10:44:32	11:14:40	11:44:32	12:14:33	12:44:33	13:14:33	13:44:33	14:14:33	14:44:32	15:14:33	15:44:33	16:14:33	16:44:33	17:14:32	17:44:33	18:14:32	18:44:32	19:14:33	19:44:32	20:14:33	20:44:33	21:14:32	21:44:32	
C5	0.036	0.045	0.045	0.046	0.046	0.046	0.047	0.051	0.064	0.093	0.129	0.212	0.322	0.359	0.423	0.491	0.554	0.622	0.676	0.726	0.769	0.796	0.832	0.857	0.880	0.900	0.919	0.942	0.967	0.987	1.000	1.013	1.022	1.024	1.032	1.039	1.043	1.048	1.054	1.058	1.061	1.064	1.066	1.070	
C6	0.035	0.046	0.046	0.046	0.047	0.049	0.055	0.070	0.106	0.167	0.259	0.348	0.388	0.421	0.442	0.455	0.484	0.517	0.560	0.594	0.632	0.663	0.700	0.718	0.740	0.765	0.785	0.810	0.825	0.841	0.857	0.872	0.891	0.906	0.920	0.930	0.943	0.954	0.965	0.975	0.981	0.991	0.996	1.002	
C7	0.035	0.046	0.046	0.046	0.048	0.051	0.061	0.083	0.148	0.237	0.300	0.383	0.412	0.452	0.517	0.564	0.619	0.665	0.705	0.739	0.766	0.794	0.813	0.832	0.851	0.869	0.886	0.900	0.915	0.929	0.943	0.952	0.962	0.974	0.983	0.993	1.002	1.008	1.016	1.025	1.033	1.038	1.044	1.048	
C8	0.036	0.046	0.046	0.046	0.047	0.048	0.052	0.065	0.099	0.163	0.234	0.304	0.337	0.366	0.399	0.430	0.464	0.492	0.519	0.549	0.574	0.598	0.627	0.646	0.673	0.699	0.726	0.748	0.766	0.790	0.811	0.828	0.845	0.863	0.880	0.897	0.913	0.925	0.941	0.961	0.973	0.985	0.998	1.008	
C9	0.036	0.046	0.047	0.046	0.046	0.046	0.048	0.051	0.062	0.088	0.117	0.155	0.223	0.278	0.321	0.352	0.383	0.411	0.430	0.478	0.528	0.563	0.592	0.615	0.633	0.648	0.660	0.671	0.681	0.689	0.698	0.704	0.714	0.725	0.733	0.740	0.749	0.759	0.766	0.776	0.784	0.789	0.797	0.802	
C10	0.036	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.060	0.079	0.115	0.146	0.188	0.232	0.256	0.264	0.286	0.297	0.317	0.335	0.346	0.371	0.399	0.434	0.464	0.502	0.537	0.579	0.611	0.648	0.684	0.708	0.735	0.759	0.781	0.804	0.820	0.835	0.854	0.869	0.883	0.899	0.912	0.920	
C11	0.036	0.045	0.045	0.045	0.046	0.046	0.046	0.048	0.052	0.060	0.079	0.111	0.137	0.172	0.206	0.255	0.293	0.328	0.374	0.405	0.444	0.497	0.529	0.570	0.608	0.632	0.666	0.687	0.725	0.750	0.771	0.809	0.813	0.845	0.857	0.865	0.892	0.892	0.904	0.922	0.934	0.944	0.961	0.976	
C12	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.046	0.046	0.047	
D2	0.045	0.046	0.046	0.046	0.048	0.051	0.061	0.087	0.117	0.203	0.366	0.392	0.455	0.521	0.596	0.652	0.715	0.761	0.810	0.848	0.884	0.907	0.921	0.938	0.949	0.966	0.988	1.002	1.010	1.026	1.043	1.055	1.071	1.079	1.087	1.096	1.103	1.111	1.118	1.124	1.129	1.135	1.139	1.145	
D3	0.040	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.078	0.119	0.183	0.262	0.324	0.393	0.441	0.487	0.532	0.581	0.626	0.668	0.703	0.726	0.748	0.768	0.787	0.803	0.824	0.840	0.851	0.868	0.878	0.886	0.896	0.904	0.911	0.919	0.922	0.927	0.930	0.933	0.937	0.937	
D4	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.059	0.081	0.132	0.174	0.264	0.333	0.388	0.402	0.431	0.474	0.516	0.564	0.612	0.661	0.702	0.733	0.753	0.772	0.788	0.803	0.823	0.836	0.850	0.865	0.873	0.882	0.893	0.900	0.910	0.917	0.925	0.933	0.943	0.948	0.952	0.954	
D5	0.044	0.047	0.048	0.052	0.059	0.083	0.114	0.155	0.200	0.246	0.297	0.336	0.374	0.406	0.434	0.454	0.475	0.489	0.505	0.510	0.517	0.515	0.515	0.510	0.513	0.513	0.511	0.511	0.507	0.502	0.497	0.491	0.486	0.484	0.480	0.476	0.473	0.467	0.461	0.459	0.455	0.450	0.447	0.445	
D6	0.036	0.046	0.046	0.047	0.048	0.051	0.061	0.084	0.136	0.221	0.316	0.359	0.393	0.456	0.501	0.549	0.595	0.640	0.675	0.715	0.750	0.783	0.810	0.839	0.864	0.888	0.907	0.928	0.952	0.966	0.980	0.989	0.999	1.008	1.016	1.025	1.031	1.037	1.043	1.048	1.050	1.054	1.058	1.060	
D7	0.036	0.046	0.046	0.047	0.047	0.050	0.058	0.082	0.116	0.173	0.300	0.330	0.398	0.457	0.533	0.598	0.666	0.722	0.770	0.800	0.824	0.845	0.868	0.894	0.917	0.936	0.956	0.968	0.976	0.989	1.000	1.006	1.015	1.022	1.025	1.033	1.036	1.038	1.044	1.051	1.052	1.056	1.059	1.061	
D8	0.037	0.046	0.046	0.046	0.047	0.049	0.056	0.075	0.116	0.161	0.208	0.298	0.346	0.416	0.489	0.568	0.635	0.671	0.713	0.753	0.780	0.804	0.824	0.843	0.859	0.870	0.884	0.899	0.910	0.923	0.934	0.945	0.956	0.964	0.970	0.976	0.980	0.984	0.988	0.990	0.990	0.991	0.991	0.991	
D9	0.038	0.047	0.049	0.053	0.065	0.097	0.155	0.220	0.307	0.349	0.398	0.454	0.518	0.566	0.609	0.640	0.667	0.705	0.735	0.769	0.799	0.824	0.856	0.871	0.874	0.885	0.898	0.904	0.911	0.922	0.928	0.939	0.953	0.961	0.972	0.973	0.987	0.996	1.003	1.008	1.016	1.019	1.026	1.029	
D10	0.038	0.045	0.046	0.046	0.046	0.048	0.050	0.060	0.082	0.119	0.160	0.231	0.323	0.363	0.378	0.386	0.406	0.429	0.459	0.491	0.522	0.550	0.572	0.596	0.615	0.635	0.654	0.671	0.690	0.711	0.730	0.745	0.757	0.771	0.786	0.801	0.810	0.822	0.835	0.846	0.857	0.868	0.879	0.887	
D11	0.036	0.046	0.046	0.046	0.047	0.049	0.053	0.065	0.089	0.132	0.192	0.264	0.325	0.359	0.411	0.429	0.452	0.476	0.495	0.522	0.546	0.575	0.604	0.639	0.678	0.718	0.757	0.792	0.822	0.851	0.876	0.900	0.919	0.941	0.956	0.970	0.982	0.993	1.000	1.011	1.022	1.031	1.043	1.052	
D12	0.043	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	
E2	0.046	0.045	0.046	0.045	0.046	0.046	0.048	0.053	0.066	0.094	0.173	0.249	0.331	0.401	0.445	0.460	0.512	0.566	0.615	0.664	0.703	0.742	0.775	0.811	0.832	0.869	0.899	0.927	0.953	0.970	0.991	0.994	1.015	1.023	1.034	1.046	1.051	1.059	1.067	1.073	1.079	1.084	1.091	1.095	
E3	0.036	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.048	0.052	0.061	0.087	0.140	0.203	0.261	0.311	0.334	0.365	0.409	0.439	0.461	0.492	0.492	0.514	0.528	0.531	0.552	0.563	0.576	0.589	0.600	0.617	0.627	0.635	0.647	0.657	0.667	0.678	0.688	0.693	0.701	0.709	0.715	0.720	
E4	0.036	0.045	0.046	0.046	0.046	0.046	0.048	0.051	0.064	0.097	0.166	0.260	0.354	0.398	0.382	0.388	0.407	0.426	0.442	0.455	0.462	0.481	0.493	0.508	0.520	0.542	0.560	0.567	0.584	0.599	0.607	0.621	0.632	0.642	0.653	0.657	0.669	0.675	0.682	0.688	0.697	0.701	0.706	0.712	
E5	0.035	0.045	0.045	0.046	0.046	0.049	0.057	0.076	0.123	0.197	0.302	0.353	0.420	0.474	0.545	0.601	0.644	0.682	0.735	0.763	0.808	0.832	0.856	0.875	0.897	0.905	0.925	0.938	0.949	0.962	0.977	0.984	0.998	1.008	1.017	1.026	1.035	1.042	1.049	1.056	1.060	1.066	1.070	1.072	
E6	0.036	0.046	0.046	0.046	0.047	0.049	0.054	0.070	0.098	0.147	0.232	0.308	0.385	0.459	0.499	0.549	0.591	0.633	0.665	0.702	0.735	0.759	0.786	0.804	0.824	0.847	0.862	0.876	0.892	0.902	0.909	0.922	0.927	0.929	0.933	0.938	0.938	0.941	0.944	0.947	0.943	0.946	0.945	0.943	
E7	0.037	0.045	0.045	0.045	0.046	0.046	0.048	0.052	0.062	0.088	0.151	0.224	0.321	0.394	0.406	0.408	0.468	0.485	0.491	0.493	0.496	0.506	0.518	0.532	0.546	0.562	0.570	0.584	0.598	0.606	0.616	0.629	0.637	0.646	0.658	0.666	0.674	0.685	0.694	0.704	0.708	0.717	0.725	0.730	
E8	0.036	0.047	0.048	0.052	0.062	0.086	0.131	0.203	0.294	0.380	0.440	0.474	0.496	0.525	0.546	0.570	0.597	0.621	0.635	0.650	0.660	0.669	0.678	0.685	0.690	0.695	0.703	0.706	0.706	0.709	0.710	0.716	0.715	0.706	0.703	0.698	0.693	0.687	0.681	0.675	0.668	0.661	0.656	0.648	
E9	0.035	0.046	0.046	0.047	0.051	0.062	0.090	0.151	0.195	0.305	0.344	0.402	0.464	0.525	0.593	0.669	0.740	0.805	0.862	0.914	0.961	0.999	1.028	1.050	1.069	1.081	1.090	1.099	1.108	1.111	1.115	1.119	1.122	1.127	1.128	1.130	1.130	1.128	1.129	1.129	1.132	1.134	1.132	1.131	
E10	0.035	0.045	0.047	0.048	0.047	0.049	0.052	0.069	0.110	0.176	0.251	0.350	0.379	0.410	0.452	0.479	0.501	0.537	0.579	0.620	0.653	0.676	0.696	0.715	0.732	0.752	0.770	0.788	0.811	0.830	0.848	0.868	0.884	0.902	0.920	0.935	0.951	0.964	0.977	0.985	0.996	1.003	1.010	1.017	
E11	0.035	0.045	0.046	0.047	0.049	0.053	0.066	0.101	0.168	0.254	0.354	0.414	0.466	0.521	0.600	0.683	0.757	0.828	0.883	0.940	0.980	1.012	1.039	1.057	1.074	1.086	1.097	1.103	1.114	1.121	1.122	1.128	1.124	1.126	1.126	1.129	1.131	1.133	1.139	1.142	1.150	1.154	1.159	1.162	
E12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	
F1	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.060	0.088	0.148	0.218	0.357	0.439	0.517	0.580	0.644	0.706	0.764	0.810	0.852	0.879	0.906	0.925	0.947	0.968	0.987	1.004	1.023	1.038	1.056	1.070	1.085	1.098	1.108	1.120	1.127	1.136	1.144	1.151	1.158	1.162	1.167	
F3	0.036	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.049	0.055	0.071	0.104	0.154	0.238	0.355	0.412	0.467	0.522	0.576	0.631	0.667	0.707	0.748	0.783	0.817	0.846	0.867	0.898	0.921	0.945	0.961	0.985	1.000	1.018	1.030	1.041	1.053	1.062	1.071	1.082	1.090	1.096	1.102	1.104	
F4	0.035	0.045	0.045	0.046	0.046	0.046	0.048	0.051	0.061	0.087	0.158	0.214	0.346	0.384	0.447	0.478	0.529	0.578	0.625	0.667	0.710	0.745	0.787	0.831	0.866	0.893	0.913	0.932	0.952	0.971	0.988	1.005	1.016	1.033	1.043	1.054	1.062	1.069	1.076	1.082	1.087	1.092	1.097	1.102	
F5	0.036	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.093	0.141	0.186	0.224	0.259	0.290	0.325	0.364	0.401	0.433	0.460	0.485	0.508	0.530	0.557	0.579	0.607	0.627	0.662	0.683	0.705	0.730	0.749	0.770	0.788	0.800	0.811	0.822	0.834	0.843	0.858	0.866	0.881	0.887	0.899	0.904	
F6	0.036	0.046	0.046	0.047	0.047	0.050	0.056	0.073	0.110	0.162	0.268	0.342	0.411	0.471	0.541	0.609	0.672	0.723	0.770	0.813	0.848	0.875	0.900	0.920	0.939	0.958	0.976	0.990	1.008	1.021	1.033	1.046	1.057	1.069	1.079	1.090	1.099	1.107	1.113	1.114	1.124	1.129	1.134	1.138	
F7	0.036	0.046	0.046	0.047	0.048	0.053	0.063	0.079	0.103	0.138	0.177	0.223	0.259	0.303	0.377	0.437	0.473	0.496	0.514	0.531	0.547	0.564	0.580	0.599	0.618	0.631	0.653	0.670	0.681	0.695	0.710	0.726	0.743	0.753	0.769	0.780	0.788	0.798	0.807	0.817	0.824	0.831	0.840	0.845	
F8	0.036	0.046	0.047	0.049	0.055	0.074	0.131	0.242	0.350	0.389	0.439	0.479	0.459	0.474	0.503	0.514	0.535	0.549	0.565	0.579	0.600	0.617	0.628	0.644	0.659	0.671	0.691	0.705	0.722	0.736	0.748	0.764	0.776	0.784	0.795	0.803	0.811	0.816	0.821	0.822	0.829	0.829	0.831	0.833	
F9	0.036	0.046	0.046	0.046	0.047	0.048	0.052	0.061	0.087	0.130	0.241	0.360	0.417	0.471	0.530	0.597	0.651	0.698	0.732	0.767	0.807	0.824	0.854	0.879	0.897	0.918	0.930	0.947	0.966	0.981	0.991	0.998	1.006	1.010	1.015	1.021	1.023	1.026	1.030	1.033	1.031	1.032	1.030	1.026	
F10	0.036	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.051	0.057	0.072	0.097	0.127	0.166	0.211	0.252	0.287	0.307	0.327	0.349	0.359	0.365	0.378	0.387	0.396	0.409	0.424	0.439	0.452	0.470	0.490	0.512	0.533	0.554	0.578	0.597	0.615	0.628	0.644	0.661	0.677	0.694	0.711	0.719	
F11	0.036	0.048	0.062	0.084	0.108	0.149	0.231	0.348	0.448	0.529	0.592	0.671	0.742	0.815	0.857	0.921	0.972	1.003	1.033	1.053	1.071	1.085	1.094	1.104	1.112	1.119	1.127	1.134	1.138	1.141	1.141	1.144	1.142	1.142	1.143	1.143	1.144	1.146	1.148	1.151	1.160	1.160	1.165	1.167	
F12	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.045	0.045	0.045	0.044	0.044	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	
G1	0.046	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.054	0.046	0.046	0.052	0.046	0.046	0.045	0.045	0.046	0.046	0.046	
