OD:595

Time	0:00:52	0:44:01	1:14:01	1:44:01	2:14:01	2:44:01	3:14:01	3:44:01	4:14:01	4:44:01	5:14:01	5:44:01	6:14:01	6:44:01	7:14:01	7:44:01	8:14:01	8:44:01	9:14:01	9:44:01	10:14:01	10:44:01	11:14:01	11:44:01	12:14:01	12:44:01	13:14:01	13:44:01	14:14:01	14:44:01	15:14:01	15:44:01	16:14:01	16:44:01	17:14:01	17:44:01	18:14:01	18:44:01	19:14:01	19:44:01	20:14:01	20:44:01	21:14:01	21:44:01	
A10	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.048	0.052	0.064	0.095	0.157	0.252	0.397	0.442	0.511	0.581	0.662	0.737	0.806	0.848	0.880	0.911	0.943	0.972	0.986	0.996	1.009	1.022	1.038	1.050	1.064	1.081	1.093	1.110	1.120	1.133	1.141	1.153	1.160	1.168	1.174	1.179	1.181	
A11	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	
A12	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.048	0.054	0.069	0.104	0.172	0.239	0.319	0.379	0.437	0.488	0.542	0.585	0.631	0.679	0.718	0.753	0.778	0.802	0.832	0.860	0.886	0.907	0.928	0.952	0.974	0.993	1.010	1.023	1.035	1.046	1.056	1.063	1.073	1.086	1.095	1.102	1.105	
B1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.051	0.060	0.077	0.106	0.154	0.204	0.254	0.306	0.436	0.532	0.580	0.613	0.636	0.661	0.671	0.688	0.702	0.717	0.740	0.760	0.784	0.806	0.822	0.845	0.865	0.883	0.906	0.924	0.942	0.961	0.975	0.990	1.007	
B2	0.045	0.045	0.045	0.045	0.046	0.047	0.050	0.057	0.078	0.116	0.177	0.251	0.340	0.394	0.434	0.465	0.494	0.515	0.566	0.602	0.651	0.687	0.725	0.767	0.796	0.823	0.853	0.875	0.898	0.917	0.937	0.956	0.973	0.989	1.002	1.015	1.024	1.033	1.041	1.048	1.054	1.062	1.067	1.073	
B3	0.046	0.046	0.046	0.047	0.050	0.055	0.066	0.086	0.111	0.167	0.215	0.258	0.283	0.340	0.406	0.466	0.560	0.617	0.655	0.702	0.726	0.754	0.776	0.798	0.813	0.833	0.854	0.870	0.883	0.897	0.900	0.908	0.911	0.917	0.919	0.928	0.926	0.937	0.947	0.950	0.957	0.965	0.965	0.976	
B4	0.046	0.045	0.045	0.046	0.047	0.052	0.063	0.093	0.164	0.240	0.331	0.375	0.443	0.538	0.554	0.625	0.717	0.765	0.833	0.861	0.882	0.948	0.942	1.016	0.926	1.036	0.936	0.936	0.934	0.933	0.931	0.928	0.927	0.922	0.919	0.913	0.910	0.906	0.897	0.894	0.888	0.885	0.881	0.876	
B5	0.045	0.045	0.045	0.045	0.046	0.046	0.047	0.052	0.067	0.103	0.171	0.259	0.347	0.404	0.481	0.553	0.627	0.677	0.722	0.779	0.820	0.856	0.896	0.928	0.956	0.982	1.004	1.024	1.040	1.054	1.067	1.074	1.081	1.089	1.094	1.098	1.102	1.106	1.109	1.111	1.111	1.114	1.114	1.115	
B6	0.046	0.045	0.045	0.045	0.046	0.047	0.049	0.055	0.078	0.122	0.181	0.290	0.371	0.444	0.517	0.566	0.604	0.645	0.666	0.700	0.728	0.762	0.787	0.819	0.839	0.864	0.890	0.906	0.924	0.942	0.962	0.971	0.980	0.993	0.994	1.002	1.005	1.007	1.009	1.013	1.013	1.013	1.013	1.013	
B7	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.062	0.095	0.172	0.262	0.349	0.416	0.494	0.555	0.610	0.660	0.695	0.725	0.757	0.791	0.818	0.846	0.874	0.891	0.910	0.921	0.936	0.946	0.960	0.966	0.974	0.977	0.989	0.988	0.991	0.995	0.995	0.997	0.998	0.999	1.004	1.006	1.008	
B8	0.046	0.045	0.045	0.047	0.049	0.058	0.089	0.170	0.240	0.314	0.433	0.481	0.535	0.551	0.550	0.591	0.630	0.658	0.686	0.707	0.731	0.755	0.781	0.803	0.823	0.843	0.861	0.874	0.884	0.887	0.895	0.898	0.899	0.899	0.901	0.900	0.900	0.899	0.898	0.898	0.900	0.897	0.897	0.894	
B9	0.046	0.046	0.045	0.046	0.046	0.047	0.050	0.059	0.078	0.135	0.185	0.276	0.346	0.395	0.449	0.521	0.588	0.653	0.713	0.768	0.808	0.843	0.875	0.906	0.928	0.952	0.970	0.989	1.005	1.023	1.038	1.058	1.076	1.093	1.113	1.130	1.146	1.161	1.174	1.181	1.185	1.192	1.196	1.201	
B10	0.046	0.045	0.045	0.045	0.046	0.046	0.047	0.049	0.058	0.076	0.118	0.182	0.273	0.400	0.444	0.489	0.546	0.601	0.654	0.698	0.738	0.765	0.792	0.818	0.834	0.857	0.878	0.897	0.920	0.933	0.949	0.964	0.978	0.986	0.995	1.003	1.009	1.010	1.016	1.019	1.019	1.021	1.019	1.022	
B11	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.076	0.106	0.168	0.304	0.398	0.471	0.494	0.551	0.610	0.656	0.701	0.742	0.781	0.809	0.838	0.873	0.892	0.911	0.927	0.943	0.958	0.973	0.987	1.000	1.008	1.018	1.026	1.031	1.037	1.038	1.040	1.043	1.043	1.045	1.044	1.044	
B12	0.046	0.045	0.045	0.046	0.047	0.050	0.058	0.079	0.116	0.165	0.235	0.310	0.359	0.418	0.430	0.473	0.541	0.599	0.660	0.712	0.761	0.802	0.841	0.862	0.884	0.893	0.908	0.917	0.926	0.930	0.933	0.936	0.936	0.936	0.936	0.936	0.934	0.932	0.931	0.931	0.929	0.927	0.927	0.925	
C1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	
C2	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.047	0.051	0.065	0.112	0.203	0.274	0.400	0.425	0.483	0.522	0.556	0.594	0.627	0.664	0.698	0.730	0.760	0.788	0.820	0.847	0.873	0.894	0.914	0.931	0.949	0.965	0.980	0.992	1.002	1.010	1.017	1.024	1.030	1.036	1.041	1.044	1.047	
C3	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.070	0.105	0.166	0.248	0.341	0.375	0.436	0.474	0.535	0.589	0.631	0.685	0.727	0.764	0.797	0.821	0.847	0.868	0.887	0.902	0.918	0.931	0.942	0.955	0.961	0.970	0.978	0.987	0.994	0.999	1.003	1.005	1.009	1.011	1.011	
C4	0.046	0.045	0.045	0.045	0.046	0.046	0.048	0.053	0.072	0.099	0.159	0.237	0.339	0.366	0.429	0.493	0.543	0.603	0.652	0.688	0.733	0.772	0.800	0.827	0.851	0.873	0.896	0.911	0.926	0.942	0.955	0.967	0.976	0.985	0.992	0.999	1.003	1.008	1.014	1.017	1.020	1.024	1.027	1.028	
C5	0.046	0.045	0.045	0.046	0.046	0.048	0.051	0.062	0.085	0.164	0.215	0.319	0.387	0.454	0.504	0.575	0.656	0.723	0.781	0.834	0.884	0.925	0.961	0.982	1.003	1.018	1.031	1.046	1.061	1.077	1.091	1.105	1.118	1.124	1.127	1.132	1.134	1.136	1.136	1.137	1.137	1.137	1.135	1.134	
C6	0.047	0.046	0.046	0.046	0.047	0.048	0.050	0.057	0.079	0.123	0.172	0.299	0.339	0.391	0.463	0.520	0.582	0.641	0.686	0.730	0.779	0.811	0.840	0.875	0.898	0.924	0.952	0.972	0.989	1.002	1.015	1.031	1.042	1.049	1.055	1.062	1.068	1.070	1.071	1.074	1.072	1.075	1.077	1.078	
C7	0.047	0.046	0.046	0.047	0.052	0.071	0.093	0.165	0.236	0.294	0.323	0.377	0.407	0.458	0.504	0.539	0.582	0.619	0.661	0.674	0.704	0.725	0.744	0.757	0.771	0.783	0.797	0.801	0.808	0.809	0.809	0.809	0.806	0.804	0.800	0.797	0.794	0.791	0.789	0.784	0.783	0.781	0.778	0.776	
C8	0.047	0.046	0.047	0.049	0.052	0.059	0.075	0.108	0.159	0.223	0.312	0.356	0.384	0.426	0.465	0.513	0.569	0.623	0.673	0.719	0.757	0.786	0.815	0.835	0.859	0.873	0.883	0.892	0.898	0.904	0.906	0.905	0.903	0.902	0.898	0.895	0.890	0.886	0.883	0.879	0.875	0.871	0.867	0.863	
C9	0.047	0.046	0.046	0.047	0.048	0.051	0.058	0.076	0.124	0.215	0.320	0.407	0.463	0.532	0.591	0.643	0.691	0.740	0.776	0.816	0.848	0.881	0.907	0.944	0.976	0.999	1.015	1.033	1.044	1.060	1.072	1.083	1.085	1.093	1.095	1.101	1.101	1.102	1.104	1.105	1.102	1.100	1.098	1.097	
C10	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.072	0.113	0.177	0.256	0.354	0.386	0.440	0.505	0.580	0.645	0.701	0.748	0.784	0.815	0.845	0.879	0.901	0.922	0.945	0.962	0.976	0.992	1.004	1.016	1.023	1.028	1.034	1.038	1.041	1.044	1.047	1.051	1.053	1.059	1.062	1.065	
C11	0.046	0.046	0.046	0.048	0.049	0.051	0.059	0.081	0.135	0.211	0.316	0.386	0.437	0.518	0.639	0.710	0.762	0.806	0.844	0.878	0.915	0.947	0.976	1.005	1.032	1.056	1.073	1.090	1.104	1.118	1.128	1.138	1.144	1.153	1.160	1.167	1.168	1.172	1.174	1.174	1.176	1.179	1.178	1.182	
C12	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	
D1	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.049	0.056	0.078	0.117	0.155	0.276	0.343	0.422	0.493	0.559	0.630	0.688	0.751	0.796	0.843	0.878	0.908	0.932	0.955	0.980	0.999	1.017	1.031	1.042	1.053	1.061	1.071	1.079	1.090	1.099	1.109	1.114	1.122	1.130	1.136	1.140	
D2	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.047	0.050	0.061	0.083	0.144	0.231	0.358	0.399	0.462	0.509	0.570	0.628	0.680	0.731	0.779	0.825	0.875	0.898	0.933	0.937	0.966	0.973	0.991	0.997	1.009	1.023	1.035	1.045	1.054	1.065	1.073	1.080	1.086	1.092	1.099	1.102	1.107	
D3	0.047	0.046	0.047	0.048	0.052	0.063	0.090	0.128	0.167	0.182	0.185	0.189	0.203	0.225	0.247	0.277	0.313	0.351	0.380	0.406	0.430	0.453	0.477	0.501	0.528	0.558	0.587	0.611	0.629	0.644	0.654	0.662	0.666	0.669	0.671	0.674	0.677	0.678	0.680	0.680	0.682	0.683	0.685	0.688	
D4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.056	0.074	0.117	0.174	0.285	0.336	0.409	0.474	0.554	0.630	0.706	0.770	0.815	0.854	0.879	0.903	0.921	0.938	0.953	0.963	0.977	0.990	0.999	1.011	1.018	1.033	1.043	1.053	1.062	1.067	1.075	1.083	1.087	
D5	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.051	0.059	0.078	0.116	0.157	0.219	0.290	0.296	0.317	0.335	0.372	0.409	0.441	0.482	0.512	0.538	0.563	0.590	0.607	0.629	0.649	0.663	0.679	0.693	0.705	0.715	0.725	0.736	0.743	0.751	0.760	0.767	0.774	
D6	0.047	0.046	0.046	0.046	0.047	0.048	0.051	0.062	0.090	0.146	0.213	0.302	0.355	0.418	0.488	0.561	0.635	0.701	0.756	0.797	0.842	0.879	0.914	0.932	0.956	0.977	0.997	1.010	1.025	1.042	1.055	1.069	1.077	1.087	1.096	1.101	1.104	1.107	1.109	1.111	1.109	1.112	1.113	1.114	
D7	0.046	0.046	0.046	0.046	0.048	0.052	0.065	0.098	0.151	0.236	0.326	0.364	0.423	0.493	0.566	0.638	0.689	0.739	0.781	0.821	0.856	0.887	0.914	0.938	0.960	0.977	0.996	1.012	1.027	1.041	1.053	1.065	1.068	1.079	1.089	1.097	1.102	1.107	1.111	1.115	1.118	1.122	1.126	1.126	
D8	0.046	0.045	0.045	0.045	0.046	0.046	0.048	0.052	0.066	0.097	0.177	0.225	0.288	0.360	0.413	0.478	0.545	0.617	0.669	0.709	0.744	0.773	0.803	0.831	0.856	0.880	0.904	0.921	0.936	0.951	0.962	0.972	0.983	0.988	0.998	1.001	1.006	1.009	1.011	1.007	1.007	1.007	1.007	1.006	
D9	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.048	0.052	0.061	0.083	0.126	0.199	0.301	0.360	0.382	0.426	0.458	0.491	0.534	0.576	0.608	0.636	0.666	0.689	0.714	0.738	0.756	0.774	0.790	0.801	0.813	0.823	0.834	0.843	0.851	0.859	0.866	0.871	0.875	0.879	0.885	0.888	0.893	
D10	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.050	0.057	0.075	0.114	0.175	0.263	0.328	0.356	0.389	0.429	0.465	0.498	0.518	0.560	0.590	0.617	0.646	0.668	0.694	0.717	0.737	0.758	0.774	0.788	0.802	0.808	0.823	0.834	0.847	0.853	0.862	0.870	0.878	0.887	0.895	0.900	0.902	
D11	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.092	0.143	0.218	0.296	0.335	0.370	0.440	0.487	0.521	0.547	0.583	0.613	0.634	0.658	0.687	0.706	0.730	0.752	0.775	0.797	0.814	0.831	0.843	0.859	0.870	0.884	0.893	0.902	0.913	0.924	0.934	0.941	0.950	0.956	
D12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.057	0.074	0.112	0.164	0.216	0.267	0.289	0.305	0.323	0.361	0.416	0.445	0.470	0.493	0.515	0.539	0.560	0.586	0.603	0.626	0.657	0.686	0.709	0.728	0.748	0.773	0.791	0.801	0.821	0.833	0.839	0.854	0.865	0.875	0.883	
E1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.047	0.049	0.047	0.046	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.048	0.047	0.048	0.047	
E2	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.053	0.067	0.094	0.156	0.254	0.375	0.440	0.514	0.570	0.624	0.681	0.724	0.775	0.803	0.846	0.879	0.915	0.933	0.946	0.967	0.983	0.999	1.011	1.019	1.039	1.043	1.053	1.063	1.072	1.078	1.085	1.091	1.094	1.096	1.099	1.101	
E3	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.059	0.079	0.131	0.184	0.292	0.343	0.431	0.505	0.567	0.643	0.697	0.751	0.800	0.846	0.879	0.910	0.933	0.953	0.971	0.985	0.998	1.012	1.023	1.034	1.041	1.053	1.061	1.069	1.077	1.082	1.089	1.095	1.100	1.101	
E4	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.049	0.055	0.070	0.108	0.159	0.238	0.330	0.390	0.434	0.494	0.570	0.632	0.686	0.736	0.785	0.828	0.862	0.895	0.915	0.934	0.949	0.962	0.976	0.985	0.995	1.005	1.013	1.021	1.030	1.039	1.047	1.053	1.061	1.068	1.071	
E5	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.058	0.079	0.121	0.191	0.286	0.354	0.397	0.444	0.488	0.520	0.566	0.615	0.657	0.692	0.735	0.781	0.819	0.853	0.887	0.912	0.931	0.950	0.965	0.977	0.986	0.994	1.003	1.007	1.013	1.012	1.011	1.012	1.010	1.006	
E6	0.047	0.047	0.047	0.046	0.047	0.048	0.049	0.054	0.068	0.098	0.153	0.241	0.328	0.359	0.439	0.521	0.589	0.656	0.702	0.748	0.787	0.820	0.858	0.887	0.912	0.933	0.951	0.966	0.977	0.992	1.000	1.011	1.015	1.017	1.016	1.022	1.017	1.014	1.011	1.011	1.006	1.003	0.997	0.995	
E7	0.047	0.046	0.046	0.046	0.047	0.047	0.049	0.052	0.062	0.083	0.122	0.172	0.231	0.290	0.336	0.348	0.365	0.377	0.399	0.419	0.443	0.467	0.492	0.507	0.525	0.541	0.553	0.569	0.579	0.592	0.604	0.612	0.625	0.634	0.647	0.655	0.666	0.676	0.685	0.691	0.700	0.705	0.709	0.712	
E8	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.051	0.063	0.089	0.126	0.200	0.271	0.347	0.415	0.480	0.536	0.594	0.643	0.690	0.736	0.778	0.817	0.840	0.868	0.887	0.906	0.922	0.934	0.945	0.957	0.967	0.976	0.986	0.994	1.004	1.012	1.019	1.026	1.031	1.036	1.040	1.043	1.046	
E9	0.046	0.047	0.046	0.046	0.047	0.049	0.055	0.075	0.121	0.168	0.247	0.310	0.368	0.408	0.456	0.497	0.546	0.594	0.643	0.692	0.729	0.768	0.800	0.821	0.844	0.862	0.879	0.889	0.897	0.901	0.902	0.902	0.899	0.899	0.894	0.892	0.885	0.880	0.875	0.870	0.865	0.857	0.852	0.848	
E10	0.047	0.046	0.047	0.047	0.049	0.051	0.060	0.084	0.134	0.175	0.250	0.294	0.346	0.386	0.419	0.482	0.526	0.580	0.632	0.687	0.732	0.774	0.800	0.822	0.844	0.862	0.876	0.889	0.898	0.903	0.906	0.907	0.909	0.906	0.906	0.902	0.901	0.897	0.892	0.890	0.885	0.883	0.880	0.877	
E11	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.055	0.069	0.102	0.138	0.229	0.323	0.362	0.449	0.510	0.576	0.631	0.673	0.730	0.764	0.800	0.835	0.856	0.880	0.895	0.907	0.922	0.928	0.942	0.948	0.957	0.955	0.968	0.971	0.978	0.984	0.983	0.989	0.991	0.992	0.991	0.989	0.985	
E12	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.063	0.083	0.127	0.166	0.291	0.367	0.446	0.473	0.548	0.605	0.645	0.681	0.727	0.763	0.793	0.820	0.847	0.873	0.894	0.923	0.945	0.965	0.981	0.996	1.006	1.018	1.025	1.036	1.042	1.048	1.049	1.052	1.054	1.057	1.063	1.067	
F1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.050	0.058	0.083	0.133	0.176	0.297	0.359	0.431	0.496	0.579	0.659	0.729	0.791	0.833	0.872	0.909	0.945	0.971	0.987	0.999	1.013	1.028	1.043	1.055	1.070	1.081	1.094	1.105	1.115	1.123	1.130	1.137	1.144	1.151	1.155	1.158	
F2	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.067	0.090	0.134	0.202	0.300	0.335	0.416	0.466	0.543	0.594	0.631	0.677	0.717	0.758	0.787	0.814	0.841	0.869	0.889	0.914	0.933	0.944	0.967	0.978	0.985	0.995	1.003	1.011	1.020	1.025	1.032	1.037	1.041	1.047	1.048	1.051	
F3	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.058	0.074	0.104	0.181	0.300	0.362	0.459	0.478	0.535	0.586	0.625	0.666	0.707	0.741	0.779	0.794	0.818	0.848	0.873	0.895	0.912	0.927	0.941	0.957	0.961	0.978	0.985	0.991	0.997	0.997	1.002	1.006	1.009	1.011	1.010	1.013	
F4	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.056	0.075	0.102	0.192	0.283	0.381	0.417	0.462	0.523	0.578	0.610	0.653	0.694	0.729	0.755	0.790	0.808	0.833	0.848	0.867	0.876	0.894	0.903	0.914	0.924	0.933	0.938	0.944	0.947	0.950	0.952	0.954	0.957	0.957	0.960	
F5	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.063	0.089	0.139	0.202	0.290	0.360	0.437	0.503	0.562	0.621	0.665	0.713	0.768	0.809	0.846	0.873	0.898	0.920	0.941	0.959	0.973	0.991	0.994	1.012	1.019	1.025	1.028	1.027	1.028	1.032	1.031	1.030	1.026	1.023	1.022	1.021	
F6	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.061	0.081	0.134	0.166	0.249	0.315	0.357	0.446	0.502	0.563	0.620	0.689	0.727	0.769	0.820	0.870	0.917	0.945	0.968	0.986	1.001	1.020	1.033	1.046	1.056	1.066	1.074	1.084	1.091	1.097	1.101	1.104	1.106	1.109	1.108	1.110	
F7	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.052	0.067	0.095	0.140	0.217	0.310	0.387	0.453	0.535	0.613	0.682	0.734	0.798	0.841	0.883	0.918	0.952	0.987	0.998	1.014	1.024	1.036	1.048	1.056	1.065	1.069	1.072	1.077	1.079	1.080	1.080	1.079	1.081	1.072	1.068	1.069	1.067	
F8	0.046	0.046	0.046	0.047	0.047	0.050	0.055	0.069	0.090	0.155	0.250	0.308	0.363	0.410	0.438	0.495	0.556	0.615	0.672	0.722	0.769	0.818	0.850	0.882	0.912	0.933	0.952	0.967	0.980	0.986	0.997	1.005	1.006	1.012	1.014	1.019	1.021	1.021	1.023	1.026	1.023	1.023	1.023	1.024	
F9	0.047	0.046	0.046	0.046	0.047	0.047	0.049	0.055	0.076	0.119	0.169	0.235	0.324	0.426	0.492	0.561	0.617	0.686	0.744	0.792	0.826	0.860	0.895	0.917	0.940	0.951	0.965	0.976	0.985	0.996	1.001	1.009	1.008	1.017	1.021	1.024	1.029	1.032	1.032	1.031	1.034	1.034	1.035	1.038	
F10	0.047	0.046	0.046	0.046	0.047	0.047	0.048	0.053	0.067	0.095	0.140	0.193	0.267	0.319	0.360	0.401	0.451	0.500	0.547	0.591	0.637	0.683	0.725	0.758	0.781	0.803	0.817	0.836	0.849	0.858	0.865	0.870	0.873	0.873	0.872	0.872	0.868	0.867	0.864	0.859	0.856	0.853	0.849	0.846	
F11	0.046	0.046	0.046	0.046	0.046	0.047	0.048	0.050	0.061	0.084	0.112	0.173	0.231	0.269	0.314	0.355	0.428	0.480	0.524	0.568	0.603	0.636	0.662	0.676	0.695	0.714	0.729	0.746	0.757	0.765	0.772	0.778	0.783	0.787	0.789	0.792	0.792	0.792	0.793	0.794	0.792	0.792	0.793	0.793	
F12	0.046	0.046	0.045	0.046	0.046	0.047	0.050	0.059	0.081	0.123	0.200	0.302	0.370	0.412	0.419	0.448	0.513	0.568	0.623	0.666	0.720	0.768	0.804	0.841	0.867	0.889	0.904	0.915	0.923	0.929	0.933	0.936	0.935	0.935	0.933	0.931	0.928	0.926	0.924	0.921	0.919	0.918	0.918	0.914	
G1	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
