OD:595

Time	0:00:52	0:44:32	1:14:32	1:44:32	2:14:32	2:44:32	3:14:32	3:44:32	4:14:32	4:44:32	5:14:32	5:44:32	6:14:32	6:44:32	7:14:32	7:44:32	8:14:32	8:44:32	9:14:32	9:44:32	10:14:32	10:44:32	11:14:33	11:44:32	12:14:33	12:44:32	13:14:32	13:44:32	14:14:32	14:44:32	15:14:32	15:44:32	16:14:32	16:44:33	17:14:32	17:44:32	18:14:32	18:44:32	19:14:32	19:44:32	20:14:32	20:44:32	21:14:32	21:44:32	
A10	0.051	0.050	0.050	0.050	0.050	0.049	0.050	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.049	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A11	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.048	0.048	0.048	0.048	0.049	0.048	
A12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
B1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
B2	0.046	0.045	0.046	0.046	0.046	0.046	0.047	0.050	0.060	0.085	0.135	0.185	0.250	0.307	0.353	0.396	0.437	0.472	0.500	0.524	0.553	0.586	0.610	0.628	0.644	0.674	0.700	0.726	0.748	0.772	0.793	0.810	0.830	0.844	0.869	0.883	0.901	0.917	0.931	0.939	0.949	0.963	0.968	0.977	
B3	0.045	0.045	0.046	0.046	0.047	0.052	0.063	0.098	0.159	0.252	0.356	0.453	0.543	0.642	0.710	0.773	0.842	0.884	0.937	0.977	1.010	1.037	1.060	1.072	1.086	1.099	1.115	1.125	1.130	1.133	1.137	1.136	1.139	1.137	1.139	1.137	1.136	1.134	1.135	1.132	1.130	1.131	1.128	1.126	
B4	0.037	0.045	0.045	0.045	0.046	0.047	0.052	0.067	0.106	0.158	0.236	0.343	0.396	0.486	0.561	0.635	0.698	0.748	0.791	0.829	0.861	0.887	0.910	0.926	0.944	0.964	0.986	1.012	1.034	1.026	1.027	1.024	1.024	1.021	1.020	1.013	1.008	1.004	0.995	0.988	0.982	0.977	0.973	0.969	
B5	0.036	0.045	0.045	0.045	0.046	0.047	0.049	0.055	0.074	0.116	0.164	0.267	0.367	0.451	0.520	0.581	0.628	0.672	0.704	0.734	0.759	0.779	0.800	0.818	0.834	0.849	0.861	0.872	0.883	0.891	0.899	0.905	0.911	0.915	0.918	0.922	0.925	0.926	0.925	0.924	0.921	0.919	0.917	0.915	
B6	0.038	0.047	0.048	0.052	0.065	0.095	0.149	0.213	0.313	0.386	0.458	0.510	0.565	0.624	0.672	0.721	0.768	0.801	0.833	0.861	0.885	0.907	0.929	0.949	0.959	0.976	0.987	0.995	1.002	1.007	1.014	1.017	1.021	1.025	1.031	1.034	1.033	1.035	1.041	1.040	1.040	1.042	1.039	1.040	
B7	0.036	0.046	0.046	0.047	0.049	0.055	0.069	0.090	0.166	0.266	0.369	0.475	0.505	0.552	0.594	0.631	0.677	0.701	0.730	0.743	0.787	0.818	0.840	0.840	0.871	0.882	0.879	0.911	0.917	0.929	0.929	0.930	0.938	0.942	0.947	0.948	0.956	0.954	0.950	0.953	0.958	0.957	0.957	0.957	
B8	0.037	0.046	0.047	0.049	0.055	0.071	0.111	0.179	0.261	0.358	0.424	0.495	0.558	0.616	0.638	0.683	0.733	0.777	0.832	0.890	0.940	0.970	1.001	1.005	1.003	1.005	1.011	1.010	1.007	1.008	1.005	1.002	0.999	0.995	0.991	0.988	0.985	0.983	0.977	0.975	0.970	0.965	0.962	0.958	
B9	0.038	0.046	0.047	0.050	0.059	0.082	0.133	0.196	0.275	0.353	0.408	0.446	0.508	0.575	0.643	0.697	0.755	0.814	0.861	0.911	0.920	0.940	0.949	0.956	0.952	0.947	0.942	0.936	0.931	0.926	0.922	0.916	0.912	0.908	0.904	0.900	0.896	0.891	0.888	0.883	0.881	0.878	0.874	0.872	
B10	0.038	0.047	0.048	0.050	0.056	0.068	0.103	0.178	0.231	0.326	0.348	0.379	0.439	0.503	0.520	0.542	0.569	0.602	0.637	0.669	0.704	0.736	0.765	0.787	0.804	0.820	0.835	0.844	0.853	0.860	0.864	0.869	0.875	0.878	0.882	0.885	0.888	0.891	0.891	0.894	0.894	0.895	0.895	0.895	
B11	0.038	0.045	0.046	0.046	0.046	0.046	0.048	0.052	0.063	0.090	0.147	0.247	0.311	0.373	0.383	0.395	0.420	0.439	0.458	0.473	0.486	0.500	0.519	0.533	0.545	0.562	0.581	0.596	0.615	0.630	0.650	0.665	0.688	0.705	0.712	0.726	0.742	0.754	0.769	0.782	0.792	0.804	0.814	0.825	
B12	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
C2	0.047	0.047	0.047	0.049	0.055	0.069	0.108	0.173	0.284	0.392	0.467	0.534	0.617	0.684	0.730	0.770	0.799	0.836	0.862	0.893	0.916	0.944	0.963	0.983	0.998	1.012	1.025	1.033	1.044	1.053	1.063	1.071	1.080	1.086	1.094	1.100	1.107	1.113	1.118	1.120	1.125	1.126	1.129	1.132	
C3	0.037	0.046	0.047	0.047	0.050	0.058	0.080	0.127	0.191	0.282	0.354	0.462	0.543	0.609	0.680	0.753	0.819	0.860	0.909	0.947	0.977	1.003	1.024	1.043	1.056	1.071	1.082	1.086	1.087	1.092	1.090	1.092	1.093	1.094	1.093	1.092	1.092	1.091	1.089	1.088	1.085	1.084	1.084	1.085	
C4	0.037	0.046	0.047	0.048	0.051	0.064	0.093	0.135	0.212	0.306	0.386	0.471	0.552	0.612	0.672	0.735	0.788	0.848	0.894	0.937	0.961	0.986	1.004	1.023	1.034	1.047	1.054	1.056	1.061	1.061	1.063	1.064	1.068	1.069	1.071	1.070	1.070	1.072	1.073	1.071	1.069	1.072	1.070	1.071	
C5	0.038	0.046	0.046	0.047	0.047	0.050	0.058	0.079	0.115	0.162	0.273	0.348	0.461	0.547	0.605	0.650	0.675	0.722	0.751	0.800	0.823	0.851	0.873	0.895	0.916	0.933	0.943	0.952	0.960	0.969	0.973	0.976	0.984	0.985	0.987	0.985	0.986	0.987	0.986	0.984	0.981	0.980	0.980	0.980	
C6	0.038	0.046	0.046	0.046	0.048	0.052	0.063	0.086	0.131	0.214	0.269	0.373	0.469	0.548	0.591	0.627	0.669	0.701	0.739	0.777	0.809	0.833	0.854	0.877	0.891	0.906	0.918	0.927	0.934	0.938	0.944	0.948	0.950	0.954	0.954	0.954	0.956	0.955	0.953	0.957	0.954	0.948	0.953	0.953	
C7	0.037	0.046	0.046	0.046	0.047	0.049	0.054	0.069	0.099	0.142	0.226	0.304	0.422	0.510	0.567	0.622	0.653	0.693	0.734	0.777	0.805	0.834	0.862	0.887	0.905	0.922	0.932	0.942	0.951	0.958	0.965	0.970	0.976	0.977	0.980	0.977	0.979	0.980	0.979	0.977	0.975	0.973	0.974	0.974	
C8	0.037	0.046	0.047	0.046	0.047	0.049	0.052	0.064	0.091	0.155	0.210	0.369	0.420	0.534	0.569	0.611	0.639	0.679	0.712	0.746	0.784	0.809	0.831	0.857	0.878	0.898	0.913	0.930	0.944	0.957	0.966	0.975	0.981	0.986	0.988	0.992	0.994	0.995	0.996	0.997	0.999	0.998	0.996	0.998	
C9	0.043	0.047	0.050	0.054	0.075	0.113	0.163	0.244	0.347	0.423	0.482	0.544	0.609	0.670	0.747	0.827	0.906	0.975	1.029	1.076	1.115	1.151	1.182	1.214	1.238	1.267	1.289	1.304	1.314	1.319	1.320	1.319	1.319	1.317	1.314	1.310	1.306	1.303	1.301	1.295	1.291	1.288	1.285	1.285	
C10	0.038	0.047	0.048	0.052	0.068	0.094	0.153	0.222	0.313	0.405	0.495	0.582	0.662	0.740	0.807	0.870	0.928	0.974	1.015	1.049	1.071	1.086	1.093	1.095	1.094	1.091	1.083	1.078	1.072	1.066	1.061	1.058	1.054	1.051	1.046	1.041	1.034	1.027	1.019	1.011	1.003	0.995	0.986	0.978	
C11	0.037	0.045	0.046	0.046	0.046	0.048	0.052	0.062	0.085	0.127	0.171	0.240	0.279	0.300	0.323	0.346	0.361	0.376	0.389	0.410	0.437	0.456	0.479	0.491	0.508	0.521	0.536	0.550	0.564	0.578	0.592	0.600	0.613	0.621	0.632	0.639	0.649	0.659	0.668	0.677	0.684	0.693	0.704	0.715	
C12	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
D1	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
D2	0.047	0.046	0.047	0.047	0.047	0.051	0.061	0.085	0.124	0.172	0.253	0.317	0.418	0.486	0.550	0.607	0.645	0.684	0.723	0.758	0.790	0.818	0.837	0.862	0.878	0.894	0.907	0.917	0.926	0.936	0.946	0.955	0.962	0.971	0.976	0.981	0.987	0.992	0.995	0.997	1.000	1.004	1.004	1.005	
D3	0.039	0.048	0.051	0.062	0.079	0.127	0.194	0.272	0.361	0.428	0.477	0.542	0.603	0.635	0.658	0.707	0.768	0.828	0.897	0.956	1.007	1.050	1.089	1.118	1.144	1.167	1.184	1.198	1.209	1.216	1.220	1.220	1.221	1.219	1.217	1.216	1.214	1.211	1.207	1.203	1.199	1.194	1.189	1.185	
D4	0.037	0.046	0.046	0.046	0.047	0.049	0.055	0.076	0.116	0.158	0.243	0.285	0.332	0.384	0.424	0.460	0.489	0.514	0.532	0.549	0.569	0.594	0.614	0.632	0.647	0.663	0.677	0.691	0.704	0.716	0.727	0.737	0.747	0.758	0.766	0.775	0.783	0.790	0.798	0.805	0.812	0.818	0.826	0.832	
D5	0.039	0.046	0.047	0.048	0.051	0.060	0.088	0.143	0.248	0.328	0.409	0.481	0.541	0.623	0.688	0.756	0.819	0.871	0.905	0.940	0.970	0.995	1.013	1.032	1.046	1.058	1.069	1.075	1.081	1.089	1.098	1.102	1.105	1.109	1.117	1.116	1.120	1.119	1.122	1.123	1.123	1.124	1.126	1.125	
D6	0.037	0.047	0.047	0.049	0.054	0.069	0.096	0.150	0.218	0.293	0.395	0.488	0.561	0.620	0.686	0.747	0.806	0.857	0.907	0.943	0.971	0.994	1.012	1.026	1.038	1.047	1.057	1.062	1.066	1.070	1.068	1.069	1.067	1.066	1.062	1.061	1.060	1.056	1.053	1.049	1.048	1.049	1.047	1.045	
D7	0.038	0.047	0.047	0.049	0.053	0.067	0.095	0.131	0.216	0.284	0.371	0.479	0.547	0.600	0.665	0.731	0.796	0.854	0.903	0.944	0.969	0.994	1.013	1.034	1.046	1.058	1.063	1.067	1.070	1.068	1.071	1.071	1.065	1.063	1.062	1.060	1.059	1.059	1.056	1.058	1.059	1.053	1.053	1.052	
D8	0.038	0.046	0.047	0.048	0.069	0.068	0.094	0.153	0.232	0.330	0.413	0.512	0.597	0.655	0.716	0.780	0.843	0.885	0.920	0.954	0.975	0.991	1.006	1.018	1.026	1.034	1.040	1.045	1.051	1.060	1.065	1.067	1.071	1.074	1.073	1.071	1.073	1.072	1.071	1.069	1.066	1.060	1.061	1.059	
D9	0.039	0.046	0.047	0.047	0.049	0.056	0.072	0.110	0.154	0.264	0.361	0.484	0.544	0.606	0.663	0.718	0.766	0.809	0.844	0.879	0.911	0.936	0.956	0.973	0.987	0.996	1.004	1.010	1.016	1.021	1.021	1.022	1.022	1.023	1.019	1.018	1.018	1.016	1.014	1.012	1.011	1.008	1.008	1.006	
D10	0.037	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.086	0.126	0.183	0.301	0.353	0.428	0.476	0.524	0.561	0.603	0.634	0.651	0.685	0.714	0.736	0.757	0.770	0.781	0.790	0.799	0.809	0.820	0.827	0.833	0.840	0.845	0.851	0.856	0.857	0.861	0.863	0.863	0.865	0.865	0.865	
D11	0.038	0.046	0.047	0.048	0.052	0.065	0.094	0.130	0.192	0.326	0.367	0.456	0.517	0.580	0.632	0.679	0.725	0.753	0.783	0.812	0.842	0.866	0.887	0.916	0.937	0.957	0.973	0.983	0.994	1.002	1.008	1.012	1.018	1.022	1.025	1.026	1.029	1.030	1.034	1.036	1.038	1.040	1.045	1.049	
D12	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
E1	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.048	0.048	0.048	0.049	0.052	0.060	0.082	0.128	0.218	0.318	0.424	0.526	0.617	0.680	0.745	0.798	0.850	0.888	0.917	0.947	0.977	1.002	1.024	1.045	1.063	1.076	1.086	1.097	1.107	1.112	1.117	1.121	1.125	1.131	1.135	1.140	1.144	1.149	1.149	1.153	1.153	1.155	1.154	1.153	
E3	0.037	0.046	0.047	0.047	0.051	0.063	0.094	0.138	0.227	0.325	0.402	0.493	0.554	0.609	0.672	0.730	0.796	0.845	0.899	0.944	0.974	1.001	1.018	1.039	1.052	1.062	1.067	1.069	1.073	1.073	1.073	1.076	1.075	1.078	1.074	1.077	1.079	1.076	1.075	1.073	1.072	1.069	1.070	1.069	
E4	0.037	0.046	0.047	0.049	0.055	0.079	0.138	0.209	0.313	0.382	0.461	0.531	0.582	0.643	0.693	0.747	0.813	0.854	0.899	0.945	0.973	0.991	1.006	1.022	1.032	1.040	1.047	1.045	1.049	1.051	1.052	1.054	1.055	1.054	1.051	1.050	1.049	1.048	1.048	1.047	1.047	1.044	1.044	1.043	
E5	0.038	0.048	0.051	0.062	0.088	0.146	0.232	0.320	0.408	0.471	0.506	0.535	0.560	0.578	0.591	0.615	0.650	0.693	0.744	0.790	0.828	0.861	0.889	0.915	0.934	0.951	0.954	0.966	0.977	0.975	0.976	0.972	0.973	0.968	0.965	0.960	0.957	0.954	0.950	0.946	0.944	0.939	0.936	0.934	
E6	0.038	0.048	0.050	0.059	0.069	0.106	0.169	0.229	0.308	0.363	0.421	0.490	0.548	0.605	0.666	0.716	0.763	0.809	0.845	0.878	0.911	0.937	0.958	0.978	0.994	1.011	1.022	1.031	1.041	1.046	1.050	1.052	1.058	1.059	1.057	1.058	1.057	1.053	1.050	1.049	1.049	1.046	1.043	1.042	
E7	0.037	0.046	0.046	0.048	0.051	0.063	0.094	0.134	0.230	0.323	0.412	0.523	0.609	0.684	0.744	0.795	0.843	0.881	0.907	0.925	0.937	0.951	0.963	0.979	0.988	0.997	1.004	1.011	1.017	1.025	1.027	1.032	1.037	1.038	1.037	1.038	1.039	1.038	1.040	1.040	1.044	1.047	1.049	1.056	
E8	0.037	0.046	0.047	0.048	0.053	0.069	0.099	0.155	0.243	0.355	0.425	0.522	0.612	0.677	0.747	0.808	0.861	0.913	0.949	0.982	1.009	1.032	1.050	1.066	1.078	1.089	1.097	1.101	1.111	1.121	1.123	1.131	1.141	1.146	1.145	1.144	1.147	1.145	1.143	1.142	1.139	1.135	1.135	1.132	
E9	0.037	0.046	0.046	0.047	0.049	0.054	0.071	0.112	0.155	0.290	0.371	0.484	0.568	0.637	0.709	0.776	0.834	0.885	0.934	0.981	1.009	1.036	1.056	1.075	1.088	1.101	1.107	1.119	1.132	1.143	1.151	1.156	1.165	1.168	1.165	1.164	1.170	1.169	1.170	1.170	1.169	1.166	1.168	1.167	
E10	0.037	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.067	0.096	0.133	0.215	0.321	0.380	0.477	0.522	0.568	0.621	0.671	0.718	0.758	0.795	0.826	0.848	0.862	0.872	0.886	0.899	0.917	0.930	0.941	0.954	0.964	0.974	0.981	0.990	0.997	1.002	1.009	1.010	1.015	1.018	1.017	1.022	
E11	0.037	0.045	0.045	0.046	0.046	0.047	0.051	0.062	0.087	0.132	0.204	0.335	0.394	0.455	0.497	0.561	0.627	0.674	0.722	0.769	0.806	0.839	0.885	0.903	0.935	0.953	0.971	0.981	0.994	1.009	1.021	1.034	1.044	1.053	1.064	1.074	1.080	1.083	1.092	1.095	1.101	1.106	1.108	1.115	
E12	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.045	
F1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.046	0.046	0.046	0.046	0.047	0.051	0.059	0.085	0.139	0.200	0.296	0.372	0.424	0.479	0.544	0.604	0.653	0.697	0.726	0.750	0.780	0.807	0.833	0.848	0.871	0.891	0.909	0.930	0.948	0.962	0.978	0.990	1.000	1.011	1.021	1.032	1.039	1.046	1.054	1.058	1.064	1.067	1.070	1.072	
F3	0.047	0.047	0.046	0.047	0.049	0.054	0.068	0.097	0.170	0.246	0.385	0.447	0.493	0.561	0.632	0.690	0.744	0.785	0.828	0.867	0.887	0.908	0.929	0.948	0.965	0.981	0.995	1.008	1.020	1.032	1.041	1.049	1.056	1.059	1.062	1.061	1.067	1.069	1.070	1.069	1.069	1.070	1.070	1.071	
F4	0.037	0.046	0.046	0.046	0.047	0.049	0.056	0.082	0.112	0.199	0.329	0.355	0.464	0.514	0.573	0.631	0.679	0.728	0.774	0.798	0.829	0.853	0.872	0.880	0.915	0.919	0.954	0.958	0.977	0.979	0.990	0.998	1.010	1.019	1.021	1.027	1.033	1.036	1.039	1.040	1.042	1.043	1.044	1.044	
F5	0.037	0.046	0.047	0.048	0.051	0.061	0.084	0.140	0.223	0.331	0.387	0.464	0.544	0.622	0.691	0.744	0.789	0.830	0.871	0.899	0.920	0.937	0.957	0.979	0.999	1.009	1.022	1.035	1.048	1.058	1.063	1.069	1.079	1.083	1.087	1.094	1.100	1.099	1.101	1.102	1.104	1.103	1.104	1.103	
F6	0.037	0.047	0.047	0.049	0.053	0.066	0.097	0.144	0.259	0.363	0.449	0.575	0.667	0.742	0.815	0.872	0.925	0.958	0.992	1.016	1.034	1.055	1.076	1.092	1.106	1.116	1.126	1.133	1.139	1.140	1.142	1.143	1.144	1.147	1.148	1.150	1.149	1.149	1.148	1.147	1.147	1.144	1.144	1.142	
F7	0.037	0.046	0.047	0.047	0.049	0.056	0.077	0.112	0.173	0.273	0.330	0.397	0.465	0.530	0.620	0.686	0.724	0.793	0.832	0.865	0.892	0.915	0.934	0.950	0.966	0.981	0.994	1.001	1.013	1.021	1.029	1.037	1.044	1.053	1.058	1.062	1.068	1.072	1.076	1.080	1.082	1.084	1.088	1.089	
F8	0.037	0.046	0.046	0.046	0.047	0.048	0.051	0.060	0.084	0.140	0.230	0.355	0.413	0.509	0.561	0.611	0.648	0.685	0.719	0.747	0.793	0.828	0.851	0.875	0.895	0.913	0.928	0.944	0.957	0.971	0.976	0.984	0.987	0.992	0.992	0.998	0.998	0.998	0.997	1.000	1.000	0.995	0.995	0.995	
F9	0.037	0.046	0.046	0.047	0.050	0.055	0.071	0.104	0.152	0.244	0.359	0.464	0.521	0.598	0.669	0.733	0.798	0.835	0.879	0.922	0.945	0.973	0.992	1.011	1.024	1.036	1.047	1.052	1.060	1.069	1.078	1.081	1.082	1.085	1.087	1.086	1.089	1.091	1.089	1.091	1.091	1.091	1.094	1.092	
F10	0.037	0.046	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.080	0.126	0.171	0.261	0.330	0.414	0.502	0.572	0.636	0.691	0.733	0.769	0.805	0.828	0.852	0.873	0.894	0.911	0.925	0.940	0.952	0.967	0.976	0.985	0.989	0.995	0.997	1.002	0.999	1.002	1.004	1.005	1.006	1.003	1.002	
F11	0.036	0.046	0.046	0.046	0.046	0.047	0.049	0.054	0.067	0.102	0.153	0.263	0.385	0.472	0.520	0.594	0.673	0.721	0.766	0.806	0.842	0.876	0.903	0.922	0.942	0.962	0.977	0.990	1.004	1.015	1.023	1.031	1.038	1.042	1.048	1.053	1.057	1.057	1.061	1.062	1.063	1.060	1.062	1.062	
F12	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	
G1	0.046	0.045	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
