OD:595

Time	0:00:52	0:43:53	1:13:52	1:43:53	2:13:53	2:43:53	3:13:53	3:43:53	4:13:52	4:43:52	5:13:53	5:43:52	6:13:53	6:43:52	7:13:52	7:43:53	8:13:52	8:43:53	9:13:52	9:43:53	10:13:52	10:43:53	11:13:53	11:43:52	12:13:52	12:43:53	13:13:52	13:43:53	14:13:52	14:43:52	15:13:52	15:43:52	16:13:52	16:43:53	17:13:53	17:43:52	18:13:52	18:43:52	19:13:52	19:43:52	20:13:53	20:43:52	21:13:53	21:43:52	
A10	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A11	0.047	0.047	0.047	0.047	0.047	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
A12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
B1	0.047	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.046	0.046	0.047	0.047	0.047	0.047	
B2	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.048	0.050	0.053	0.059	0.073	0.096	0.118	0.144	0.161	0.181	0.224	0.280	0.296	0.315	0.354	0.346	0.335	0.358	0.385	0.407	0.436	0.462	0.484	0.507	0.526	0.552	0.566	0.588	0.604	0.613	0.606	0.609	0.614	
B3	0.047	0.046	0.046	0.046	0.046	0.047	0.048	0.053	0.066	0.101	0.153	0.205	0.254	0.289	0.314	0.336	0.361	0.381	0.397	0.414	0.429	0.445	0.459	0.471	0.485	0.497	0.508	0.521	0.533	0.544	0.555	0.567	0.579	0.589	0.600	0.611	0.618	0.629	0.640	0.648	0.658	0.667	0.676	0.684	
B4	0.049	0.049	0.047	0.052	0.059	0.073	0.102	0.140	0.190	0.257	0.314	0.349	0.399	0.427	0.470	0.503	0.520	0.542	0.571	0.590	0.612	0.631	0.651	0.669	0.688	0.701	0.714	0.726	0.735	0.743	0.750	0.760	0.766	0.773	0.780	0.790	0.798	0.806	0.814	0.818	0.823	0.829	0.832	0.834	
B5	0.046	0.046	0.047	0.047	0.050	0.058	0.082	0.127	0.184	0.293	0.394	0.461	0.494	0.542	0.618	0.682	0.733	0.772	0.817	0.844	0.871	0.900	0.922	0.943	0.958	0.974	0.991	1.004	1.016	1.027	1.035	1.044	1.053	1.060	1.067	1.074	1.079	1.085	1.089	1.094	1.098	1.102	1.105	1.105	
B6	0.047	0.047	0.047	0.047	0.049	0.052	0.062	0.086	0.150	0.218	0.346	0.424	0.475	0.534	0.590	0.650	0.700	0.750	0.789	0.827	0.860	0.891	0.916	0.940	0.963	0.974	0.988	1.001	1.016	1.027	1.038	1.046	1.053	1.061	1.065	1.071	1.075	1.080	1.083	1.086	1.088	1.091	1.094	1.095	
B7	0.047	0.046	0.047	0.048	0.049	0.054	0.069	0.099	0.177	0.231	0.345	0.421	0.461	0.511	0.585	0.657	0.704	0.748	0.788	0.819	0.849	0.880	0.900	0.924	0.946	0.961	0.976	0.990	1.004	1.017	1.029	1.039	1.051	1.057	1.069	1.076	1.085	1.093	1.098	1.104	1.107	1.107	1.112	1.112	
B8	0.047	0.046	0.047	0.048	0.050	0.058	0.070	0.100	0.200	0.234	0.360	0.411	0.468	0.524	0.585	0.639	0.686	0.731	0.768	0.807	0.845	0.877	0.907	0.935	0.962	0.980	1.000	1.014	1.027	1.036	1.044	1.051	1.056	1.061	1.066	1.069	1.070	1.075	1.075	1.076	1.075	1.074	1.074	1.073	
B9	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.054	0.065	0.094	0.149	0.241	0.379	0.490	0.483	0.478	0.484	0.499	0.507	0.522	0.533	0.545	0.559	0.571	0.588	0.602	0.616	0.625	0.640	0.653	0.666	0.681	0.700	0.702	0.712	0.728	0.739	0.748	0.758	0.766	0.774	0.779	0.783	
B10	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.050	0.057	0.078	0.119	0.182	0.251	0.334	0.388	0.440	0.499	0.566	0.626	0.674	0.715	0.748	0.783	0.823	0.853	0.883	0.910	0.931	0.951	0.971	0.988	1.001	1.013	1.022	1.034	1.042	1.051	1.059	1.063	1.073	1.079	1.083	1.086	
B11	0.047	0.046	0.046	0.047	0.048	0.050	0.055	0.072	0.120	0.168	0.248	0.344	0.396	0.451	0.504	0.557	0.601	0.654	0.700	0.742	0.784	0.823	0.856	0.889	0.911	0.939	0.961	0.984	1.000	1.018	1.033	1.049	1.059	1.073	1.079	1.086	1.094	1.105	1.109	1.120	1.127	1.132	1.142	1.147	
B12	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
C1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	
C2	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.050	0.052	0.057	0.065	0.085	0.116	0.146	0.173	0.192	0.228	0.268	0.328	0.308	0.324	0.307	0.325	0.357	0.383	0.410	0.430	0.450	0.472	0.489	0.509	0.526	0.538	0.543	0.546	0.554	0.560	
C3	0.047	0.047	0.048	0.048	0.051	0.057	0.071	0.109	0.175	0.274	0.426	0.506	0.565	0.644	0.720	0.783	0.838	0.898	0.949	0.992	1.031	1.056	1.081	1.101	1.114	1.124	1.135	1.148	1.154	1.155	1.160	1.161	1.161	1.163	1.164	1.165	1.163	1.163	1.161	1.160	1.159	1.158	1.157	1.153	
C4	0.047	0.046	0.046	0.047	0.050	0.064	0.080	0.127	0.194	0.274	0.368	0.391	0.429	0.500	0.565	0.622	0.682	0.743	0.791	0.831	0.866	0.888	0.910	0.926	0.945	0.958	0.970	0.981	0.988	0.998	1.000	1.003	1.006	1.008	1.005	1.000	1.000	1.000	0.999	0.996	0.995	0.993	0.994	0.991	
C5	0.047	0.046	0.047	0.048	0.051	0.059	0.082	0.125	0.221	0.315	0.379	0.442	0.486	0.548	0.609	0.671	0.731	0.770	0.794	0.824	0.853	0.881	0.906	0.924	0.945	0.960	0.976	0.990	1.003	1.015	1.024	1.031	1.040	1.045	1.051	1.057	1.061	1.066	1.069	1.071	1.075	1.077	1.078	1.081	
C6	0.047	0.047	0.047	0.047	0.049	0.053	0.064	0.084	0.132	0.172	0.242	0.314	0.358	0.408	0.458	0.510	0.556	0.590	0.617	0.642	0.673	0.702	0.726	0.748	0.771	0.794	0.814	0.831	0.851	0.864	0.877	0.889	0.895	0.904	0.910	0.917	0.922	0.925	0.928	0.929	0.931	0.930	0.930	0.931	
C7	0.047	0.047	0.047	0.049	0.052	0.060	0.081	0.110	0.145	0.193	0.269	0.337	0.440	0.531	0.624	0.719	0.784	0.838	0.869	0.911	0.952	0.977	1.003	1.025	1.039	1.048	1.052	1.056	1.081	1.083	1.092	1.095	1.094	1.102	1.099	1.101	1.103	1.107	1.109	1.111	1.116	1.118	1.125	1.123	
C8	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.051	0.059	0.081	0.123	0.167	0.210	0.253	0.297	0.325	0.349	0.382	0.419	0.448	0.472	0.494	0.506	0.528	0.541	0.559	0.581	0.601	0.619	0.637	0.655	0.674	0.690	0.700	0.715	0.726	0.740	0.757	0.765	0.778	0.789	0.799	0.807	0.817	
C9	0.047	0.047	0.047	0.047	0.048	0.050	0.055	0.070	0.102	0.180	0.271	0.377	0.431	0.497	0.533	0.590	0.626	0.669	0.706	0.746	0.782	0.811	0.841	0.871	0.895	0.913	0.933	0.950	0.965	0.978	0.989	0.999	1.007	1.013	1.017	1.023	1.029	1.034	1.037	1.042	1.043	1.047	1.050	1.050	
C10	0.047	0.046	0.047	0.047	0.047	0.049	0.057	0.073	0.104	0.173	0.258	0.342	0.388	0.438	0.516	0.598	0.665	0.722	0.776	0.819	0.858	0.894	0.920	0.945	0.969	0.987	1.004	1.019	1.032	1.045	1.057	1.068	1.075	1.088	1.096	1.102	1.107	1.112	1.118	1.123	1.124	1.129	1.132	1.133	
C11	0.047	0.046	0.046	0.047	0.047	0.049	0.056	0.071	0.104	0.174	0.248	0.339	0.357	0.400	0.428	0.486	0.544	0.600	0.652	0.684	0.722	0.748	0.768	0.792	0.815	0.837	0.855	0.873	0.887	0.900	0.916	0.933	0.947	0.960	0.974	0.987	0.997	1.008	1.017	1.022	1.034	1.038	1.045	1.049	
C12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.047	0.047	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.046	
D1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.047	0.046	0.047	0.047	0.046	0.047	0.046	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
D2	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.051	0.055	0.061	0.074	0.092	0.119	0.141	0.154	0.166	0.180	0.200	0.219	0.238	0.255	0.269	0.285	0.302	0.318	0.333	0.345	0.357	0.371	0.384	0.397	0.409	0.420	0.432	0.446	0.458	0.469	0.480	0.490	0.500	0.511	
D3	0.048	0.047	0.047	0.047	0.047	0.049	0.051	0.059	0.084	0.137	0.249	0.318	0.354	0.375	0.407	0.427	0.450	0.460	0.480	0.505	0.512	0.538	0.559	0.578	0.584	0.600	0.619	0.637	0.650	0.669	0.683	0.706	0.721	0.737	0.762	0.771	0.783	0.797	0.812	0.822	0.832	0.844	0.853	0.859	
D4	0.047	0.047	0.048	0.048	0.051	0.059	0.080	0.137	0.196	0.274	0.315	0.366	0.416	0.473	0.546	0.614	0.686	0.746	0.790	0.817	0.861	0.892	0.915	0.933	0.956	0.967	0.979	0.990	0.992	0.990	1.000	1.000	0.999	1.010	1.009	0.999	1.003	1.000	0.994	0.991	0.989	0.987	0.987	0.980	
D5	0.047	0.046	0.047	0.047	0.048	0.052	0.061	0.089	0.166	0.221	0.329	0.386	0.434	0.457	0.502	0.561	0.615	0.665	0.706	0.744	0.783	0.810	0.832	0.855	0.875	0.887	0.905	0.918	0.931	0.944	0.954	0.965	0.974	0.982	0.986	0.992	0.993	0.999	1.002	1.004	1.006	1.008	1.010	1.011	
D6	0.047	0.047	0.047	0.048	0.051	0.059	0.084	0.136	0.201	0.278	0.334	0.363	0.410	0.462	0.508	0.554	0.596	0.632	0.663	0.685	0.723	0.740	0.765	0.784	0.804	0.824	0.838	0.857	0.868	0.876	0.888	0.895	0.904	0.911	0.921	0.926	0.934	0.939	0.941	0.943	0.947	0.951	0.953	0.951	
D7	0.047	0.047	0.047	0.048	0.048	0.051	0.060	0.084	0.121	0.175	0.286	0.324	0.404	0.464	0.535	0.604	0.667	0.721	0.759	0.788	0.818	0.849	0.875	0.892	0.912	0.922	0.938	0.952	0.963	0.975	0.987	0.996	1.006	1.010	1.019	1.024	1.028	1.030	1.035	1.037	1.038	1.039	1.040	1.044	
D8	0.047	0.046	0.047	0.047	0.046	0.047	0.048	0.050	0.056	0.073	0.111	0.179	0.262	0.326	0.358	0.361	0.374	0.399	0.429	0.462	0.485	0.515	0.541	0.569	0.595	0.612	0.635	0.653	0.669	0.684	0.701	0.713	0.723	0.739	0.750	0.759	0.769	0.778	0.787	0.797	0.808	0.813	0.819	0.825	
D9	0.049	0.049	0.052	0.055	0.057	0.061	0.073	0.097	0.126	0.191	0.269	0.343	0.402	0.459	0.541	0.619	0.692	0.763	0.809	0.839	0.868	0.894	0.920	0.946	0.972	0.995	1.014	1.031	1.046	1.058	1.070	1.081	1.089	1.095	1.102	1.110	1.114	1.119	1.123	1.123	1.127	1.129	1.128	1.131	
D10	0.047	0.046	0.047	0.047	0.047	0.048	0.051	0.060	0.089	0.141	0.202	0.335	0.382	0.457	0.515	0.577	0.646	0.700	0.746	0.793	0.830	0.866	0.895	0.916	0.931	0.954	0.973	0.990	1.006	1.023	1.036	1.046	1.054	1.067	1.070	1.075	1.081	1.086	1.090	1.097	1.096	1.098	1.105	1.103	
D11	0.047	0.046	0.046	0.046	0.047	0.048	0.052	0.064	0.094	0.150	0.223	0.327	0.357	0.411	0.456	0.521	0.585	0.644	0.690	0.736	0.770	0.802	0.829	0.860	0.880	0.899	0.918	0.931	0.953	0.976	0.995	1.012	1.024	1.041	1.050	1.061	1.068	1.076	1.081	1.089	1.095	1.101	1.107	1.110	
D12	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.046	
E1	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
E2	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.048	0.050	0.053	0.060	0.071	0.089	0.116	0.136	0.146	0.157	0.173	0.195	0.216	0.235	0.249	0.258	0.275	0.286	0.303	0.317	0.330	0.346	0.353	0.368	0.381	0.395	0.406	0.416	0.428	0.437	0.445	0.450	
E3	0.047	0.047	0.048	0.048	0.048	0.048	0.049	0.051	0.053	0.059	0.068	0.083	0.109	0.143	0.176	0.210	0.249	0.288	0.336	0.375	0.411	0.438	0.458	0.472	0.482	0.500	0.516	0.537	0.551	0.577	0.598	0.613	0.634	0.653	0.667	0.685	0.698	0.715	0.726	0.737	0.749	0.760	0.771	0.781	
E4	0.047	0.047	0.047	0.047	0.048	0.051	0.060	0.083	0.132	0.217	0.284	0.381	0.404	0.428	0.440	0.457	0.485	0.525	0.555	0.593	0.631	0.664	0.690	0.724	0.755	0.780	0.803	0.823	0.838	0.853	0.866	0.879	0.884	0.893	0.900	0.902	0.912	0.914	0.914	0.917	0.918	0.917	0.921	0.918	
E5	0.047	0.047	0.047	0.049	0.055	0.072	0.114	0.189	0.273	0.355	0.379	0.414	0.421	0.426	0.453	0.469	0.496	0.514	0.531	0.558	0.582	0.586	0.606	0.615	0.647	0.657	0.671	0.694	0.716	0.728	0.747	0.756	0.769	0.790	0.796	0.806	0.815	0.826	0.832	0.840	0.845	0.854	0.864	0.869	
E6	0.048	0.047	0.048	0.049	0.054	0.069	0.100	0.137	0.223	0.304	0.393	0.478	0.567	0.631	0.690	0.735	0.784	0.822	0.840	0.873	0.900	0.927	0.947	0.967	0.987	1.008	1.022	1.034	1.046	1.055	1.066	1.073	1.082	1.088	1.093	1.098	1.102	1.107	1.108	1.109	1.110	1.110	1.111	1.110	
E7	0.048	0.047	0.048	0.049	0.052	0.059	0.081	0.136	0.155	0.202	0.251	0.309	0.390	0.462	0.524	0.569	0.624	0.678	0.728	0.765	0.807	0.840	0.862	0.883	0.906	0.923	0.940	0.954	0.966	0.977	0.985	0.991	0.996	1.001	1.003	1.005	1.004	1.005	1.005	1.006	1.006	1.007	1.010	1.010	
E8	0.047	0.047	0.047	0.048	0.052	0.059	0.073	0.117	0.199	0.268	0.371	0.364	0.407	0.451	0.516	0.580	0.643	0.695	0.744	0.785	0.827	0.857	0.884	0.906	0.925	0.942	0.956	0.968	0.979	0.990	0.997	1.007	1.012	1.017	1.024	1.029	1.032	1.034	1.037	1.039	1.040	1.039	1.040	1.040	
E9	0.047	0.047	0.047	0.047	0.048	0.051	0.056	0.073	0.101	0.157	0.235	0.347	0.409	0.479	0.498	0.538	0.575	0.612	0.655	0.695	0.737	0.770	0.799	0.824	0.851	0.875	0.894	0.913	0.928	0.943	0.955	0.966	0.972	0.982	0.987	0.994	1.000	1.006	1.010	1.012	1.016	1.019	1.020	1.024	
E10	0.047	0.046	0.046	0.046	0.047	0.048	0.052	0.062	0.084	0.148	0.208	0.332	0.364	0.417	0.468	0.528	0.587	0.644	0.695	0.736	0.768	0.804	0.831	0.857	0.880	0.895	0.906	0.922	0.929	0.943	0.953	0.967	0.975	0.988	0.997	1.006	1.011	1.018	1.023	1.027	1.031	1.031	1.036	1.038	
E11	0.047	0.046	0.046	0.047	0.048	0.050	0.055	0.070	0.107	0.166	0.220	0.326	0.357	0.413	0.451	0.508	0.571	0.633	0.682	0.722	0.759	0.793	0.825	0.862	0.885	0.916	0.941	0.960	0.985	1.001	1.020	1.037	1.050	1.063	1.076	1.085	1.092	1.097	1.100	1.103	1.105	1.107	1.108	1.108	
E12	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F1	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
F2	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.052	0.056	0.064	0.077	0.100	0.118	0.134	0.146	0.159	0.175	0.193	0.210	0.228	0.244	0.257	0.268	0.280	0.288	0.293	0.299	0.315	0.322	0.336	0.344	0.358	0.365	0.380	0.390	0.401	0.412	0.422	0.432	0.442	0.453	0.462	
F3	0.047	0.047	0.047	0.048	0.049	0.052	0.060	0.080	0.121	0.169	0.256	0.325	0.407	0.475	0.558	0.640	0.704	0.759	0.806	0.850	0.889	0.927	0.953	0.978	0.998	1.018	1.033	1.049	1.064	1.075	1.085	1.089	1.094	1.100	1.103	1.106	1.110	1.110	1.112	1.113	1.113	1.113	1.112	1.111	
F4	0.047	0.046	0.046	0.047	0.047	0.049	0.053	0.065	0.094	0.180	0.258	0.356	0.415	0.481	0.533	0.595	0.664	0.723	0.782	0.831	0.872	0.910	0.939	0.963	0.988	1.007	1.023	1.041	1.054	1.066	1.078	1.089	1.100	1.111	1.119	1.126	1.132	1.139	1.142	1.148	1.151	1.155	1.158	1.160	
F5	0.047	0.047	0.047	0.048	0.049	0.053	0.066	0.093	0.138	0.192	0.325	0.396	0.493	0.552	0.609	0.659	0.706	0.749	0.785	0.816	0.842	0.865	0.882	0.902	0.920	0.934	0.949	0.963	0.975	0.984	0.992	0.999	1.005	1.012	1.015	1.021	1.022	1.026	1.026	1.027	1.027	1.026	1.025	1.024	
F6	0.048	0.047	0.047	0.047	0.048	0.050	0.053	0.065	0.095	0.150	0.210	0.279	0.328	0.361	0.406	0.462	0.504	0.539	0.576	0.615	0.640	0.678	0.705	0.730	0.754	0.783	0.807	0.829	0.848	0.867	0.881	0.895	0.908	0.925	0.933	0.945	0.955	0.965	0.978	0.986	0.994	1.003	1.013	1.016	
F7	0.047	0.047	0.047	0.048	0.051	0.059	0.076	0.112	0.183	0.305	0.344	0.420	0.496	0.568	0.632	0.696	0.744	0.790	0.837	0.877	0.902	0.930	0.957	0.977	0.990	1.009	1.020	1.035	1.043	1.052	1.059	1.063	1.067	1.070	1.070	1.073	1.073	1.074	1.073	1.073	1.072	1.069	1.069	1.067	
F8	0.047	0.047	0.047	0.047	0.048	0.049	0.054	0.065	0.090	0.123	0.172	0.246	0.321	0.392	0.440	0.504	0.570	0.629	0.676	0.713	0.751	0.780	0.810	0.835	0.856	0.879	0.896	0.911	0.923	0.935	0.949	0.958	0.965	0.972	0.974	0.977	0.980	0.983	0.986	0.989	0.991	0.993	0.994	0.994	
F9	0.047	0.046	0.047	0.047	0.048	0.051	0.057	0.073	0.116	0.183	0.270	0.361	0.428	0.476	0.526	0.580	0.635	0.680	0.728	0.770	0.807	0.836	0.864	0.888	0.909	0.930	0.949	0.966	0.979	0.991	1.000	1.008	1.016	1.024	1.030	1.035	1.041	1.048	1.053	1.059	1.063	1.065	1.069	1.072	
F10	0.047	0.047	0.047	0.047	0.047	0.049	0.052	0.063	0.085	0.135	0.209	0.325	0.397	0.462	0.512	0.577	0.644	0.699	0.740	0.780	0.820	0.847	0.869	0.888	0.910	0.927	0.944	0.959	0.971	0.984	0.997	1.012	1.021	1.035	1.044	1.051	1.056	1.062	1.068	1.072	1.074	1.081	1.085	1.087	
F11	0.047	0.046	0.046	0.047	0.047	0.047	0.049	0.055	0.070	0.105	0.153	0.255	0.380	0.443	0.499	0.563	0.638	0.697	0.749	0.790	0.827	0.863	0.889	0.907	0.929	0.946	0.961	0.975	0.990	1.003	1.012	1.021	1.030	1.039	1.042	1.045	1.049	1.054	1.057	1.060	1.065	1.064	1.066	1.068	
F12	0.046	0.046	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	
G1	0.047	0.046	0.046	0.047	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	
